gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101001500-446,20190101001500,1,630wpro.com,http://www.630wpro.com/news/pediatricians-say-sarah-sanders-got-it-wrong-on-migrant-child-deaths/,"KILL#2##1#United States#US#US#39.828175#-98.5795#US;ARREST#2#migrant children#1#United States#US#US#39.828175#-98.5795#US;ARREST#90##1#United States#US#US#39.828175#-98.5795#US;ARREST#59##1#United States#US#US#39.828175#-98.5795#US;ARREST#24##1#United States#US#US#39.828175#-98.5795#US;KILL#24##2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;",TAX_FNCACT;TAX_FNCACT_PHYSICIANS;TAX_DISEASE;TAX_DISEASE_INFECTIOUS;GENERAL_HEALTH;TAX_DISEASE_DISEASES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_HEALTHCARE;WB_1415_COMMUNICABLE_DISEASE;MEDICAL;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_SECRETARY;TAX_FNCACT_PRESS_SECRETARY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CHILDREN;BORDER;KILL;CRISISLEX_T03_DEAD;EPU_CATS_MIGRATION_FEAR_MIGRATION;ARREST;MEDIA_MSM;CRISISLEX_CRISISLEXREC;TAX_FNCACT_OFFICIALS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_DISEASE_DISEASE;TAX_DISEASE_INFECTIOUS_DISEASE;TAX_FNCACT_SPECIALIST;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;CRISISLEX_T11_UPDATESSYMPATHY;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;EDUCATION;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST_UNIVERSITY;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST_MEDICAL_CENTER;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_ASSISTANT;TAX_FNCACT_COMMISSIONER;AFFECT;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;WB_135_TRANSPORT;NATURAL_DISASTER;NATURAL_DISASTER_FLOOD;TAX_FNCACT_OFFICIAL;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2026_PREVENTION;TAX_FNCACT_PEDIATRICIAN;TAX_FNCACT_CHILD;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;TAX_FNCACT_GUARD;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_1014_CRIMINAL_JUSTICE;TAX_ETHNICITY_GUATEMALAN;SOC_POINTSOFINTEREST_HOSPITAL;TAX_DISEASE_FEVER;SOC_POINTSOFINTEREST_SCHOOLS;WB_2926_DAY_CARE_CENTERS;WB_644_NUTRITION;WB_1587_DIRECT_SERVICES_TO_CHILDREN;WB_479_EARLY_CHILD_DEVELOPMENT;TAX_FNCACT_DOCTORS;ACT_MAKESTATEMENT;WB_2025_INVESTIGATION;TAX_FNCACT_AGENT;TAX_DISEASE_INFLUENZA;WB_1421_INFLUENZA;TAX_DISEASE_COMMON_COLD;TAX_DISEASE_FLU;TAX_FNCACT_AGENTS;TAX_FNCACT_FATHER;TAX_FNCACT_MAILMAN;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_SCHOOL;WB_635_PUBLIC_HEALTH;,"2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;1#United States#US#US#39.828175#-98.5795#US;1#Guatemala#GT#GT#15.5#-90.25#GT","-2.32399179767601,1.84552289815448,4.16951469583049,6.01503759398496,22.282980177717,2.18728639781271,1334",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-447,20190101001500,1,charlestoncitypaper.com,https://www.charlestoncitypaper.com/charleston/blotter-a-salmon-caper/Content?oid=26021501,,TAX_FNCACT;TAX_FNCACT_MAN;STRIKE;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_WOMAN;TAX_FNCACT_VENDOR;CRISISLEX_C07_SAFETY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TAX_FNCACT_EMPLOYEE;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;URBAN;TAX_FNCACT_WOMEN;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;CRISISLEX_C03_WELLBEING_HEALTH;CRIME_ILLEGAL_DRUGS;LEGISLATION;TAX_WORLDFISH;TAX_WORLDFISH_DAB;TAX_FNCACT_WALKER;TAX_FNCACT_DOG_WALKER;SECURITY_SERVICES;TAX_FNCACT_POLICE;EPU_CATS_ENTITLEMENT_PROGRAMS;TAX_FNCACT_DRIVER;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-2.83687943262411,1.41843971631206,4.25531914893617,5.67375886524823,26.241134751773,0,519",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-448,20190101001500,1,wrdw.com,https://www.wrdw.com/content/news/US-stocks-suffer-worst-year-since-2008-financial-crisis-503728961.html,,ECON_STOCKMARKET;EPU_ECONOMY_HISTORIC;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_ECON_PRICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;,,"0,1.38888888888889,1.38888888888889,2.77777777777778,17.3611111111111,0,123",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-449,20190101001500,1,techreport.com,https://techreport.com/forums/viewtopic.php?f=1&t=121646&view=unread,,ALLIANCE;,,"2.12765957446809,2.12765957446809,0,2.12765957446809,40.4255319148936,0,46",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-450,20190101001500,1,wondradio.com,http://wondradio.com/abc-business/05847a6cfc7f5af4799c32ab447c77fd,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;MEDIA_SOCIAL;TAX_FNCACT;TAX_FNCACT_BABY;TAX_FNCACT_CHILD;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_REGULATION;,1#United States#US#US#39.828175#-98.5795#US,"2.84090909090909,4.26136363636364,1.42045454545455,5.68181818181818,21.0227272727273,1.42045454545455,308",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-451,20190101001500,1,eveshamjournal.co.uk,https://www.eveshamjournal.co.uk/news/national/17328461.uk-can-turn-a-corner-if-mps-back-brexit-deal-says-theresa-may/,,LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_DISEASE;TAX_DISEASE_DISRUPTIVE;EPU_POLICY_POLITICAL;POLITICAL_TURMOIL;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_POLITICIANS;NEGOTIATIONS;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_GOVERNMENT;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;EPU_POLICY_REFORM;EPU_POLICY_GOVERNMENT;DEMOCRACY;TAX_FNCACT_UNIONIST;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_UNIONIST_PARTY;TAX_FNCACT_LEADER;TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;TAX_FNCACT_MINISTERS;TAX_FNCACT_PRIME_MINISTERS;CRISISLEX_CRISISLEXREC;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;,1#Ireland#EI#EI#53#-8#EI;1#United Kingdom#UK#UK#54#-4#UK,"0.634249471458774,4.43974630021142,3.80549682875264,8.24524312896406,28.5412262156448,2.32558139534884,441",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-452,20190101001500,1,nltimes.nl,https://nltimes.nl/home?page=1660,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;TAX_WORLDMAMMALS_CAT;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;,1#Netherlands#NL#NL#52.5#5.75#NL,"-3.38983050847458,0,3.38983050847458,3.38983050847458,16.9491525423729,1.69491525423729,56",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-453,20190101001500,1,kingfut.com,https://www.kingfut.com/2018/12/31/raaouf-joins-entag-elharby/,,,1#Egypt#EG#EG#27#30#EG,"2.68817204301075,3.76344086021505,1.0752688172043,4.83870967741935,18.8172043010753,0,175",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-454,20190101001500,1,tickerreport.com,https://www.tickerreport.com/banking-finance/4050713/489-89-million-in-sales-expected-for-kaman-co-kamn-this-quarter-2.html,,TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KAMAN;EPU_ECONOMY_HISTORIC;ECON_EARNINGSREPORT;ECON_STOCKMARKET;MANMADE_DISASTER_IMPLIED;AFFECT;TAX_FNCACT_ANALYST;TAX_ECON_PRICE;TAX_FNCACT_RESEARCH_ANALYST;WB_698_TRADE;TAX_FNCACT_CEO;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_FNCACT_INSIDERS;WB_508_POWER_SYSTEMS;WB_507_ENERGY_AND_EXTRACTIVES;WB_510_POWER_TRANSMISSION;,,"1.2807881773399,1.47783251231527,0.197044334975369,1.67487684729064,19.2118226600985,0,921",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-455,20190101001500,1,fox16.com,https://www.fox16.com/news/state-news/fatal-accident-in-faulkner-county/1681218796,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;WB_135_TRANSPORT;,"2#Arkansas, United States#US#USAR#34.9513#-92.3809#AR;3#Faulkner County, Arkansas, United States#US#USAR#35.1668#-92.3335#66852;3#Pulaski County, Arkansas, United States#US#USAR#34.7668#-92.3001#69177","-7.60869565217391,0,7.60869565217391,7.60869565217391,15.2173913043478,1.08695652173913,88",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-456,20190101001500,1,recordnet.com,https://www.recordnet.com/news/20181231/stockton-olympian-and-her-four-legged-internet-sensation-pair-up-for-childrens-book,,EDUCATION;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Puerto Rico#RQ#RQ#18.2359#-66.4838#RQ;3#Berkeley, California, United States#US#USCA#37.8716#-122.273#1658037;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Colorado, United States#US#USCO#39.0646#-105.327#CO;2#California, United States#US#USCA#36.17#-119.746#CA;3#Stockton, California, United States#US#USCA#37.9577#-121.291#1659872;2#Hawaii, United States#US#USHI#21.1098#-157.531#HI","1.88235294117647,3.64705882352941,1.76470588235294,5.41176470588235,19.8823529411765,0.470588235294118,713",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-457,20190101001500,1,bradfordera.com,http://www.bradfordera.com/news/nation/the-latest-trump-says-he-d-love-to-run-against/article_dfb7fbbe-f8b7-555c-9224-0ed9039bb74a.html,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;MANMADE_DISASTER_IMPLIED;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;TAX_ETHNICITY_INDIAN;ARMEDCONFLICT;TAX_FNCACT_CANDIDATES;TAX_POLITICAL_PARTY_DEMOCRAT;CRISISLEX_CRISISLEXREC;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_WOMEN;LGBT;,"1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","1.6025641025641,3.2051282051282,1.6025641025641,4.80769230769231,22.1153846153846,0.32051282051282,277",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-458,20190101001500,1,tickerreport.com,https://www.tickerreport.com/banking-finance/4050716/odyssey-marine-exploration-omex-hits-new-12-month-low-at-3-20.html,,ECON_STOCKMARKET;WB_698_TRADE;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_DIRECTOR;TAX_ECON_PRICE;TAX_FNCACT_INSIDERS;CRISISLEX_C07_SAFETY;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1042_TRADEMARKS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;EPU_CATS_REGULATION;LEGISLATION;WB_1040_COPYRIGHT_LAW;SLFID_MINERAL_RESOURCES;TAX_FNCACT_ANALYST;,,"-0.905797101449275,1.81159420289855,2.71739130434783,4.52898550724638,18.2971014492754,0.181159420289855,495",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-459,20190101001500,1,digitalspy.com,https://www.digitalspy.com/soaps/coronation-street/a25715167/coronation-street-recap-kate-connor-rana-habeeb-new-year-kiss/,,WB_2203_HUMAN_RIGHTS;WB_2482_RECONCILIATION;WB_2519_RESPONSES_TO_HUMAN_RIGHTS_ABUSES;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT;TAX_FNCACT_BABY;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_SPY;AFFECT;,,"2.30769230769231,5.64102564102564,3.33333333333333,8.97435897435897,17.6923076923077,1.53846153846154,351",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-460,20190101001500,1,arklatexhomepage.com,https://www.arklatexhomepage.com/news/local-news/usps-increasing-mailing-product-prices-in-2019/1681264077,,WB_678_DIGITAL_GOVERNMENT;WB_693_POSTAL_SERVICES;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_POLICY;EPU_POLICY_REGULATORY;TAX_ECON_PRICE;,1#United States#US#US#39.828175#-98.5795#US,"2.40963855421687,2.40963855421687,0,2.40963855421687,24.0963855421687,2.40963855421687,73",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-461,20190101001500,1,actionnewsjax.com,https://www.actionnewsjax.com/news/trending-now/top-baby-names-of-2018-rose-finn-genevieve-move-up-in-rankings/897064981,,TAX_FNCACT;TAX_FNCACT_BABY;TAX_FNCACT_PRINCESS;TAX_ETHNICITY;TAX_ETHNICITY_AMARA;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_AMARA;MEDIA_MSM;TAX_FNCACT_ENTERTAINER;TAX_FNCACT_CANDIDATE;TAX_FNCACT_PRINCE;,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;1#United Kingdom#UK#UK#54#-4#UK;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","5.22388059701492,5.22388059701492,0,5.22388059701492,15.2985074626866,0,241",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-462,20190101001500,1,en.kremlin.ru,http://en.kremlin.ru/events/president/news/59629,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;TAX_FNCACT_CITIZENS;TAX_FNCACT_CHILDREN;CRISISLEX_T11_UPDATESSYMPATHY;MEDICAL;EDUCATION;WB_470_EDUCATION;,1#Russia#RS#RS#60#100#RS,"6.957928802589,7.92880258899676,0.970873786407767,8.89967637540453,18.1229773462783,8.89967637540453,487",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-463,20190101001500,1,arklatexhomepage.com,https://www.arklatexhomepage.com/news/national/car-carrier-on-fire-in-pacific-some-crew-abandon-ship/1681414193,,TAX_FNCACT;TAX_FNCACT_GUARD;SOC_USSECURITYAGENCIES;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CREW_MEMBERS;MARITIME;TAX_FNCACT_MARINERS;MILITARY;TAX_FNCACT_NAVY;,"3#Honolulu, Hawaii, United States#US#USHI#21.3069#-157.858#366212;1#Japan#JA#JA#36#138#JA;1#Panama#PM#PM#9#-80#PM;2#Hawaii, United States#US#USHI#21.1098#-157.531#HI","1.5748031496063,3.1496062992126,1.5748031496063,4.7244094488189,26.7716535433071,0,125",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-464,20190101001500,1,film-news.co.uk,http://www.film-news.co.uk/review/UK/3248/DVD/Red-White-And-Zero,,TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT;TAX_FNCACT_ACTOR;TAX_FNCACT_SINGER;KILL;CRISISLEX_T03_DEAD;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;TAX_FNCACT_WOMAN;MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;PUBLIC_TRANSPORT;LEADER;TAX_FNCACT_MAYOR;GOV_LOCALGOV;MARITIME_INCIDENT;MARITIME;TAX_FNCACT_MAN;ECON_ENTREPRENEURSHIP;TAX_FNCACT_ENTREPRENEUR;CRISISLEX_CRISISLEXREC;TAX_FNCACT_SINGERS;,"4#Covent Garden, Westminster, United Kingdom#UK#UKP5#51.5#-0.133333#-2593385;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","0.253807106598985,3.55329949238579,3.2994923857868,6.85279187817259,25,1.14213197969543,741",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-465,20190101001500,1,keyc.com,http://www.keyc.com/story/39715010/12-migrants-found-on-beach-as-uk-mulls-more-channel-patrols,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICIALS;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_CHILD;TAX_ETHNICITY_IRANIAN;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_SECRETARY;CRISISLEX_CRISISLEXREC;BORDER;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;WB_137_WATER;TAX_FNCACT_SPOKESMAN;AFFECT;REFUGEES;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;ENV_WATERWAYS;WB_1805_WATERWAYS;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;UNGP_FORESTS_RIVERS_OCEANS;TRAFFIC;EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"4#English Channel, United Kingdom (General), United Kingdom#UK#UK00#54.5833#-3.68333#-2595622;1#United Kingdom#UK#UK#54#-4#UK;1#Iran#IR#IR#32#53#IR;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#North Sea, Oceans (General), Oceans#OS#OS00#55.3333#3#-1506407","-5.01392757660167,0.557103064066852,5.57103064066852,6.12813370473538,22.2841225626741,0.278551532033426,337",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-466,20190101001500,1,newstalkkit.com,http://newstalkkit.com/minshew-leads-washington-state-past-iowa-state-28-26/,,,"3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#Iowa, United States#US#USIA#42.0046#-93.214#IA","-2.38870792616721,2.17155266015201,4.56026058631922,6.73181324647123,26.9272529858849,0.542888165038002,858",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-467,20190101001500,1,laportecountylife.com,https://www.laportecountylife.com/home/events/day/20190125,,GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE;TAX_DISEASE_DIABETES;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_DIABETES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1433_DIABETES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT;TAX_FNCACT_FATHER;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_1442_BREASTFEEDING;WB_644_NUTRITION;TAX_DISEASE_CANCER;WB_1431_CANCER;TAX_DISEASE_STROKE;TAX_FNCACT_WOMEN;LEADER;TAX_FNCACT_MAYOR;,,"4.858934169279,4.92163009404389,0.0626959247648903,4.98432601880878,35.423197492163,0.0313479623824451,3065",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-468,20190101001500,1,iheart.com,https://963kissfm.iheart.com/content/2018-12-30-obamacare-to-remain-in-effect-through-appeal-process/,,TAX_SPECIAL_ISSUES;TAX_SPECIAL_ISSUES_OBAMACARE;EPU_CATS_HEALTHCARE;TAX_FNCACT;TAX_FNCACT_JUDGE;MEDICAL;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CONSTITUTIONAL;TAX_SPECIAL_ISSUES_AFFORDABLE_CARE_ACT;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_ATTORNEYS;,"2#California, United States#US#USCA#36.17#-119.746#CA","-1.11111111111111,3.33333333333333,4.44444444444444,7.77777777777778,25.5555555555556,0,77",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-469,20190101001500,1,cbc.ca,https://www.cbc.ca/news/canada/montreal/montreal-paramedics-prepare-for-busy-new-year-s-eve-1.4962592,,GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT;TAX_FNCACT_PARAMEDICS;TAX_FNCACT_SPOKESPERSON;USPEC_POLITICS_GENERAL1;UNGP_FORESTS_RIVERS_OCEANS;GEN_HOLIDAY;,"4#Montreal, Quebec, Canada#CA#CA10#45.5#-73.5833#-569541;1#Canada#CA#CA#60#-96#CA","-0.313479623824451,2.19435736677116,2.50783699059561,4.70219435736677,22.5705329153605,1.25391849529781,295",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-470,20190101001500,1,punchng.com,https://punchng.com/amosun-signs-n400-3bn-budget-into-law/,,TAX_FNCACT;TAX_FNCACT_BOSUN;LEADER;TAX_FNCACT_GOVERNOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_SPEAKER;USPEC_POLICY1;EPU_POLICY_BUDGET;RATIFY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_716_MANAGING_PUBLIC_FINANCES;WB_713_PUBLIC_FINANCE;WB_2061_BUDGET_PREPARATION;WB_2060_BUDGET_PREPARATION_AND_MANAGEMENT_TECHNIQUES;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_REGULATION;,"4#Abeokuta, Ogun, Nigeria#NI#NI16#7.15#3.35#-1996844;5#Ogun State, Ogun, Nigeria#NI#NI16#7#3.58333#-2022272","1.84331797235023,3.2258064516129,1.38248847926267,4.60829493087558,23.963133640553,1.84331797235023,202",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
