gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101023000-448,20190101023000,1,valdostadailytimes.com,https://www.valdostadailytimes.com/news/national_international/nyc-homicide-tally-may-be-lowest-in-several-decades-in/article_d7b7e89d-4630-53df-b13b-c66c4fef24ce.html,,EPU_CATS_MIGRATION_FEAR_FEAR;SOC_GENERALCRIME;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;EDUCATION;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_CRIMINAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;GOV_LOCALGOV;ARREST;TAX_FNCACT_PROSECUTORS;KILL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_LEADERS;LEADER;TAX_FNCACT_MAYOR;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;LEGISLATION;EPU_POLICY_LAW;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_2082_LAW_ENFORCEMENT;UNGP_FORESTS_RIVERS_OCEANS;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT_AUTHOR;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CITIZENS;TAX_WEAPONS;TAX_WEAPONS_GUNS;CRISISLEX_T11_UPDATESSYMPATHY;MANMADE_DISASTER_IMPLIED;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;3#John Jay College Of Criminal Justice, New York, United States#US#USNY#40.7704#-73.9882#951966;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052;3#East New York, New York, United States#US#USNY#40.6668#-73.8824#949187;3#Coney Island, New York, United States#US#USNY#40.5779#-73.994#947270","-4.74006116207951,2.14067278287462,6.88073394495413,9.02140672782875,22.3241590214067,0.611620795107034,628",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-449,20190101023000,1,washingtonpost.com,https://www.washingtonpost.com/world/the_americas/nkorean-leader-says-hes-ready-for-more-talks-with-trump/2018/12/31/2c962196-0d60-11e9-8f0c-6f878a26288a_story.html,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-1.84237461617195,2.14943705220061,3.99181166837257,6.14124872057318,19.85670419652,0.614124872057318,914",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-450,20190101023000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=fan&Joker_Session=c14df7a59910b0e747dd86903994c47b,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-451,20190101023000,1,cairnspost.com.au,https://www.cairnspost.com.au/news/weipa-feeling-first-effects-as-cyclone-penny-approaches-cape-york-coast/news-story/56e0a41c69b1f470f1e098b853b6eea9?nk=176c9ceb01a2c5419027016ed8e713c1-1546309071,,NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_RAIN;,"4#Rocky Point, Queensland, Australia#AS#AS04#-18.4833#146.167#-1598016;4#Torres Strait Islands, Queensland, Australia#AS#AS04#-10.5#142.25#-1605417;4#Skardon River, Queensland, Australia#AS#AS04#-11.75#142.017#285820;4#Aurukun, Queensland, Australia#AS#AS04#-13.3167#141.75#-1556554;4#Cape York Peninsula, Queensland, Australia#AS#AS04#-12#142.5#-1564110;4#Cape York, Queensland, Australia#AS#AS04#-10.7167#142.467#-1564109;1#Syria#SY#SY#35#38#SY;4#Pormpuraaw, Queensland, Australia#AS#AS04#-14.8988#141.621#11430663;4#Thursday Island, Queensland, Australia#AS#AS04#-10.5808#142.22#11430705;4#Weipa, Queensland, Australia#AS#AS04#-12.6235#141.879#-1608670","-4.44444444444444,1.17647058823529,5.62091503267974,6.79738562091503,25.6209150326797,0.130718954248366,724",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-452,20190101023000,1,yourstephenvilletx.com,https://www.yourstephenvilletx.com/zz/news/20181231/animal-advocates-fatal-zoo-mauling-shows-need-for-crackdown,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_INTERN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_WORLDMAMMALS_WOLF;TAX_WORLDMAMMALS_WOLVES;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TEACHING_ASSISTANT;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CONFISCATION;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;LEGISLATION;ENV_POACHING;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_SPOKESWOMAN;,"1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#New Palestine, Indiana, United States#US#USIN#39.722#-85.8891#440091","-0.351699882766706,2.93083235638921,3.28253223915592,6.21336459554514,21.8053927315358,0,785",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-453,20190101023000,1,thisislocallondon.co.uk,https://www.thisislocallondon.co.uk/news/national/17328501.what-the-papers-say-january-1/,,CRISISLEX_CRISISLEXREC;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT;TAX_FNCACT_SECRETARY;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;AFFECT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;NATURAL_DISASTER;NATURAL_DISASTER_COLD_SNAP;,1#United Kingdom#UK#UK#54#-4#UK,"-2.89855072463768,2.41545893719807,5.31400966183575,7.72946859903382,17.3913043478261,0,198",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-454,20190101023000,1,heraldbulletin.com,https://www.heraldbulletin.com/news/nation_world/house-democrats-unveil-measure-to-re-open-government/article_0fcaffa6-0ac9-55fb-92ef-5d42e75f7650.html,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;BORDER;EPU_POLICY_CONGRESS;TAX_FNCACT_AIDE;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_LEADER;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LAW;EPU_POLICY_POLITICAL;TAX_POLITICAL_PARTY_REPUBLICANS;USPEC_POLICY1;EPU_POLICY_LEGISLATION;TAX_FNCACT_MINORITY_LEADER;EPU_POLICY_WHITE_HOUSE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_SPOKESMAN;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_SENATORS;EPU_POLICY_SPENDING;SOC_USSECURITYAGENCIES;AGRICULTURE;URBAN;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_WORKERS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;MEDIA_MSM;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;EPU_POLICY_BUDGET;TAX_FNCACT_IMMIGRANTS;TAX_FNCACT_CHILDREN;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_WRITER;,"1#Mexico#MX#MX#23#-102#MX;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-0.5175983436853,2.5879917184265,3.1055900621118,5.6935817805383,28.7784679089027,0.20703933747412,898",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-455,20190101023000,1,thetimes.co.uk,https://www.thetimes.co.uk/edition/business/belief-that-all-americans-are-stupid-is-a-lazy-stereotype-we-can-t-afford-gdgfx5mxp,,RURAL;TAX_FNCACT;TAX_FNCACT_WOMAN;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;,"2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK;1#United States#US#US#39.828175#-98.5795#US;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-3.10077519379845,0.775193798449612,3.87596899224806,4.65116279069767,22.4806201550388,3.10077519379845,115",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-456,20190101023000,1,themarketsdaily.com,https://www.themarketsdaily.com/2019/01/01/260-88-million-in-sales-expected-for-methode-electronics-inc-mei-this-quarter.html,,TAX_FNCACT;TAX_FNCACT_ANALYSTS;EPU_ECONOMY_HISTORIC;TAX_ECON_PRICE;TAX_FNCACT_ANALYST;TAX_FNCACT_RESEARCH_ANALYST;WB_698_TRADE;TAX_FNCACT_DIRECTOR;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_FNCACT_CEO;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_EXECUTIVE_OFFICER;TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER;TAX_FNCACT_INSIDERS;TAX_ETHNICITY;TAX_ETHNICITY_HAWAIIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_HAWAIIAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_MARSHALL;,"2#Hawaii, United States#US#USHI#21.1098#-157.531#HI","1.45067698259188,1.64410058027079,0.193423597678917,1.83752417794971,18.4719535783366,0,931",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-457,20190101023000,1,nzherald.co.nz,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12178237,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_LEADERS;TAX_FNCACT_BUSINESS_LEADERS;AFFECT;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;TAX_FNCACT_REGULATORS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;WB_2387_BROADCASTING_INDUSTRY_AND_MARKETS;WB_135_TRANSPORT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_CHAMPION;STRIKE;CRISISLEX_T11_UPDATESSYMPATHY;,1#Australia#AS#AS#-25#135#AS;1#New Zealand#NZ#NZ#-42#174#NZ,"3.56347438752784,3.78619153674833,0.22271714922049,4.00890868596882,24.4988864142539,5.79064587973274,395",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-458,20190101023000,1,bloggingtheboys.com,https://www.bloggingtheboys.com/2018/12/31/18162770/cowboys-gambled-in-new-york-and-it-paid-off-as-best-as-they-could-have-hoped,,,"3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944","0.157728706624606,2.6813880126183,2.52365930599369,5.20504731861199,26.9716088328076,2.52365930599369,569",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-459,20190101023000,1,thetimes.co.uk,https://www.thetimes.co.uk/edition/business/rate-of-housebuilding-below-official-targets-hrbd3mxsr,,ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_DIRECTOR;,,"-2.27272727272727,0,2.27272727272727,2.27272727272727,22.7272727272727,0,118",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-460,20190101023000,1,animalforum.com,http://www.animalforum.com/list.php/author/12809-Tobi?s=9f1ce370244958c5f427a63982ca17b1,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-461,20190101023000,1,delrionewsherald.com,http://delrionewsherald.com/news_ap/finance/article_53471742-a467-50b5-a59f-bc321151cea4.html,,ECON_STOCKMARKET;WB_698_TRADE;TAX_WORLDBIRDS;TAX_WORLDBIRDS_GOOSE;TAX_WORLDBIRDS_CANADA_GOOSE;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;RESIGNATION;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDINSECTS;TAX_WORLDINSECTS_BEE;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_CRIMINAL;CRISISLEX_CRISISLEXREC;NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_PERFORMER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ECON_HOUSING_PRICES;,"1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;2#California, United States#US#USCA#36.17#-119.746#CA;3#Sacramento, California, United States#US#USCA#38.5816#-121.494#1659564;1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA","-0.809716599190283,2.42914979757085,3.23886639676113,5.66801619433198,20.6477732793522,0,231",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-462,20190101023000,1,kdvr.com,https://kdvr.com/2018/12/31/mississippi-man-orders-wife-diamond-bracelet-for-christmas-receives-48-of-them/,,TAX_FNCACT;TAX_FNCACT_ACTRESS;TAX_FNCACT_MAN;TAX_FNCACT_MANAGER;,"3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;2#California, United States#US#USCA#36.17#-119.746#CA","1.37931034482759,2.75862068965517,1.37931034482759,4.13793103448276,15.1724137931034,0.689655172413793,135",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-463,20190101023000,1,limaohio.com,https://www.limaohio.com/news/334636/trumps-presidency-has-changed-washington-defied-convention,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;EPU_POLICY_POLITICAL;TAX_FNCACT_HISTORIAN;TAX_FOODSTAPLES;TAX_FOODSTAPLES_RICE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_PRESIDENTS;TAX_FNCACT_CANDIDATE;TAKE_OFFICE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ELECTION;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;LEGISLATION;EPU_POLICY_LAW;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_STUDENTS;TAX_FNCACT_TROOPS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;UNGP_CLIMATE_CHANGE_ACTION;MEDIA_MSM;TAX_FNCACT_REPORTER;TAX_FNCACT_INTERN;TAX_FNCACT_JOURNALIST;BORDER;UNREST_BELLIGERENT;TAX_FNCACT_SECRETARY;TAX_FNCACT_PRESS_SECRETARY;MEDIA_SOCIAL;EPU_POLICY_CONGRESSIONAL;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_SPEAKER;PRIVATIZATION;ECON_DEREGULATION;WB_728_PUBLIC_SERVICE_DELIVERY;WB_1283_PRIVATIZATION;WB_723_PUBLIC_ADMINISTRATION;WB_721_STATE_OWNED_ENTERPRISES;SOVEREIGNTY;TAX_DISEASE;TAX_DISEASE_DISRUPTIVE;WB_698_TRADE;TAX_FNCACT_LEADER;TAX_FNCACT_MINORITY_LEADER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_SECRETARY_OF_STATE;TAX_FNCACT_OFFICIAL;RESIGNATION;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;SCANDAL;TAX_FNCACT_CONGRESSMAN;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_FNCACT_CHAIRMAN;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;WB_600_NATURAL_RESOURCES_MANAGEMENT;WB_1057_SUSTAINABLE_FOREST_MANAGEMENT;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2471_PEACEKEEPING;ALLIANCE;TAX_FNCACT_LEADERS;TAX_WORLDLANGUAGES_LATIN;TAX_FNCACT_LADY;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;,"1#United States#US#US#39.828175#-98.5795#US;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#California, United States#US#USCA#36.17#-119.746#CA;1#Syria#SY#SY#35#38#SY;1#Russia#RS#RS#60#100#RS;1#Canada#CA#CA#60#-96#CA","-2.31481481481481,2.70061728395062,5.01543209876543,7.71604938271605,23.6882716049383,0.540123456790123,1181",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-464,20190101023000,1,sanangelolive.com,https://sanangelolive.com/community/events/music-and-nightlife/2018-12-31/case-hardin-live-new-years-eve-concho-palace,,WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT;TAX_FNCACT_HOOKER;MEDIA_MSM;,"1#United States#US#US#39.828175#-98.5795#US;3#Fort Worth, Texas, United States#US#USTX#32.7254#-97.3208#1380947;2#Texas, United States#US#USTX#31.106#-97.6475#TX","2.62008733624454,3.49344978165939,0.873362445414847,4.36681222707424,19.6506550218341,0.436681222707424,206",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-465,20190101023000,1,halesowennews.co.uk,https://www.halesowennews.co.uk/news/national/17328502.new-year-ushered-in-with-fireworks-and-european-solidarity/,,TAX_FNCACT;TAX_FNCACT_ARTISTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MARITIME;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.31578947368421,3.36842105263158,1.05263157894737,4.42105263157895,23.3684210526316,1.68421052631579,440",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-466,20190101023000,1,missoulian.com,https://missoulian.com/news/national/the-latest-image-shows-truck-involved-in-texas-shooting/article_9b87f0f8-0dec-5024-be41-5e845dc92db0.html,,KILL;CRISISLEX_T03_DEAD;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;CRISISLEX_C07_SAFETY;SURVEILLANCE;TAX_FNCACT;TAX_FNCACT_DRIVER;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_CHILD;TAX_FNCACT_SHERIFF;MEDIA_MSM;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_MAN;PROTEST;STRIKE;,"3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;3#Harris County, Texas, United States#US#USTX#29.8336#-95.4002#1383886","-7.49185667752443,0,7.49185667752443,7.49185667752443,18.5667752442997,0,280",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
