gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101041500-22,20190101041500,1,kxan.com,https://www.kxan.com/ap-top-news/human-waste-trash-overwhelm-some-national-parks-in-shutdown/1681428868,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_3007_NATIONAL_PARKS;WB_1833_PROTECTED_AREAS_SYSTEMS;WB_1829_ECOSYSTEM_MANAGEMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_YOSEMITE;TAX_FNCACT;TAX_FNCACT_OFFICIALS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_EMPLOYEES;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_FNCACT_DIRECTOR;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;SLFID_NATURAL_RESOURCES;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1079_COMMODITIES_AND_RESOURCES;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_SPOKESMAN;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;LEGISLATION;EPU_POLICY_LAW;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_WORLDMAMMALS_COYOTE;EPU_ECONOMY_HISTORIC;SANITATION;EPU_POLICY_SPENDING;SHORTAGE;TAX_FNCACT_STAFFERS;CRISISLEX_C07_SAFETY;TAX_FNCACT_PARK_RANGERS;TAX_WORLDMAMMALS_DOGS;TAX_WORLDMAMMALS_BEARS;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_FNCACT_WORKERS;TAX_ECON_PRICE;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_MANAGER;TAX_FNCACT_GENERAL_MANAGER;,"3#Rocky Mountain National Park, Colorado, United States#US#USCO#40.3333#-105.709#204948;3#Joshua Tree National Park, California, United States#US#USCA#33.9167#-115.917#277261;2#Montana, United States#US#USMT#46.9048#-110.326#MT;3#Joshua Tree, California, United States#US#USCA#34.1347#-116.313#1652731;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#Colorado, United States#US#USCO#39.0646#-105.327#CO;2#California, United States#US#USCA#36.17#-119.746#CA;3#Yosemite National Park, California, United States#US#USCA#37.8499#-119.568#255923;3#West Yellowstone, Montana, United States#US#USMT#44.6621#-111.104#793137;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Yosemite Valley, California, United States#US#USCA#37.7163#-119.665#269366;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;3#Yosemite Falls, California, United States#US#USCA#37.7583#-119.595#252230","-3.30578512396694,2.24321133412042,5.54899645808737,7.79220779220779,22.4321133412042,0.944510035419126,782",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-23,20190101041500,1,arabherald.com,https://www.arabherald.com/news/258737520/lindsey-graham-defends-trump-call-to-withdraw-troops-from-syria,,GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT;TAX_FNCACT_SENATOR;LEADER;TAX_FNCACT_PRESIDENT;TAX_FNCACT_TROOPS;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISLAMIC_STATE;TERROR;ARMEDCONFLICT;TAX_TERROR_GROUP_ISIS;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_FNCACT_SUPPORTERS;MEDIA_MSM;EPU_POLICY_WHITE_HOUSE;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_PRESIDENTS;TAX_FNCACT_COMMANDERS;CRISISLEX_CRISISLEXREC;CRISISLEX_T04_INFRASTRUCTURE;MILITARY;JIHAD;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;,"1#Syria#SY#SY#35#38#SY;1#Iraq#IZ#IZ#33#44#IZ;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-1.71102661596958,3.04182509505703,4.75285171102662,7.79467680608365,24.1444866920152,0.760456273764259,477",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-24,20190101041500,1,themagazineantiques.com,http://www.themagazineantiques.com/article/curious-objects-glass-act%E2%80%94john-stuart-gordon-and-the-vitreous-curiosities-of-yale/,,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT;TAX_FNCACT_CURATOR;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_WORKER;TAX_FNCACT_MINERALOGIST;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;MANMADE_DISASTER;MANMADE_DISASTER_RADIOACTIVE;SOC_SLAVERY;LEADER;MANMADE_DISASTER_IMPLIED;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Charleston, South Carolina, United States#US#USSC#32.7766#-79.9309#1221516;1#United States#US#US#39.828175#-98.5795#US;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052;3#Yale Art Gallery, Connecticut, United States#US#USCT#41.3098#-72.9296#1933190;2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;3#Yale University, Connecticut, United States#US#USCT#41.3112#-72.9265#212300;2#Connecticut, United States#US#USCT#41.5834#-72.7622#CT;3#Fort Hill, New York, United States#US#USNY#40.8793#-73.4065#950474;2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;3#Vassar College, New York, United States#US#USNY#41.687#-73.8954#968469;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#Los Alamos, New Mexico, United States#US#USNM#35.8881#-106.307#901357;2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA;3#New Haven, Connecticut, United States#US#USCT#41.3082#-72.9282#209231;3#Socorro County, New Mexico, United States#US#USNM#34.0334#-106.884#1702371;1#France#FR#FR#46#2#FR;3#Calhoun College, Connecticut, United States#US#USCT#41.3101#-72.9273#1933404;1#Romania#RO#RO#46#25#RO","-1.08013062044712,1.87138909821653,2.95151971866365,4.82290881688018,22.4441095202211,1.97186636523487,7149",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-25,20190101041500,1,nagariknetwork.com,https://myrepublica.nagariknetwork.com/news/north-korea-s-kim-says-ready-to-meet-trump-but-warns-of-new-path/,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;DELAY;SOVEREIGNTY;SANCTIONS;WMD;CRISISLEX_C07_SAFETY;GENERAL_GOVERNMENT;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_OFFICIAL;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_OFFICIALS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;POVERTY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_ANALYSTS;USPEC_POLICY1;SLFID_ECONOMIC_DEVELOPMENT;CRISISLEX_CRISISLEXREC;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#United States#US#US#39.828175#-98.5795#US;4#Kumgang, Cholla-Namdo, South Korea#KS#KS16#34.6823#127.109#10075783;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Ch'ungch'ong-Bukto, South Korea#KS#KS05#36.8108#127.795#-709593","-0.329489291598023,3.13014827018122,3.45963756177924,6.58978583196046,23.5584843492586,0.658978583196046,582",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-26,20190101041500,1,thetimes.co.uk,https://www.thetimes.co.uk/article/ophirs-fortuna-project-hangs-in-the-balance-rpvzzxh3n,,ENV_OIL;TAX_FNCACT;TAX_FNCACT_BUYER;ENV_MINING;,1#Equatorial Guinea#EK#EK#2#10#EK,"-3.1496062992126,0.78740157480315,3.93700787401575,4.7244094488189,22.0472440944882,0,119",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-27,20190101041500,1,goldcoastbulletin.com.au,https://www.goldcoastbulletin.com.au/news/children-injured-in-three-car-smash-in-pimpama-on-the-gold-coast/news-story/7f3a7432e51f7a7f9096f53284102e94?nk=70f239584d50240861e60860cd99681c-1546315312,WOUND#2#children#0######;CRISISLEX_CRISISLEXREC#2#children#0######;CRISISLEX_C03_WELLBEING_HEALTH#2#children#0######;CRISISLEX_T02_INJURED#2#children#0######;,TAX_FNCACT;TAX_FNCACT_CHILDREN;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;MANMADE_DISASTER_IMPLIED;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_SPOKESWOMAN;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;WB_1428_INJURY;WB_1406_DISEASES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;TAX_FNCACT_DRIVER;,,"-5.37634408602151,1.0752688172043,6.45161290322581,7.52688172043011,23.6559139784946,0,89",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-28,20190101041500,1,k12.wi.us,http://west.aasd.k12.wi.us/cms/one.aspx?portalId=460743&pageId=460759&objectId.44336=10909043&contextId.44336=1396854&parentId.44336=1396855&ref=mesTP9fg96fVsgzpWYeogFQUmnrOnhv9gwJCphcVPZU=,,APPOINTMENT;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;CRISISLEX_C01_CHILDREN_AND_EDUCATION;,,"-11.5384615384615,0,11.5384615384615,11.5384615384615,30.7692307692308,3.84615384615385,24",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-29,20190101041500,1,wpxi.com,https://www.wpxi.com/news/national/man-spreads-inspiration-through-post-it-notes-stuck-across-city/897116599,,GEN_HOLIDAY;TAX_FNCACT;TAX_FNCACT_MAN;MEDIA_SOCIAL;MEDIA_MSM;,"2#Wisconsin, United States#US#USWI#44.2563#-89.6385#WI","4.27807486631016,5.3475935828877,1.06951871657754,6.41711229946524,25.1336898395722,2.67379679144385,153",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-30,20190101041500,1,fox59.com,https://fox59.com/2018/12/31/windy-and-wet-finish-to-2018-big-changes-to-start-2019/,,EPU_CATS_MIGRATION_FEAR_FEAR;SHORTAGE;MANMADE_DISASTER;MANMADE_DISASTER_POWER_OUTAGES;POWER_OUTAGE;CRISISLEX_T01_CAUTION_ADVICE;MANMADE_DISASTER_WITHOUT_POWER;NATURAL_DISASTER;NATURAL_DISASTER_CHILL;WB_137_WATER;INFRASTRUCTURE_BAD_ROADS;,"2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#Russiaville, Indiana, United States#US#USIN#40.4175#-86.2714#442420;3#Indianapolis, Indiana, United States#US#USIN#39.7684#-86.158#452890","-1.5625,0.9375,2.5,3.4375,24.375,2.1875,306",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-31,20190101041500,1,wacotrib.com,https://www.wacotrib.com/news/ap_nation/headlines/deadline-passes-without-russian-turnover-of-data-to-wada/article_ec9f89ca-9190-5ce1-974b-603174537faa.html,,,"4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#United States#US#US#39.828175#-98.5795#US;1#Russia#RS#RS#60#100#RS","-2.63157894736842,2.25563909774436,4.88721804511278,7.14285714285714,22.1804511278195,1.50375939849624,232",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-32,20190101041500,1,wrup.com,http://wrup.com/2018/12/the-year-in-music-2018-ringo-springsteen-foreigner-nick-mason-more-make-news/,,TAX_FNCACT;TAX_FNCACT_KNIGHT;TAX_FNCACT_DRUMMER;TAX_FNCACT_PRINCE;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Buckingham Palace, Westminster, United Kingdom#UK#UKP5#51.5#-0.133333#-2591190","5.94059405940594,5.94059405940594,0,5.94059405940594,12.8712871287129,0,93",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-33,20190101041500,1,couriermail.com.au,https://www.couriermail.com.au/entertainment/what-to-watch-with-wenlei-ma-your-tv-and-movies-viewing-guide/news-story/c71028ecdf0597b484feb46a348b55a5?nk=12a081781e39353f12053c0fd4001422-1546315320,,MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_GUIDE;TAX_FNCACT_CRITIC;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;SOC_EXPRESSREGRET;TAX_ETHNICITY_AUSTRALIAN;TAX_FNCACT_WEAVER;CRISISLEX_T04_INFRASTRUCTURE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_ECON_PRICE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_JOCKEY;TAX_FNCACT_ASTRONAUT;TAX_FNCACT_QUEEN;TAX_WORLDCRUSTACEANS;TAX_WORLDCRUSTACEANS_LOBSTER;TAX_FNCACT_NANNY;TAX_FNCACT_CHILDREN;TAX_ETHNICITY_BLACK;,"3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;1#Australia#AS#AS#-25#135#AS;1#United States#US#US#39.828175#-98.5795#US","1.47058823529412,5.25210084033613,3.78151260504202,9.03361344537815,21.6386554621849,2.73109243697479,821",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-34,20190101041500,1,wtma.com,http://www.wtma.com/news/woman-arrested-after-making-child-jump-out-of-moving-car-deputies-say/,,TAX_FNCACT;TAX_FNCACT_WOMAN;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHILD;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_DRIVER;TRIAL;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;,,"-1.84049079754601,1.84049079754601,3.68098159509202,5.52147239263804,19.0184049079755,0.613496932515337,146",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-35,20190101041500,1,idrw.org,http://idrw.org/dont-create-zia-ul-haqs-pakistan-in-gandhis-india-pdp-chief-mehbooba-mufti/,,TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_MINISTER;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATIC_PARTY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_PEOPLE_DEMOCRATIC_PARTY;TAX_POLITICAL_PARTY_PEOPLE_DEMOCRATIC_PARTY;LEADER;TAX_FNCACT_PRESIDENT;GENERAL_GOVERNMENT;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY;TAX_ETHNICITY_MUSLIM;TAX_FNCACT_WOMAN;UNGP_CRIME_VIOLENCE;TAX_RELIGION_MUSLIMS;TAX_ETHNICITY_MUSLIMS;MEDIA_MSM;TAX_TERROR_GROUP_BHARATIYA_JANATA_PARTY;TAX_POLITICAL_PARTY_BHARATIYA_JANATA_PARTY;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_UNCERTAINTY1;RELIGION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MEAT;TAX_FNCACT_WOMEN;CRISISLEX_C07_SAFETY;BAN;TAX_RELIGION_HINDUS;TAX_ETHNICITY_HINDUS;,"4#Jammu, Jammu And Kashmir, India#IN#IN12#32.7333#74.8667#-2098228;1#India#IN#IN#20#77#IN;1#Pakistan#PK#PK#30#70#PK","-3.58306188925081,2.28013029315961,5.86319218241042,8.14332247557003,22.8013029315961,1.30293159609121,266",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-36,20190101041500,1,wsmv.com,https://www.wsmv.com/news/experts-share-how-to-keep-your-resolutions/article_6927a6a8-0d50-11e9-b484-d3e73b7a73c0.html,,TAX_FNCACT;TAX_FNCACT_TRAINER;TAX_DISEASE;TAX_DISEASE_WEIGHT_LOSS;TRANSPARENCY;CRISISLEX_T11_UPDATESSYMPATHY;UNGP_AFFORDABLE_NUTRITIOUS_FOOD;,,"-3.03030303030303,2.42424242424242,5.45454545454545,7.87878787878788,23.3333333333333,4.54545454545455,276",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-37,20190101041500,1,wkrb13.com,https://www.wkrb13.com/2019/01/01/storm-storm-one-day-trading-volume-tops-539673-00.html,,WB_698_TRADE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;ECON_BITCOIN;ECON_CURRENCY_EXCHANGE_RATE;TAX_FNCACT;TAX_FNCACT_VET;TAX_FNCACT_OFFICIAL;MEDIA_SOCIAL;,,"-3.03867403314917,0.552486187845304,3.59116022099448,4.14364640883978,17.4033149171271,0.552486187845304,308",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-38,20190101041500,1,webcamfeet.com,https://www.webcamfeet.com/cam/FrankieFairy/,,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT;TAX_FNCACT_STUDENT;,,"0.833333333333333,5.83333333333333,5,10.8333333333333,24.1666666666667,2.5,102",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-39,20190101041500,1,timeoutdubai.com,https://www.timeoutdubai.com/things-to-do/393471-listen-new-years-day-brunches-and-camel-racing,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSE;,,"3.7037037037037,3.7037037037037,0,3.7037037037037,13.5802469135802,2.46913580246914,73",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-40,20190101041500,1,sookenewsmirror.com,https://www.sookenewsmirror.com/news/prep-your-pets-for-nye-fireworks/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;TAX_WORLDMAMMALS_DOGS;MEDIA_SOCIAL;,,"-1.71821305841924,1.71821305841924,3.43642611683849,5.15463917525773,23.0240549828179,1.03092783505155,260",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-41,20190101041500,1,lythamstannesexpress.co.uk,https://www.lythamstannesexpress.co.uk/news/crime/nick-s-journey-from-lancashire-cop-to-prolific-crime-writer-1-9514406,,TAX_FNCACT;TAX_FNCACT_POLICE;EDUCATION;,"4#Clitheroe, Lancashire, United Kingdom#UK#UKH2#53.8667#-2.4#-2592788;4#Accrington, Lancashire, United Kingdom#UK#UKH2#53.7667#-2.35#-2587819","-0.0951474785918172,2.1883920076118,2.28353948620362,4.47193149381541,22.8353948620362,1.04662226450999,964",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-42,20190101041500,1,uticaod.com,https://www.uticaod.com/zz/news/20181231/kim-ready-to-talk-more-with-trump-but-says-not-to-test-north,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-2.11907164480323,2.11907164480323,4.23814328960646,6.35721493440969,19.1725529767911,0.605449041372351,929",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-43,20190101041500,1,shanghainews.net,https://www.shanghainews.net/news/258737520/trump-has-promised-to-destroy-isis-graham-vouches-for-the-president,,GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT;TAX_FNCACT_SENATOR;LEADER;TAX_FNCACT_PRESIDENT;TAX_FNCACT_TROOPS;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISLAMIC_STATE;TERROR;ARMEDCONFLICT;TAX_TERROR_GROUP_ISIS;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_FNCACT_SUPPORTERS;MEDIA_MSM;EPU_POLICY_WHITE_HOUSE;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_PRESIDENTS;TAX_FNCACT_COMMANDERS;CRISISLEX_CRISISLEXREC;CRISISLEX_T04_INFRASTRUCTURE;MILITARY;JIHAD;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;,"1#Syria#SY#SY#35#38#SY;1#Iraq#IZ#IZ#33#44#IZ;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-1.71102661596958,3.04182509505703,4.75285171102662,7.79467680608365,24.1444866920152,0.760456273764259,477",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-44,20190101041500,1,winnipegfreepress.com,https://www.winnipegfreepress.com/world/car-slams-into-pedestrians-on-tokyo-road-injuring-8-people-503743032.html,"WOUND#8##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;ARREST#20##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;",URBAN;WOUND;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARREST;TAX_FNCACT_MAN;KILL;MANMADE_DISASTER_IMPLIED;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TRAFFIC;GEN_HOLIDAY;MEDIA_MSM;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_WORKERS;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_DRIVER;SOC_GENERALCRIME;,"4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227","-6.87022900763359,2.29007633587786,9.16030534351145,11.4503816793893,25.9541984732824,0,125",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-45,20190101041500,1,thenews.com.pk,https://www.thenews.com.pk/print/413295-pti-does-away-with-regions-to-make-its-structure-uniform,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_PAKISTAN_TEHREEKE-INSAF;USPEC_POLITICS_GENERAL1;TAX_FNCACT;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_GENERAL;CONSTITUTIONAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_CHAIRMAN;APPOINTMENT;TAX_FNCACT_OFFICEBEARERS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_GOVERNOR;,"4#Gilgit-Baltistan, Northern Areas, Pakistan#PK#PK07#36#75#10789791;1#Pakistan#PK#PK#30#70#PK;4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812","4.06779661016949,4.06779661016949,0,4.06779661016949,18.3050847457627,0,266",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
