gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101030000-24,20190101030000,1,ktva.com,https://www.ktva.com/story/39714842/14-notable-alaska-crime-stories-of-2018,"ARREST#4##2#Alaska, United States#US#USAK#61.385#-152.268#AK;CRISISLEX_C07_SAFETY#4##2#Alaska, United States#US#USAK#61.385#-152.268#AK;ARREST#2013##3#-Anchorage, Alaska, United States#US#USAK#61.2181#-149.9#1398242;KILL#2013##2#Alaska, United States#US#USAK#61.385#-152.268#AK;KILL#3##2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;CRISISLEX_CRISISLEXREC#3##2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;CRISISLEX_T02_INJURED#3##2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;CRISISLEX_T03_DEAD#3##2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;CRISISLEX_T03_DEAD#3##2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;AFFECT#24##2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;DISPLACED#24##2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;CRISISLEX_CRISISLEXREC#24##2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;WOUND#24##2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;CRISISLEX_CRISISLEXREC#24##2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;CRISISLEX_C03_WELLBEING_HEALTH#24##2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;CRISISLEX_T02_INJURED#24##2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;",CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_CRIMINAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;ELECTION;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;URBAN;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICERS;TAX_FNCACT_SPOKESPERSON;TAX_FNCACT_TROOPERS;ARREST;EPU_ECONOMY_HISTORIC;SURVEILLANCE;PROTEST;TAX_FNCACT_FATHER;MANMADE_DISASTER_IMPLIED;TAX_DISEASE;TAX_DISEASE_EPIDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;LEADER;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;TAX_DISEASE_PLAGUE;TAX_FNCACT_DRIVERS;TRIAL;TAX_FNCACT_HUNTER;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;CRIME_COMMON_ROBBERY;TAX_FNCACT_THIEVES;EPU_POLICY_REFORM;LEGISLATION;EPU_POLICY_LAW;TAX_FNCACT_WALKER;TAX_FNCACT_JUDGES;TAX_FNCACT_CHILD;WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_327_VULNERABILITY_AND_RISK_ASSESSMENTS;KILL;TAX_FNCACT_MAN;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_FELON;TAX_WEAPONS;TAX_WEAPONS_FIREARMS;TAX_FNCACT_VICTIM;AFFECT;TAX_DISEASE_TRAUMA;CRISISLEX_T11_UPDATESSYMPATHY;RAPE;KIDNAP;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2441_DOMESTIC_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;TAX_FNCACT_BABYSITTER;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_RELIGION;TAX_RELIGION_CHURCH;CRISISLEX_T02_INJURED;TAX_FNCACT_CHILDREN;TAX_FNCACT_PROSECUTOR;EDUCATION;TAX_FNCACT_TEACHER;SOC_POINTSOFINTEREST_SCHOOL;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;TAX_FNCACT_STUDENTS;TAX_FNCACT_WOMAN;TAX_FNCACT_PROSECUTORS;SOC_POINTSOFINTEREST_JAIL;TAX_FNCACT_PHOTOJOURNALIST;TAX_FNCACT_WOMEN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_PALIN;TAX_FNCACT_VETERANS;TAX_FNCACT_JUDGE;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;CRISISLEX_C04_LOGISTICS_TRANSPORT;CRISISLEX_T03_DEAD;TAX_DISEASE_WOUNDS;JUSTICE;TAX_FNCACT_CITIZENS;WB_328_FINANCIAL_INTEGRITY;WB_2082_LAW_ENFORCEMENT;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;MEDIA_SOCIAL;TAX_FNCACT_DRIVER;TAX_FNCACT_TROOPER;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;DISPLACED;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_FNCACT_TENANTS;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;MOVEMENT_GENERAL;,"3#-Anchorage, Alaska, United States#US#USAK#61.2181#-149.9#1398242;2#Alaska, United States#US#USAK#61.385#-152.268#AK;2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;3#Eklutna, Alaska, United States#US#USAK#61.4581#-149.362#1401727;3#Iditarod, Alaska, United States#US#USAK#62.5444#-158.095#1403697;3#Anchorage, Alaska, United States#US#USAK#61.2181#-149.9#1398242;3#Wasilla, Alaska, United States#US#USAK#61.5814#-149.439#1411788;3#Fairview, Alaska, United States#US#USAK#61.2267#-149.799#1894303","-7.94326241134752,1.31205673758865,9.25531914893617,10.5673758865248,23.1560283687943,0.177304964539007,2493",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-25,20190101030000,1,spacedaily.com,http://www.spacedaily.com/reports/Osiris_REX_enters_close_orbit_around_asteroid_Bennu_999.html,,TAX_FNCACT;TAX_FNCACT_PRINCIPAL;,"2#California, United States#US#USCA#36.17#-119.746#CA;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;1#Japan#JA#JA#36#138#JA;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;3#Goddard Space Flight Center, Maryland, United States#US#USMD#38.9923#-76.8525#597466","1.12359550561798,2.31741573033708,1.1938202247191,3.51123595505618,24.3679775280899,1.61516853932584,1267",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-26,20190101030000,1,nola.com,https://www.nola.com/news/2019/01/couple-robbed-at-gunpoint-in-marigny.html,,CRIME_COMMON_ROBBERY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRISISLEX_T02_INJURED;TAX_FNCACT_MAN;TAX_FNCACT_WOMAN;CRISISLEX_T01_CAUTION_ADVICE;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_VICTIM;ARREST;SOC_GENERALCRIME;WOUND;,,"-11.9402985074627,0.497512437810945,12.4378109452736,12.9353233830846,24.8756218905473,0,185",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-27,20190101030000,1,nbcnewyork.com,https://www.nbcnewyork.com/news/national-international/Lion-Kills-22-Year-Old-Intern-North-Carolina-Zoo-503689231.html,"KILL#11##3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;CRISISLEX_T03_DEAD#11##3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;",TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT;TAX_FNCACT_INTERN;KILL;CRISISLEX_T03_DEAD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;MANMADE_DISASTER_IMPLIED;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_HUMANS;,"2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279","-0.735294117647059,1.47058823529412,2.20588235294118,3.67647058823529,18.3823529411765,0,124",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-28,20190101030000,1,wvlkam.com,http://www.wvlkam.com/news/marijuana-lounge-opens-in-phoenix/,,CRIME_ILLEGAL_DRUGS;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;TAX_DISEASE_EPIDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;4#Amsterdam, Noord-Holland, Netherlands#NL#NL07#52.35#4.91667#-2140479","0.348432055749129,2.09059233449477,1.74216027874564,3.83275261324042,27.8745644599303,3.48432055749129,268",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-29,20190101030000,1,independent.ie,https://www.independent.ie/world-news/europe/russia-claims-us-citizen-was-arrested-in-the-act-of-spying-37671977.html,,CRISISLEX_C07_SAFETY;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1934_CIVILLIAN_POLICE_AND_SECURITY_SERVICES;WB_1014_CRIMINAL_JUSTICE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT;TAX_FNCACT_CRIMINAL;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;CRISISLEX_CRISISLEXREC;TAX_WORLDLANGUAGES_RUSSIA;TAX_FNCACT_SPY;SCANDAL;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ELECTION;TAX_FNCACT_AGENT;TRIAL;TAX_FNCACT_PROSECUTORS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_POLITICAL_PARTY_REPUBLICAN_PARTY;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;TAX_FNCACT_AGENTS;TAX_DISEASE;TAX_DISEASE_POISONING;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES_IRISH;,"4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#United States#US#US#39.828175#-98.5795#US;1#Ireland#EI#EI#53#-8#EI;1#Russia#RS#RS#60#100#RS","-7,2.5,9.5,12,20,1,192",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-30,20190101030000,1,abc4.com,https://www.abc4.com/news/local-news/police-impaired-woman-crashes-into-home-in-moroni-arrested-for-nearly-a-dozen-charges/1681494783,"ARREST#12##2#Utah, United States#US#USUT#40.1135#-111.854#UT;SOC_POINTSOFINTEREST_JAIL#12##2#Utah, United States#US#USUT#40.1135#-111.854#UT;",TAX_FNCACT;TAX_FNCACT_WOMAN;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_WORLDBIRDS;TAX_WORLDBIRDS_DUCK;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;NATURAL_DISASTER;NATURAL_DISASTER_ICE;MANMADE_DISASTER_IMPLIED;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_DRIVERS;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;,"2#Utah, United States#US#USUT#40.1135#-111.854#UT","-6.70241286863271,0.268096514745308,6.97050938337802,7.23860589812332,26.0053619302949,0,330",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-31,20190101030000,1,dailymail.co.uk,https://www.dailymail.co.uk/tvshowbiz/article-6543579/R-Kellys-singer-saw-having-sex-15-year-old-Aaliyah-tour-bus.html,,TAX_FNCACT;TAX_FNCACT_SINGER;CRISISLEX_CRISISLEXREC;RAPE;UNGP_CRIME_VIOLENCE;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;TAX_FNCACT_CHILD;TAX_FNCACT_MANAGER;TAX_FNCACT_LADY;TAX_FNCACT_WOMEN;TAX_FNCACT_WOMAN;TRIAL;TAX_FNCACT_SLAVE;SOC_SLAVERY;HUMAN_TRAFFICKING;TAX_FNCACT_PRODUCER;KILL;CRISISLEX_T03_DEAD;AVIATION_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_PLANE_CRASH;AFFECT;EVACUATION;CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;CRM_BOMBTHREAT;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Bahamas, The#BF#BF#24#-76#BF","-3.32749562171629,1.40105078809107,4.72854640980736,6.12959719789842,23.4676007005254,1.75131348511384,498",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-32,20190101030000,1,ccenterdispatch.com,http://www.ccenterdispatch.com/news/state/article_77b2b13d-8e65-59a9-aac5-048e310b8eb0.html,"KILL#2##2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;AFFECT#2#teenagers#3#Sandoval County, New Mexico, United States#US#USNM#35.65#-106.851#929113;AFFECT#2##3#Rio Rancho, New Mexico, United States#US#USNM#35.2334#-106.664#1699884;",TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;KILL;AFFECT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;RURAL;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;SECURITY_SERVICES;TAX_FNCACT_POLICE;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_GENERALCRIME;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,"3#Sandoval County, New Mexico, United States#US#USNM#35.65#-106.851#929113;2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;3#Albuquerque, New Mexico, United States#US#USNM#35.0845#-106.651#928679;3#Rio Rancho, New Mexico, United States#US#USNM#35.2334#-106.664#1699884","-5.16129032258065,0,5.16129032258065,5.16129032258065,21.2903225806452,0,145",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-33,20190101030000,1,heraldsun.com.au,https://www.heraldsun.com.au/rendezview/the-most-read-columns-of-2018/news-story/f25893f54464bec98aea4ba7774b5480?nk=d225f001ab06d2e2ec0bb15f8219a5d8-1546310815,,,"1#Nauru#NR#NR#-0.533333#166.916667#NR;1#Australia#AS#AS#-25#135#AS;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;4#Adelaide, South Australia, Australia#AS#AS05#-34.9333#138.6#-1555188","-3.61328125,3.02734375,6.640625,9.66796875,21.19140625,1.07421875,925",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-34,20190101030000,1,ktva.com,https://www.ktva.com/story/39715007/apd-seeking-teen-missing-since-saturday,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;,"3#South Anchorage, Alaska, United States#US#USAK#52.5942#-170.69#1419265;2#Alaska, United States#US#USAK#61.385#-152.268#AK","0,0,0,0,30,0,94",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-35,20190101030000,1,wgno.com,https://wgno.com/2018/12/31/blade-runner-predicted-what-life-would-be-like-in-2019-heres-what-the-movie-got-right-and-wrong/,,TAX_FNCACT;TAX_FNCACT_RUNNER;MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMANS;KILL;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;SCIENCE;TAX_WORLDREPTILES;TAX_WORLDREPTILES_SNAKE;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_C04_LOGISTICS_TRANSPORT;SOC_EMERGINGTECH;TAX_FNCACT_CHILD;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_HEALTH;CRISISLEX_C06_WATER_SANITATION;WB_699_URBAN_DEVELOPMENT;WB_802_GREEN_CITIES;WB_1717_URBAN_POLLUTION_AND_ENVIRONMENTAL_HEALTH;WB_2967_INDUSTRIAL_POLLUTION;WB_804_URBAN_POLLUTION;MANMADE_DISASTER;MANMADE_DISASTER_RADIOACTIVE;EPU_CATS_NATIONAL_SECURITY;WMD;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;WB_2469_NUCLEAR_AND_CHEMICAL_WAR;TAX_FNCACT_DIRECTOR;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1448_DEMOGRAPHIC_CHANGE;WB_643_AGING_POPULATION;TAX_FNCACT_ASSISTANTS;SANITATION;BAN;CRISISLEX_T01_CAUTION_ADVICE;,"4#Tsingtao, Shandong, China#CH#CH25#36.0986#120.372#-1922199","-1.88866799204771,1.78926441351889,3.6779324055666,5.46719681908549,23.9562624254473,2.98210735586481,867",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-36,20190101030000,1,blabbermouth.net,http://www.blabbermouth.net/news/cradle-of-filth-to-record-new-album-in-the-fall/,,TAX_FNCACT;TAX_FNCACT_VETERANS;MEDIA_SOCIAL;TAX_FNCACT_PRODUCER;CRISISLEX_T11_UPDATESSYMPATHY;UNGP_FORESTS_RIVERS_OCEANS;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_ETHNICITY;TAX_ETHNICITY_CZECH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CZECH;GENERAL_GOVERNMENT;TAX_ETHNICITY_AMERICAN;EPU_ECONOMY_HISTORIC;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_ETHNICITY_BLACK;,1#Czech Republic#EZ#EZ#49.75#15#EZ;1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA;1#United Kingdom#UK#UK#54#-4#UK,"0.144300144300144,3.60750360750361,3.46320346320346,7.07070707070707,23.0880230880231,3.8961038961039,601",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-37,20190101030000,1,wmur.com,https://www.wmur.com/article/tuesday-on-nh-chronicle-a-bruins-legend-gives-back/25703585,,NATURAL_DISASTER;NATURAL_DISASTER_ICE;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;,,"4.28571428571429,4.28571428571429,0,4.28571428571429,18.5714285714286,0,43",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-38,20190101030000,1,ktep.org,http://www.ktep.org/post/why-music-1968-so-enduring-it-was-allowed-be-art,,,"1#United Kingdom#UK#UK#54#-4#UK;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","1.47679324894515,3.48101265822785,2.0042194092827,5.48523206751055,22.1518987341772,0.527426160337553,843",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-39,20190101030000,1,adelaidenow.com.au,https://www.adelaidenow.com.au/news/special-features/in-depth/taming-the-dragon-can-the-united-states-salvage-its-superpower-status-in-asia/news-story/ff2fa9dbe98f6ab2bf99d5ff967bf26b?nk=f8bf669a4d9ab6e573d1f7af8c2bdb3c-1546310819,,CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;TAX_WEAPONS;TAX_WEAPONS_CRUISE_MISSILES;UNGP_FORESTS_RIVERS_OCEANS;MANMADE_DISASTER_IMPLIED;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;UNREST_BELLIGERENT;TAX_WEAPONS_AIRCRAFT_CARRIERS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MARITIME_INCIDENT;MARITIME;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_WEAPONS_DESTROYERS;TAX_ECON_PRICE;KILL;MILITARY;ARMEDCONFLICT;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BRUNEI;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;TAX_WORLDLANGUAGES_RUSSIA;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;TAX_WEAPONS_SURFACE_TO_AIR_MISSILES;SURVEILLANCE;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT;TAX_FNCACT_COMMANDERS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_FORWARD_OPERATING_BASES;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_WEAPONS_AIRCRAFT_CARRIER;TAX_WEAPONS_WARSHIPS;IDEOLOGY;UNGP_CRIME_VIOLENCE;CRISISLEX_T11_UPDATESSYMPATHY;TAX_WEAPONS_SUBMARINE;TAX_FNCACT_JUDGES;TAX_TERROR_GROUP;TAX_TERROR_GROUP_LIBERATION_ARMY;TAX_TERROR_GROUP_PEOPLE_LIBERATION_ARMY;TAX_FNCACT_NAVY;USPEC_UNCERTAINTY1;TAX_WEAPONS_SUBMARINES;TAX_WEAPONS_AIR_DEFENCE_SYSTEMS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;WB_2462_POLITICAL_VIOLENCE_AND_WAR;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;TAX_WEAPONS_WARHEAD;WMD;,"1#Taiwan#TW#TW#24#121#TW;1#United States#US#US#39.828175#-98.5795#US;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;5#Liaoning, Liaoning, China#CH#CH19#41#123#-1914920;1#North Korea#KN#KN#40#127#KN;1#Russia#RS#RS#60#100#RS;4#South China Sea, Brunei (General), Brunei#BX#BX00#15#115#-1337919;1#Guam#GQ#GQ#13.2613#145.096#GQ;1#Ukraine#UP#UP#49#32#UP","-4.40816326530612,2.44897959183673,6.85714285714286,9.30612244897959,23.6734693877551,1.06122448979592,1083",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
