gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101021500-24,20190101021500,1,marketplace.org,https://www.marketplace.org/2018/12/31/economy/us-stocks-end-dismal-volatile-year-bright-note,,ECON_STOCKMARKET;CRISISLEX_CRISISLEXREC;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;USPEC_POLICY1;EPU_ECONOMY;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_698_TRADE;ECON_TRADE_DISPUTE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT;TAX_FNCACT_TRADER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_ECON_PRICE;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_FNCACT_DRIVER;ECON_OILPRICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;CEASEFIRE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_EURO;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;WB_2934_COPPER;ENV_NATURALGAS;TAX_FNCACT_INVESTOR;CRISISLEX_T11_UPDATESSYMPATHY;,"1#China#CH#CH#35#105#CH;1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-1.94363459669582,2.23517978620019,4.17881438289602,6.41399416909621,17.9786200194363,0.0971817298347911,931",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-25,20190101021500,1,defence.pk,https://defence.pk/pdf/threads/why-is-pakistan-so-poorly-ranked-on-the-2018-just-giving-index-charity-topic.594418/,,WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_FNCACT;TAX_FNCACT_JUDGES;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_ETHNICITY;TAX_ETHNICITY_ARAB;,1#Norway#NO#NO#62#10#NO;1#Australia#AS#AS#-25#135#AS;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#Iran#IR#IR#32#53#IR;1#United Arab Emirates#AE#AE#24#54#AE;1#Indonesia#ID#ID#-5#120#ID;1#Canada#CA#CA#60#-96#CA;1#Haiti#HA#HA#19#-72.416667#HA;1#Bahrain#BA#BA#26#50.5#BA;1#Pakistan#PK#PK#30#70#PK;1#Iceland#IC#IC#65#-18#IC;1#Kenya#KE#KE#1#38#KE;1#India#IN#IN#20#77#IN;1#New Zealand#NZ#NZ#-42#174#NZ;1#Nigeria#NI#NI#10#8#NI;1#Netherlands#NL#NL#52.5#5.75#NL;1#Singapore#SN#SN#1.366667#103.8#SN;1#Ireland#EI#EI#53#-8#EI,"0.458715596330276,2.75229357798165,2.29357798165138,5.04587155963303,20.1834862385321,0.917431192660551,199",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-26,20190101021500,1,pamplinmedia.com,https://pamplinmedia.com/pt/9-news/415940-318211-portland-mayor-ted-wheeler-raises-58500-in-three-days,,LEADER;TAX_FNCACT;TAX_FNCACT_MAYOR;MEDIA_MSM;TAX_FNCACT_WORKERS;TAX_FNCACT_MAGNATE;TRIAL;TAX_FNCACT_LAWYER;EPU_POLICY;EPU_POLICY_REFORM;ELECTION;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATES;TAX_FNCACT_CONSULTANT;WB_1331_HEALTH_TECHNOLOGIES;WB_1358_GENERIC_DRUGS;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_FORESTS_RIVERS_OCEANS;USPEC_UNCERTAINTY1;IMMIGRATION;TAX_FNCACT_IMMIGRANT;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;TAX_FNCACT_INCUMBENTS;TAX_FNCACT_COMMISSIONER;TAX_FNCACT_REFORMERS;TAX_FNCACT_LOBBYIST;ECON_HOUSING_PRICES;TAX_FNCACT_DEVELOPER;TAX_FNCACT_REAL_ESTATE_DEVELOPER;TAX_FNCACT_MANAGER;TAX_FNCACT_CANDIDATES;TAX_FNCACT_CANDIDATE;,,"0.337078651685393,2.58426966292135,2.24719101123596,4.8314606741573,20.8988764044944,0.112359550561798,788",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-27,20190101021500,1,dnaindia.com,https://www.dnaindia.com/business/column-let-2019-be-the-year-of-imagination-2702744,,SCIENCE;SOC_INNOVATION;ENV_SOLAR;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;WB_528_SOLAR_ENERGY;CRISISLEX_CRISISLEXREC;TAX_ECON_PRICE;AGRICULTURE;TAX_FNCACT;TAX_FNCACT_FARMERS;GENERAL_HEALTH;MEDICAL;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CHILDREN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_KING;TAX_WORLDMAMMALS_DEER;KILL;EPU_CATS_MIGRATION_FEAR_FEAR;,,"4.74452554744526,7.11678832116788,2.37226277372263,9.48905109489051,24.8175182481752,1.09489051094891,508",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-28,20190101021500,1,pittsburghstar.com,https://www.pittsburghstar.com/news/258742099/saints-will-focus-on-themselves-during-bye-week,,,"3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;3#Arlington, Texas, United States#US#USTX#32.7357#-97.1081#1372320;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052","-3.04635761589404,1.72185430463576,4.7682119205298,6.49006622516556,21.4569536423841,3.44370860927152,700",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-29,20190101021500,1,kansaspublicradio.org,http://kansaspublicradio.org/kpr-news/douglas-county-enlists-amazon-echo-answer-customer-questions,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_ASSISTANT;TAX_FNCACT_SPEAKER;TAX_ECON_PRICE;TAX_FNCACT_EMPLOYEES;,,"1.49253731343284,2.23880597014925,0.746268656716418,2.98507462686567,24.6268656716418,0.746268656716418,122",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-30,20190101021500,1,fox19.com,http://www.fox19.com/2018/12/31/cosby-kanye-box-office-diversity-biggest-entertainment-stories/,,TRIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_TERROR_GROUP;TAX_TERROR_GROUP_BLACK_PANTHER;TAX_ETHNICITY_ASIANS;TAX_FNCACT;TAX_FNCACT_NOMINEE;TAX_ETHNICITY_ASIAN;TAX_FNCACT_ACTRESS;HARASSMENT;UNGP_CRIME_VIOLENCE;MOVEMENT_GENERAL;RAPE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;TAX_FNCACT_CHIEF;RESIGNATION;MEDIA_MSM;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACIST;WB_2433_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;LGBT;DISCRIMINATION_LGBT;DISCRIMINATION_LGBT_HOMOPHOBIC;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;USPEC_POLITICS_GENERAL1;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2456_DRUGS_AND_NARCOTICS;WOUND;TAX_FNCACT_SINGER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARIANA;TAX_FNCACT_PRINCE;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;1#United Kingdom#UK#UK#54#-4#UK;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-3.85438972162741,3.42612419700214,7.28051391862955,10.7066381156317,18.4154175588865,0,431",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-31,20190101021500,1,classichits925.com,http://classichits925.com/abc-classic-hits/471dfa5d383b693b0b142a6647c578bc,,TAX_FNCACT;TAX_FNCACT_KNIGHT;TAX_FNCACT_DRUMMER;TAX_FNCACT_PRINCE;TAX_FNCACT_BOSS;TAX_FNCACT_OFFICIAL;TAX_FNCACT_ARTISTS;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_GUITARIST;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_SINGER;TAX_DISEASE;TAX_DISEASE_DOUBLE_VISION;MEDIA_MSM;TAX_FNCACT_MASON;TAX_FNCACT_VETERAN;TAX_FNCACT_ENGINEER;TAX_FNCACT_PROGRAMMER;EPU_CATS_REGULATION;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Uncasville, Connecticut, United States#US#USCT#41.4345#-72.1098#211652;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Rancho Mirage, California, United States#US#USCA#33.7397#-116.413#1661281;4#Buckingham Palace, Westminster, United Kingdom#UK#UKP5#51.5#-0.133333#-2591190;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;2#California, United States#US#USCA#36.17#-119.746#CA;1#Canada#CA#CA#60#-96#CA;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;2#Connecticut, United States#US#USCT#41.5834#-72.7622#CT;4#Prince William, New Brunswick, Canada#CA#CA04#45.9167#-67.0333#-572460;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;3#Atlantic City, New Jersey, United States#US#USNJ#39.3643#-74.4229#874413;2#South Dakota, United States#US#USSD#44.2853#-99.4632#SD","1.51133501259446,2.51889168765743,1.00755667506297,3.5264483627204,19.8152812762385,0.419815281276238,1061",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-32,20190101021500,1,kiss925.com,https://www.kiss925.com/2018/12/31/ariana-grande-new-tattoo/,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARIANA;CRISISLEX_T11_UPDATESSYMPATHY;DELAY;GENERAL_HEALTH;MEDICAL;MEDIA_MSM;TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;TAX_FNCACT;TAX_FNCACT_ARTIST;TAX_FNCACT_TATTOO_ARTIST;TAX_ETHNICITY_ARI;,1#Japan#JA#JA#36#138#JA,"0.434782608695652,3.47826086956522,3.04347826086957,6.52173913043478,17.8260869565217,3.47826086956522,204",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-33,20190101021500,1,classichits925.com,http://classichits925.com/abc-classic-hits/2d369cfaf3bb7aa6b09f9eaf76f9ecb0,,TAX_FNCACT;TAX_FNCACT_ARTISTS;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;3#Bay City, Michigan, United States#US#USMI#43.5945#-83.8889#620777;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Chene Park, Michigan, United States#US#USMI#42.3331#-83.0246#1618500;1#South Africa#SF#SF#-30#26#SF;3#Fairport, Michigan, United States#US#USMI#45.6211#-86.6585#625761;1#Ireland#EI#EI#53#-8#EI;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI","-3.2,3.13333333333333,6.33333333333333,9.46666666666667,20.2,0.6,1273",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-34,20190101021500,1,whitsundaytimes.com.au,https://www.whitsundaytimes.com.au/news/lebron-reveals-the-moment-he-felt-he-became-the-gr/3612611/,,,"3#Staples Center, California, United States#US#USCA#34.0433#-118.267#2104516;3#Sacramento, California, United States#US#USCA#38.5816#-121.494#1659564","2.3696682464455,4.2654028436019,1.8957345971564,6.16113744075829,22.7488151658768,2.60663507109005,394",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-35,20190101021500,1,thestar.com.my,https://www.thestar.com.my/news/world/2019/01/01/north-koreas-kim-says-new-path-inevitable-if-us-demands-unilateral-action/,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SOVEREIGNTY;SANCTIONS;GENERAL_GOVERNMENT;TAX_FNCACT_OFFICIAL;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#North Korea#KN#KN#40#127#KN;1#United States#US#US#39.828175#-98.5795#US;1#South Korea#KS#KS#37#127.5#KS;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN","-0.318471337579618,3.5031847133758,3.82165605095541,7.32484076433121,23.2484076433121,1.27388535031847,298",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-36,20190101021500,1,registerguard.com,https://www.registerguard.com/news/20181231/man-injured-in-stabbing-in-eugene-suspect-arrested,ARREST#12##0######;ARREST#8##0######;CRISISLEX_CRISISLEXREC#8##0######;,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARREST;CRISISLEX_CRISISLEXREC;MANMADE_DISASTER_IMPLIED;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TRAFFIC;TAX_FNCACT_SPOKESWOMAN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TAX_FNCACT_VICTIM;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST_MEDICAL_CENTER;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;WB_1428_INJURY;WB_1406_DISEASES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;TAX_FNCACT_SHERIFF;,,"-5.5793991416309,0.858369098712446,6.43776824034335,7.29613733905579,26.1802575107296,0,212",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-37,20190101021500,1,journaltimes.com,https://journaltimes.com/ads/other/ad_vault/tv-book-pick-up/pdfdisplayad_11ee02a6-1ca9-50e8-b969-307e0a296081.html,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACISM;UNGP_FREEDOM_FROM_DISCRIMINATION;,,"-8.16326530612245,4.08163265306122,12.2448979591837,16.3265306122449,32.6530612244898,3.06122448979592,84",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-38,20190101021500,1,timesreporter.com,https://www.timesreporter.com/zz/news/20181231/animal-advocates-fatal-zoo-mauling-shows-need-for-crackdown,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_INTERN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_WORLDMAMMALS_WOLF;TAX_WORLDMAMMALS_WOLVES;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TEACHING_ASSISTANT;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CONFISCATION;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;LEGISLATION;ENV_POACHING;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_SPOKESWOMAN;,"1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#New Palestine, Indiana, United States#US#USIN#39.722#-85.8891#440091","-0.351699882766706,2.93083235638921,3.28253223915592,6.21336459554514,21.8053927315358,0,785",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-39,20190101021500,1,whec.com,https://www.whec.com/national/elizabeth-smart-kidnapper-now-lives-near-elementary-school/5195099/?cat=10036,,TAX_FNCACT;TAX_FNCACT_CHILD;TAX_FNCACT_CHILDREN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;UNREST_BELLIGERENT;SOC_PARDON;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_327_VULNERABILITY_AND_RISK_ASSESSMENTS;SOC_POINTSOFINTEREST_SCHOOL;BAN;TAX_FNCACT_STUDENTS;TAX_FNCACT_SPOKESWOMAN;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-0.769230769230769,5.38461538461539,6.15384615384615,11.5384615384615,31.1538461538462,0.384615384615385,233",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-40,20190101021500,1,redeyeradioshow.com,http://www.redeyeradioshow.com/news/center-monitors-person-for-possible-ebola-exposure/,,TAX_FNCACT;TAX_FNCACT_OFFICIALS;GENERAL_HEALTH;MEDICAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_DISEASE;TAX_DISEASE_EBOLA;WB_1406_DISEASES;WB_1415_COMMUNICABLE_DISEASE;WB_2663_EBOLA;TAX_DISEASE_CONTAGIOUS;,"2#Nebraska, United States#US#USNE#41.1289#-98.2883#NE;1#Congo#CF#CF#-1#15#CF","-2.77777777777778,2.77777777777778,5.55555555555556,8.33333333333333,23.6111111111111,0,69",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-41,20190101021500,1,fox21online.com,https://www.fox21online.com/2018/12/31/the-depot-prepares-for-new-years-eve-party/,,USPEC_POLITICS_GENERAL1;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_FNCACT;TAX_FNCACT_REPRESENTATIVE;,,"8.02469135802469,8.02469135802469,0,8.02469135802469,20.9876543209877,0.617283950617284,146",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-42,20190101021500,1,wcbi.com,https://www.wcbi.com/ole-miss-returns-ponzi-scheme-donation/,,EDUCATION;,,"3.30578512396694,4.95867768595041,1.65289256198347,6.61157024793388,14.8760330578512,0,110",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
