gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101011500-22,20190101011500,1,animalforum.com,http://www.animalforum.com/list.php/author/14109-ilyassboumedhal?s=88c698fe4bffb0cd85f32616850aaa42,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-23,20190101011500,1,columbiabasinherald.com,https://www.columbiabasinherald.com/local_news/20181231/nationwide_outage_takes_out_911_services_but_not_for_grant_county,,NATURAL_DISASTER;NATURAL_DISASTER_FLOODED;CRISISLEX_C06_WATER_SANITATION;TAX_FNCACT;TAX_FNCACT_SPOKESPERSON;TAX_FNCACT_DISPATCHERS;CRISISLEX_CRISISLEXREC;TAX_FNCACT_DISPATCHER;TAX_FNCACT_OFFICIALS;EPU_UNCERTAINTY;SOC_SERVICEDISRUPTION;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,,"-5.05952380952381,0.595238095238095,5.65476190476191,6.25,23.2142857142857,0,314",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-24,20190101011500,1,wkrb13.com,https://www.wkrb13.com/2019/01/01/sibanye-gold-sbgl-trading-up-7-2.html,,ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_STOCKMARKET;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_ECON_PRICE;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1042_TRADEMARKS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;EPU_CATS_REGULATION;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;ENV_MINING;USPEC_UNCERTAINTY1;TAX_FNCACT_ANALYST;,"4#Blackrock, Eastern Cape, South Africa#SF#SF05#-32.0167#29.1#-1211403;1#South Africa#SF#SF#-30#26#SF;1#United States#US#US#39.828175#-98.5795#US;1#Zimbabwe#ZI#ZI#-19#29#ZI","2.945301542777,3.92706872370266,0.981767180925666,4.90883590462833,17.671809256662,0.280504908835905,638",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-25,20190101011500,1,wboc.com,http://www.wboc.com/story/39710039/jetway-collapse-at-bwi-airport-6-injured,"WOUND#6##4#Punta Cana, La Altagracia, Dominican Republic#DR#DR10#18.5269#-68.3656#-3363835;AFFECT#5##1#Dominican Republic#DR#DR#19#-70.666667#DR;",MANMADE_DISASTER_IMPLIED;MARITIME_INCIDENT;MARITIME;TAX_FNCACT;TAX_FNCACT_MARSHALL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;ROAD_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_BRIDGE_COLLAPSE;TAX_FNCACT_MANUFACTURER;WOUND;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;GENERAL_GOVERNMENT;TAX_FNCACT_PARAMEDICS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_OFFICIALS;AFFECT;TAX_FNCACT_SECRETARY;,"4#Punta Cana, La Altagracia, Dominican Republic#DR#DR10#18.5269#-68.3656#-3363835;1#Dominican Republic#DR#DR#19#-70.666667#DR","-2.06185567010309,1.3745704467354,3.43642611683849,4.81099656357388,27.4914089347079,0.343642611683849,277",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-26,20190101011500,1,fox23.com,https://www.fox23.com/video?videoId=897045119&videoVersion=1.0,,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_MIGRATION_FEAR_FEAR;,,"1.8348623853211,2.44648318042813,0.611620795107034,3.05810397553517,28.7461773700306,6.42201834862385,304",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-27,20190101011500,1,roadandtrack.com,https://www.roadandtrack.com/car-culture/buying-maintenance/a25702790/1964-ferrari-275-gtb-prototype-auction/,,SOC_EMERGINGTECH;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TAX_FNCACT;TAX_FNCACT_MANAGER;TAX_FNCACT_DIRECTOR;TAX_FNCACT_MANAGING_DIRECTOR;SOC_INNOVATION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FINNISH;TAX_FNCACT_OFFICIAL;TAX_FNCACT_DRIVER;,"1#Italy#IT#IT#42.833333#12.833333#IT;2#Florida, United States#US#USFL#27.8333#-81.717#FL;4#Milan, Lombardia, Italy#IT#IT09#45.4667#9.2#-121726;4#Coccaglio, Lombardia, Italy#IT#IT09#45.5667#9.96667#-115723;4#Monte Carlo, Toscana, Italy#IT#IT16#43.8667#10.6833#-122237","1.50829562594268,2.4132730015083,0.904977375565611,3.31825037707391,19.1553544494721,0.150829562594268,586",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-28,20190101011500,1,theroar.com.au,https://www.theroar.com.au/2019/01/01/the-best-test-xi-of-2018/?comment_id=6635607,,TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;,1#Australia#AS#AS#-25#135#AS;1#India#IN#IN#20#77#IN;1#Pakistan#PK#PK#30#70#PK,"-3.92156862745098,0,3.92156862745098,3.92156862745098,15.6862745098039,0,40",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-29,20190101011500,1,lacrossetribune.com,https://lacrossetribune.com/dac/housing/pdf/pdfdisplayad_429be967-02f1-50cb-b528-05b9cb5b2c0d.html,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACISM;UNGP_FREEDOM_FROM_DISCRIMINATION;,,"-9.09090909090909,4.54545454545455,13.6363636363636,18.1818181818182,31.8181818181818,3.40909090909091,74",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-30,20190101011500,1,wweek.com,https://www.wweek.com/news/state/2018/12/31/dennis-richardson-says-hell-seek-re-election/,,CRISISLEX_T11_UPDATESSYMPATHY;AFFECT;ELECTION;,,"-2.04081632653061,0,2.04081632653061,2.04081632653061,28.5714285714286,0,38",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-31,20190101011500,1,olneydailymail.com,http://www.olneydailymail.com/zz/news/20181231/nasa-spacecraft-hurtles-toward-tiny-icy-world-beyond-pluto/1,"KILL#2#smaller#2#New York, United States#US#USNY#42.1497#-74.9384#NY;",NATURAL_DISASTER;NATURAL_DISASTER_ICY;TAX_FNCACT;TAX_FNCACT_OFFICIAL;SCIENCE;TAX_FNCACT_SCIENTIST;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_ASTRONAUT;TAX_FNCACT_BABY;MEDIA_MSM;TAX_FNCACT_QUEEN;TAX_FNCACT_GUITARIST;TAX_FNCACT_ASTROPHYSICIST;MANMADE_DISASTER_IMPLIED;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;NATURAL_DISASTER_FRIGID;ENV_SOLAR;KILL;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","-0.530503978779841,2.25464190981432,2.78514588859416,5.03978779840849,22.8116710875332,0.26525198938992,663",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-32,20190101011500,1,ganggreennation.com,https://www.ganggreennation.com/2018/12/31/18163477/two-jets-podcast-episodes-catching-up-with-bowles-maccagnan-enunwa-and-week-17,,,,"-1.02564102564103,1.02564102564103,2.05128205128205,3.07692307692308,24.6153846153846,3.07692307692308,183",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-33,20190101011500,1,lmtonline.com,https://www.lmtonline.com/news/texas/article/The-Latest-Man-who-targeted-church-found-with-13500893.php,,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_WAITRESS;TAX_RELIGION;TAX_RELIGION_BAPTIST;TAX_RELIGION_CHURCH;TAX_FNCACT_EMPLOYEE;SECURITY_SERVICES;TAX_FNCACT_POLICE;ARREST;SOC_GENERALCRIME;TAX_FNCACT_MAN;TAX_WEAPONS;TAX_WEAPONS_GUN;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;BORDER;TAX_FNCACT_POLICEMAN;GENERAL_HEALTH;TAX_DISEASE;TAX_DISEASE_MENTAL_ILLNESS;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TRIAL;TAX_FNCACT_ATTORNEY;,"1#Mexico#MX#MX#23#-102#MX;3#Guadalupe County, Texas, United States#US#USTX#29.5669#-97.9669#1383879;2#Louisiana, United States#US#USLA#31.1801#-91.8749#LA;3#San Antonio, Texas, United States#US#USTX#29.4241#-98.4936#1380951;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-1.86046511627907,0.697674418604651,2.55813953488372,3.25581395348837,18.6046511627907,0,398",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-34,20190101011500,1,reuters.com,https://uk.reuters.com/article/uk-britain-eu/may-back-my-brexit-deal-and-let-britain-turn-a-corner-idUKKCN1OU16X,,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;SHORTAGE;TAX_FNCACT_LEADERS;ECON_UNIONS;DELAY;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_UNCERTAINTY;NEGOTIATIONS;UNGP_FORESTS_RIVERS_OCEANS;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_CONSERVATIVE_PARTY;TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;BORDER;WB_698_TRADE;USPEC_UNCERTAINTY1;MEDICAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;IDEOLOGY;,"1#Ireland#EI#EI#53#-8#EI;1#United Kingdom#UK#UK#54#-4#UK;4#Northern Ireland, Craigavon, United Kingdom#UK#UKR8#54.5#-6.5#-2604275;4#Brussels, Bruxelles-Capitale, Belgium#BE#BE11#50.8333#4.33333#-1955538;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","0.421940928270042,4.21940928270042,3.79746835443038,8.0168776371308,26.3713080168776,0.421940928270042,435",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-35,20190101011500,1,menafn.com,https://menafn.com/1097907767/NETGEAR-Completes-SpinOff-of-Arlo,,ECON_STOCKMARKET;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_INVESTOR;SOC_INNOVATION;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_698_TRADE;WB_797_NATIONAL_URBAN_POLICIES;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;EPU_POLICY;EPU_POLICY_REFORM;IDEOLOGY;EPU_POLICY_REGULATORY;AFFECT;LEGISLATION;EPU_POLICY_LAW;AGRICULTURE;WB_165_AIR_TRANSPORT;WB_135_TRANSPORT;WB_164_MODES_OF_TRANSPORT;,,"-0.716332378223496,1.00286532951289,1.71919770773639,2.72206303724928,20.7736389684814,0.143266475644699,607",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-36,20190101011500,1,theroar.com.au,https://www.theroar.com.au/2019/01/01/canberra-minus-cable-television-equals-an-invisible-a-league/?comment_id=6635604,,,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;1#Australia#AS#AS#-25#135#AS;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;4#Canberra, Australian Capital Territory, Australia#AS#AS01#-35.2833#149.217#-1563952","-0.207684319833852,2.90758047767394,3.11526479750779,6.02284527518172,25.5451713395639,0.83073727933541,874",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-37,20190101011500,1,bridgwatermercury.co.uk,https://www.bridgwatermercury.co.uk/news/national/17328502.new-year-ushered-in-with-fireworks-and-european-solidarity/,,TAX_FNCACT;TAX_FNCACT_ARTISTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MARITIME;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.31578947368421,3.36842105263158,1.05263157894737,4.42105263157895,23.3684210526316,1.68421052631579,440",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-38,20190101011500,1,animalforum.com,http://www.animalforum.com/list.php/author/13504-CaudaEquina?s=88c698fe4bffb0cd85f32616850aaa42,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-39,20190101011500,1,msn.com,https://www.msn.com/en-us/news/world/britain-can-turn-a-corner-in-2019-pm/ar-BBREXOm,,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;GENERAL_GOVERNMENT;NEGOTIATIONS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;WB_698_TRADE;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;MANMADE_DISASTER_IMPLIED;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_SPOKESWOMAN;EPU_POLICY_POLITICAL;TAX_FNCACT_LEADERS;MEDIA_SOCIAL;TAX_FNCACT_LEADER;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_LABOUR_PARTY;TAX_POLITICAL_PARTY_CONSERVATIVE_PARTY;USPEC_UNCERTAINTY1;,"1#United Kingdom#UK#UK#54#-4#UK;4#Brussels, Bruxelles-Capitale, Belgium#BE#BE11#50.8333#4.33333#-1955538;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","0,3.17073170731707,3.17073170731707,6.34146341463415,29.5121951219512,1.70731707317073,380",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-40,20190101011500,1,irishexaminer.com,https://www.irishexaminer.com/breakingnews/sport/2019-a-year-of-plastic-protest-and-liverpool-celebration-894933.html,,,"1#Qatar#QA#QA#25.5#51.25#QA;1#Japan#JA#JA#36#138#JA;4#Madrid, Madrid, Spain#SP#SP29#40.4#-3.68333#-390625;3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;1#Yemen#YM#YM#15.5#47.5#YM;4#Corofin, Clare, Ireland#EI#EI03#52.9478#-9.06306#-1502015;1#Russia#RS#RS#60#100#RS;4#Dublin, Dublin, Ireland#EI#EI07#53.3331#-6.24889#-1502554;4#Barcelona, Comunidad Autonoma De Cataluna, Spain#SP#SP56#41.3833#2.18333#-372490;4#Lahinch, Clare, Ireland#EI#EI03#52.9367#-9.34528#-1504150;1#Netherlands#NL#NL#52.5#5.75#NL;5#Offaly, Offaly, Ireland#EI#EI23#53.25#-7.5#-1504948;1#Saudi Arabia#SA#SA#25#45#SA;1#Ireland#EI#EI#53#-8#EI;4#Gweedore, Donegal, Ireland#EI#EI06#55.0503#-8.23194#-1503303;1#Greece#GR#GR#39#22#GR","-0.856793145654835,3.14157486740106,3.9983680130559,7.13994288045696,24.1534067727458,1.468788249694,2215",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-41,20190101011500,1,lagrandeobserver.com,https://www.lagrandeobserver.com/news/6811110-151/baker-city-parents-arrested-for-second-degree-manslaughter,"ARREST#3##3#Baker City, Oregon, United States#US#USOR#44.7749#-117.834#1167694;SOC_GENERALCRIME#3##3#Baker City, Oregon, United States#US#USOR#44.7749#-117.834#1167694;CRISISLEX_C07_SAFETY#3##3#Baker City, Oregon, United States#US#USOR#44.7749#-117.834#1167694;",KILL;CRISISLEX_T03_DEAD;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;WOUND;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TRIAL;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;TAX_FNCACT;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OREGON;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_CHILD;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2456_DRUGS_AND_NARCOTICS;TAX_WEAPONS;TAX_WEAPONS_GUN;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_CORONER;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;,"3#Baker County, Oregon, United States#US#USOR#44.7502#-117.668#1135845;3#Portland, Oregon, United States#US#USOR#45.5235#-122.676#1136645;3#Baker City, Oregon, United States#US#USOR#44.7749#-117.834#1167694;2#Oregon, United States#US#USOR#44.5672#-122.127#OR;3#Ruckles Creek, Oregon, United States#US#USOR#44.8738#-117.608#1126353;2#Idaho, United States#US#USID#44.2394#-114.51#ID;3#Ada County, Idaho, United States#US#USID#43.4166#-116.126#395066","-9.18803418803419,0.427350427350427,9.61538461538462,10.042735042735,22.2222222222222,0,445",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-42,20190101011500,1,mynorthwest.com,http://mynorthwest.com/1230090/ghost-gun-ban-washington-state-2019/,,,"1#Taiwan#TW#TW#24#121#TW;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-4.08921933085502,0.557620817843866,4.64684014869888,5.20446096654275,27.5092936802974,0.743494423791822,487",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-43,20190101011500,1,kfyrtv.com,https://www.kfyrtv.com/content/news/Nathan-Gustafson-sworn-in-as-Rolette-County-Sheriff-503732781.html,,TAKE_OFFICE;TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_INCUMBENT;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;,,"0,0,0,0,19.4805194805195,0,69",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-44,20190101011500,1,necn.com,https://www.necn.com/news/new-england/Female-Body-Found-Five-Mile-Pond-Springfield-Massachusetts-503728121.html,,TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_WOMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_FNCACT_OFFICIALS;MARITIME;TAX_FNCACT_FISHERMEN;WB_137_WATER;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_SPOKESMAN;MEDIA_MSM;,"3#Springfield, Massachusetts, United States#US#USMA#42.1015#-72.5898#609092;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","0,0.719424460431655,0.719424460431655,1.43884892086331,21.5827338129496,0,127",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-45,20190101011500,1,eonline.com,https://www.eonline.com/news/1000448/taylor-swift-may-have-rented-out-a-castle-in-ireland-for-christmas-with-joe-alwyn,,TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;GEN_HOLIDAY;TAX_FNCACT;TAX_FNCACT_SINGER;MEDIA_MSM;TAX_FNCACT_ACTOR;TAX_ETHNICITY_BLACK;TAX_FNCACT_QUEEN;TAX_WORLDLANGUAGES_SCOTS;,"3#Manhattan, New York, United States#US#USNY#40.7834#-73.9662#971945;1#Ireland#EI#EI#53#-8#EI;5#County Limerick, Limerick, Ireland#EI#EI16#52.5#-8.75#-1504191;4#Glin Castle, Limerick, Ireland#EI#EI16#52.5661#-9.29639#-1503133","1.49812734082397,2.43445692883895,0.936329588014981,3.37078651685393,17.4157303370787,0.374531835205993,456",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-46,20190101011500,1,dailypolitical.com,https://www.dailypolitical.com/2018/12/31/nci-building-systems-inc-ncs-director-buys-54000-00-in-stock.html,,ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_DIRECTOR;EPU_ECONOMY_HISTORIC;TAX_ECON_PRICE;WB_698_TRADE;TAX_FNCACT_ANALYST;TAX_FNCACT_ANALYSTS;TAX_FNCACT_MARSHALL;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;EPU_CATS_REGULATION;EPU_POLICY;EPU_POLICY_POLITICAL;CRISISLEX_C07_SAFETY;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1042_TRADEMARKS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;LEGISLATION;EPU_POLICY_LAW;TAX_FNCACT_ENGINEERS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_INSIDER;,1#United States#US#US#39.828175#-98.5795#US,"0.514933058702369,1.23583934088568,0.720906282183316,1.956745623069,18.8465499485067,0.102986611740474,876",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-47,20190101011500,1,wickedlocal.com,http://scituate.wickedlocal.com/news/20181231/flood-insurance-program-at-full-capacity-as-winter-looms,,EPU_CATS_MIGRATION_FEAR_FEAR;NATURAL_DISASTER;NATURAL_DISASTER_FLOOD;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;CRISISLEX_T05_MONEY;CRISISLEX_CRISISLEXREC;TAX_AIDGROUPS;TAX_AIDGROUPS_FEDERAL_EMERGENCY_MANAGEMENT_AGENCY;SOC_USSECURITYAGENCIES;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;CRISISLEX_T11_UPDATESSYMPATHY;USPEC_POLITICS_GENERAL1;EPU_POLICY_CONGRESS;TAX_FNCACT;TAX_FNCACT_CHAIRMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;ALLIANCE;EPU_POLICY_REFORM;TAX_FNCACT_PIONEER;WB_137_WATER;CRISISLEX_C04_LOGISTICS_TRANSPORT;USPEC_POLICY1;EPU_ECONOMY_HISTORIC;LEADER;TAX_FNCACT_PRESIDENT;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;LEGISLATION;EPU_POLICY_LEGISLATION;ECON_HOUSING_PRICES;EPU_POLICY_POLICY;,"1#United States#US#US#39.828175#-98.5795#US;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","-2.46679316888046,1.70777988614801,4.17457305502846,5.88235294117647,28.2732447817837,2.65654648956357,475",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
