gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101044500-20,20190101044500,1,neoseeker.com,https://www.neoseeker.com/forums/88/t2315454-piccolo-coming-out-of-rosat-dialogue-with-vegeta-filler/,,,1#Australia#AS#AS#-25#135#AS,"0.317662007623888,2.66836086404066,2.35069885641677,5.01905972045743,21.2833545108005,0.698856416772554,2735",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-21,20190101044500,1,equitybulls.com,https://www.equitybulls.com/admin/news2006/news_det.asp?id=241582,,ECON_STOCKMARKET;WB_698_TRADE;,1#India#IN#IN#20#77#IN,"0.529100529100529,2.11640211640212,1.58730158730159,3.7037037037037,19.047619047619,0,162",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-22,20190101044500,1,dailycaller.com,https://dailycaller.com/2018/12/31/poll-jim-harbaugh-peach-bowl-fire/,,,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Ann Arbor, Michigan, United States#US#USMI#42.2709#-83.7263#620133;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI","-1.04166666666667,1.38888888888889,2.43055555555556,3.81944444444444,23.9583333333333,0,244",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-23,20190101044500,1,790wpic.com,http://www.790wpic.com/news/new-york-times-trump-gives-military-four-months-to-leave-syria/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_MILITARY_PERSONNEL;TAX_FNCACT_OFFICIALS;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISIS;TAX_FNCACT_TROOPS;TAX_FNCACT_SPOKESMAN;AFFECT;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_COMMANDERS;TAX_FNCACT_MARQUIS;TAX_FNCACT_SPOKESPERSON;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CHIEFS;TAX_FNCACT_CHIEFS_OF_STAFF;TAX_FNCACT_AMBASSADOR;TAX_FNCACT_REPRESENTATIVE;TAX_FNCACT_ADVISER;TAX_ETHNICITY;TAX_ETHNICITY_TURKISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TURKISH;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_GENERALS;MEDIA_SOCIAL;TAX_FNCACT_HERO;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;MEDIA_MSM;TAX_FNCACT_SENATOR;CRISISLEX_CRISISLEXREC;CRISISLEX_T04_INFRASTRUCTURE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_FNCACT_CHIEF;TAX_FNCACT_COMMANDER_IN_CHIEF;TAX_ETHNICITY_AMERICAN;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#Iraq#IZ#IZ#33#44#IZ;1#Israel#IS#IS#31.5#34.75#IS;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;1#Syria#SY#SY#35#38#SY;1#Turkey#TU#TU#39.059012#34.911546#TU","-1.02880658436214,1.440329218107,2.46913580246914,3.90946502057613,24.2798353909465,1.02880658436214,463",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-24,20190101044500,1,dailytelegraph.com.au,https://www.dailytelegraph.com.au/newslocal/manly-daily/warringah-mall-opening-hours-extended-for-christmas-shopping/news-story/76673e45d0292ea5f64d7a23d94e1bb4?nk=0f8e23fe136d73f91c4cbd3525633011-1546317117,,TAX_FNCACT;TAX_FNCACT_MANAGER;WB_698_TRADE;CRISISLEX_C07_SAFETY;TAX_FNCACT_VALET;,,"0.694444444444444,1.38888888888889,0.694444444444444,2.08333333333333,25,2.08333333333333,133",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-25,20190101044500,1,chippewa.com,https://chippewa.com/dac/business_and_finance/pdf/pdfdisplayad_806c9071-bc94-544a-a2e7-6ea086e20f60.html,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACISM;UNGP_FREEDOM_FROM_DISCRIMINATION;,,"-9.09090909090909,4.54545454545455,13.6363636363636,18.1818181818182,31.8181818181818,3.40909090909091,74",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-26,20190101044500,1,time.com,http://time.com/5491196/vatican-spokesman-resign-pope-francis-greg-burke/,,TAX_FNCACT;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_DEPUTY;RESIGNATION;CRISISLEX_CRISISLEXREC;TAX_FNCACT_POPE;EPU_POLICY;EPU_POLICY_REFORM;RAPE;SCANDAL;TAX_FNCACT_FATHER;CRISISLEX_T11_UPDATESSYMPATHY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_EDITOR;MEDIA_MSM;TAX_FNCACT_DIRECTOR;TAX_ETHNICITY;TAX_ETHNICITY_ITALIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ITALIAN;TAX_FNCACT_JOURNALIST;MEDIA_SOCIAL;UNGP_FORESTS_RIVERS_OCEANS;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_CLERGY;TAX_ETHNICITY_ARAB;INFO_RUMOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TRIAL;TAX_RELIGION;TAX_RELIGION_CHURCH;CRISISLEX_T01_CAUTION_ADVICE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_FNCACT_CORRESPONDENT;TAX_FNCACT_ADVISER;TAX_FNCACT_WOMAN;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES_SPANISH;TAX_FNCACT_PRELATES;,"1#Madagascar#MA#MA#-20#47#MA;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;1#Macedonia#MK#MK#41.833333#22#MK;1#Morocco#MO#MO#32#-5#MO;1#Italy#IT#IT#42.833333#12.833333#IT;1#Chile#CI#CI#-30#-71#CI;1#Bulgaria#BU#BU#43#25#BU;1#United Arab Emirates#AE#AE#24#54#AE;1#Panama#PM#PM#9#-80#PM;1#Spain#SP#SP#40#-4#SP","-3.42261904761905,1.63690476190476,5.05952380952381,6.69642857142857,19.7916666666667,0.744047619047619,611",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-27,20190101044500,1,presstv.com,https://www.presstv.com/Detail/2019/01/01/584534/Three-injured-after-being-knifed-in-Manchester,WOUND#3##1#United Kingdom#UK#UK#54#-4#UK;,WOUND;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;UNREST_BELLIGERENT;TAX_FNCACT_MAN;CRISISLEX_T11_UPDATESSYMPATHY;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_WOMAN;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_135_TRANSPORT;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;SOC_GENERALCRIME;,"4#Allahu Akbar, Khorasan-E Ra?Avi, Iran#IR#IR42#37.2638#58.965#-3052808;4#Greater Manchester, United Kingdom (General), United Kingdom#UK#UK00#53.45#-2.23333#-2597513;1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-5.51470588235294,0.735294117647059,6.25,6.98529411764706,30.1470588235294,1.10294117647059,262",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-28,20190101044500,1,thedenverchannel.com,https://www.thedenverchannel.com/news/local-news/full-strength-beer-comes-to-colorado-grocery-and-convenience-stores-today,,ECON_STOCKMARKET;DELAY;USPEC_UNCERTAINTY1;,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738","0.763358778625954,3.05343511450382,2.29007633587786,5.34351145038168,22.9007633587786,0,119",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-29,20190101044500,1,justjaredjr.com,http://www.justjaredjr.com/photo-gallery/1207807/kendall-jenner-ben-simmons-on-new-years-eve-01/,,,,"0,1.72413793103448,1.72413793103448,3.44827586206897,18.9655172413793,0,47",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-30,20190101044500,1,983thecoast.com,https://www.983thecoast.com/2018/12/31/southwest-michigans-2019-economy-will-a-new-governor-and-legal-pot-have-any-impact/,,ALLIANCE;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_CHIEF_FINANCIAL_OFFICER;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;LEADER;TAX_FNCACT_GOVERNORS;TAX_FNCACT_GOVERNOR;SLFID_ECONOMIC_DEVELOPMENT;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;WB_699_URBAN_DEVELOPMENT;WB_798_LOCAL_AND_REGIONAL_ECONOMIC_DEVELOPMENT;WB_797_NATIONAL_URBAN_POLICIES;MARITIME;,"2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;3#Benton Harbor, Michigan, United States#US#USMI#42.1167#-86.4542#621144","2.27272727272727,3.40909090909091,1.13636363636364,4.54545454545455,25.3787878787879,3.03030303030303,237",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-31,20190101044500,1,voanews.com,https://www.voanews.com/a/chief-justice-details-efforts-to-combat-workplace-misconduct/4723871.html,,TAX_FNCACT;TAX_FNCACT_CHIEF;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_CHIEF_JUSTICE;ARMEDCONFLICT;USPEC_POLICY1;TAX_FNCACT_JUDGE;TAX_FNCACT_WOMEN;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_CLERKS;TAX_FNCACT_JUDGES;TAX_FNCACT_OFFICIALS;TAX_FNCACT_EMPLOYEES;WB_2670_JOBS;WB_2815_SKILLS_AND_EDUCATION;WB_2769_JOBS_STRATEGIES;WB_2817_TRAINING_PROGRAMS;UNGP_CRIME_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;RAIL_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_DERAILED;TAX_FNCACT_SENATORS;USPEC_POLITICS_GENERAL1;EDUCATION;TAX_FNCACT_PROFESSOR;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;GENERAL_HEALTH;MEDICAL;HARASSMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;,1#United States#US#US#39.828175#-98.5795#US,"-2.02702702702703,3.6036036036036,5.63063063063063,9.23423423423423,25.2252252252252,0.675675675675676,416",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-32,20190101044500,1,newsoptimist.ca,https://www.newsoptimist.ca/opinion/columnists/you-can-live-without-love-but-not-without-water-1.20569091,,WB_137_WATER;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;GEN_HOLIDAY;TAX_WORLDFISH;TAX_WORLDFISH_FISH;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;AGRICULTURE;TAX_FNCACT;TAX_FNCACT_FARMER;CRISISLEX_C06_WATER_SANITATION;TAX_FOODSTAPLES;TAX_FOODSTAPLES_BREAD;TAX_FNCACT_PRINCIPAL;AFFECT;POVERTY;CRISISLEX_C05_NEED_OF_SHELTERS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_PRIEST;CRISISLEX_T11_UPDATESSYMPATHY;CRISISLEX_C07_SAFETY;,"4#Round Lake, Ontario, Canada#CA#CA08#52.95#-91.3333#-572537;1#Egypt#EG#EG#27#30#EG;1#Israel#IS#IS#31.5#34.75#IS","1.5929203539823,3.89380530973451,2.30088495575221,6.19469026548673,29.2035398230088,1.23893805309735,497",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-33,20190101044500,1,freepressseries.co.uk,http://www.freepressseries.co.uk/news/national/17328504.hogmanay-revellers-mark-the-arrival-of-2019-in-scotlands-capital/,,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PRINCES;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_JUDGE;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","6.0021436227224,6.53804930332262,0.535905680600214,7.07395498392283,18.0064308681672,0.643086816720257,862",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-34,20190101044500,1,wbmq.net,http://www.wbmq.net/news/car-topped-95-mph-before-crashing-on-freeway-juveniles-arrested/,ARREST#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;SOC_GENERALCRIME#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;CRISISLEX_C07_SAFETY#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;,ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT;TAX_FNCACT_OFFICER;TAX_FNCACT_DRIVER;NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_RAIN;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;INFRASTRUCTURE_BAD_ROADS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_DEPUTY;,1#Lebanon#LE#LE#33.833333#35.833333#LE,"-7.09219858156028,0,7.09219858156028,7.09219858156028,22.6950354609929,0,125",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-35,20190101044500,1,freepressseries.co.uk,http://www.freepressseries.co.uk/news/national/17328502.new-year-ushered-in-with-fireworks-and-european-solidarity/,,TAX_FNCACT;TAX_FNCACT_ARTISTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MARITIME;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.31578947368421,3.36842105263158,1.05263157894737,4.42105263157895,23.3684210526316,1.68421052631579,440",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-36,20190101044500,1,newsitem.com,https://www.newsitem.com/news/national/times-square-crowd-braves-rain-to-bid-wet-goodbye-to/article_e6b6a816-7fb0-55bd-a26e-f653e8418942.html,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;TAX_FNCACT;TAX_FNCACT_WORKERS;USPEC_POLITICS_GENERAL1;CRISISLEX_C07_SAFETY;SANITATION;TAX_FNCACT_VETERANS;TAX_FNCACT_TROOPERS;NATURAL_DISASTER;NATURAL_DISASTER_BITTER_COLD;TAX_FNCACT_SINGER;TAX_ETHNICITY;TAX_ETHNICITY_POLE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;DRONES;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_EMPLOYEES;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;1#France#FR#FR#46#2#FR","0.878477306002928,3.22108345534407,2.34260614934114,5.56368960468521,21.5226939970717,0.878477306002928,614",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-37,20190101044500,1,cqnews.com.au,https://www.cqnews.com.au/news/tributes-flow-for-former-mp-paul-neville/3612751/,,,"4#Bundaberg, Queensland, Australia#AS#AS04#-24.8662#152.348#-1562758;4#Wide Bay, Queensland, Australia#AS#AS04#-25.9006#153.14#-1609509","2.38663484486874,3.81861575178998,1.43198090692124,5.25059665871122,19.3317422434368,0.238663484486874,380",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-38,20190101044500,1,tribuneindia.com,https://www.tribuneindia.com/news/chandigarh/ut-starts-installing-solar-blinkers/706943.html,,ENV_SOLAR;TAX_FNCACT;TAX_FNCACT_LABOURERS;TRAFFIC;,,"-4.16666666666667,0,4.16666666666667,4.16666666666667,12.5,0,23",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-39,20190101044500,1,roanoke.com,https://www.roanoke.com/news/wire_headlines/times-square-crowd-braves-rain-to-bid-wet-goodbye-to/article_1651db73-ac2e-563b-a35a-7c49255807cf.html,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;TAX_FNCACT;TAX_FNCACT_WORKERS;USPEC_POLITICS_GENERAL1;CRISISLEX_C07_SAFETY;SANITATION;TAX_FNCACT_VETERANS;TAX_FNCACT_TROOPERS;NATURAL_DISASTER;NATURAL_DISASTER_BITTER_COLD;TAX_FNCACT_SINGER;TAX_ETHNICITY;TAX_ETHNICITY_POLE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;DRONES;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_EMPLOYEES;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;1#France#FR#FR#46#2#FR","0.878477306002928,3.22108345534407,2.34260614934114,5.56368960468521,21.5226939970717,0.878477306002928,614",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-40,20190101044500,1,sandiegosun.com,https://www.sandiegosun.com/news/258743143/golden-knights-finding-form-ahead-of-clash-with-kings,,,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328","4.20168067226891,6.72268907563025,2.52100840336134,9.2436974789916,22.0168067226891,2.01680672268908,533",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-41,20190101044500,1,ourtribune.com,http://www.ourtribune.com/?from=222.62.178.84:6300&start=444,,TAX_FNCACT;TAX_FNCACT_REPRESENTATIVES;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_PRINCIPAL;APPOINTMENT;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_STUDENT;TAX_FNCACT_STUDENTS;USPEC_POLITICS_GENERAL1;TAX_FNCACT_COWBOYS;,"3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;3#Lake Houston, Texas, United States#US#USTX#29.9194#-95.1324#1374162;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Kingwood, Texas, United States#US#USTX#30.0336#-95.261#1385469","1.32013201320132,2.64026402640264,1.32013201320132,3.96039603960396,22.7722772277228,0.66006600660066,274",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-42,20190101044500,1,elpasoinc.com,http://www.elpasoinc.com/news/ap_wire/international/north-korean-leader-kim-jong-un-says-he-is-ready/article_59778e13-3569-5fc2-9c52-34f30ae6f7e8.html,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SANCTIONS;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS","-3.7037037037037,0,3.7037037037037,3.7037037037037,7.40740740740741,0,27",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-43,20190101044500,1,cornnation.com,https://www.cornnation.com/2018/12/31/18156225/nebraska-huskers-best-of-2018,,,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;2#Nebraska, United States#US#USNE#41.1289#-98.2883#NE;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052","0.933609958506224,3.52697095435685,2.59336099585062,6.12033195020747,25.2593360995851,1.71161825726141,1771",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-44,20190101044500,1,makeuseof.com,https://www.makeuseof.com/tag/free-online-image-editing-tools-replace-photoshop/,,TAX_FNCACT;TAX_FNCACT_KING;TAX_FNCACT_EDITORS;TAX_ECON_PRICE;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_ENGINEERS;MILITARY;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_EDITOR;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;,1#Switzerland#SZ#SZ#47#8#SZ,"3.53817504655493,4.28305400372439,0.74487895716946,5.02793296089385,29.1433891992551,3.35195530726257,930",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
