gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101000000-20,20190101000000,1,cairnspost.com.au,https://www.cairnspost.com.au/entertainment/movies/mary-poppins-returns-the-sequel-54-years-in-the-making/news-story/25206135cf1ecaabce54056e3cf254eb?nk=819278785c88e34b04933143b5b0e168-1546299988,"KILL#3##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;",TAX_FNCACT;TAX_FNCACT_AUTHOR;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;SOC_EXPRESSREGRET;CRISISLEX_CRISISLEXREC;TAX_FNCACT_MARSHALL;TAX_FNCACT_CHILDREN;KILL;CRISISLEX_T03_DEAD;MOVEMENT_GENERAL;TAX_FNCACT_UNIONIST;GENERAL_HEALTH;TAX_FNCACT_ARTIST;TAX_FNCACT_FATHER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;EPU_ECONOMY_HISTORIC;TAX_FNCACT_APPRENTICE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_ADMIRAL;TAX_FNCACT_ADMIRAL;STRIKE;,"3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-0.0980392156862742,3.82352941176471,3.92156862745098,7.74509803921569,19.2156862745098,0.392156862745098,912",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-21,20190101000000,1,delmarvanow.com,https://www.delmarvanow.com/picture-gallery/news/world/2018/12/31/welcome-2019-new-years-eve-celebrations-around-world/2448845002/,,,1#United States#US#US#39.828175#-98.5795#US,"0,0,0,0,20,0,19",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-22,20190101000000,1,greekreporter.com,https://hollywood.greekreporter.com/2018/12/31/top-5-greeks-hollywood-2018/,,TAX_ETHNICITY;TAX_ETHNICITY_GREEKS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GREEKS;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY_GREEK;TAX_WORLDLANGUAGES_GREEK;TAX_FNCACT;TAX_FNCACT_DESIGNER;TAX_FNCACT_PRINCESS;TAX_FNCACT_QUEEN;EPU_ECONOMY_HISTORIC;TAX_FNCACT_WOMEN;TAX_FNCACT_WRITER;TAX_FNCACT_PRODUCER;TAX_FNCACT_ACTOR;TAX_FNCACT_JUDGES;TAX_FNCACT_SINGER;TAX_FNCACT_SHEPHERD;TAX_FNCACT_COMPOSER;TAX_FNCACT_KNIGHT;MEDIA_MSM;TAX_FNCACT_REPORTER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_ENTERTAINER;SOC_INNOVATION;TAX_ETHNICITY_BLACK;,"3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;4#Athens, AttikíR, Greece#GR#GR35#37.9833#23.7333#-814876;1#United Kingdom#UK#UK#54#-4#UK;1#Cyprus#CY#CY#35#33#CY;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;1#Greece#GR#GR#39#22#GR","6.76795580110497,7.04419889502762,0.276243093922652,7.32044198895028,22.5138121546961,1.10497237569061,679",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-23,20190101000000,1,ktiv.com,https://ktiv.com/2018/12/31/ballock-hits-5-of-creightons-13-3s-in-win-over-providence/,,,,"-0.485436893203884,0.970873786407767,1.45631067961165,2.42718446601942,19.9029126213592,0,174",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-24,20190101000000,1,hickoryrecord.com,https://www.hickoryrecord.com/news/us/ap/the-latest-elizabeth-smart-unhappy-with-kidnapper-s-housing/article_19429d6b-eaa0-5e2f-8e11-bb16296d2b93.html,"KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;",TAX_FNCACT;TAX_FNCACT_WOMAN;KIDNAP;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_CHILD;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;SOC_POINTSOFINTEREST_SCHOOLS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WANDA;TAX_FNCACT_CHILDREN;TRIAL;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_PREACHER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_PROBATION_OFFICERS;BAN;,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-3.75,3.4375,7.1875,10.625,28.125,0.3125,290",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-25,20190101000000,1,smokeroom.com,http://smokeroom.com/2018/12/31/caitlin-arnett-maroon-underwear-instagram-photo/,,TAX_FNCACT;TAX_FNCACT_WOMEN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;,,"0.425531914893617,1.27659574468085,0.851063829787234,2.12765957446809,19.5744680851064,1.70212765957447,174",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-26,20190101000000,1,wahoo-ashland-waverly.com,https://www.wahoo-ashland-waverly.com/agriculture/latest/usda-moves-to-tighten-work-requirements-for-food-stamps/article_3ed08462-e69a-5a96-8b54-b64d4be157c9.html,,AGRICULTURE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;WB_1613_FOOD_STAMPS;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1466_SOCIAL_ASSISTANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;EPU_CATS_ENTITLEMENT_PROGRAMS;UNGP_SUPPORT_FOR_PEOPLE_WHO_CANT_WORK;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_HEALTH;WB_644_NUTRITION;WB_621_HEALTH_NUTRITION_AND_POPULATION;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_CHILDREN;POVERTY;WB_695_POVERTY;EPU_POLICY;EPU_POLICY_REGULATORY;UNEMPLOYMENT;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_SECRETARY;TAX_FNCACT_GOVERNOR;TAX_FNCACT_FARMERS;DEMOCRACY;TAX_FNCACT_LEADER;TAX_ETHNICITY_AMERICAN;EPU_POLICY_REFORM;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CHAMPION;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_FARMER;WB_698_TRADE;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_CONGRESSMAN;LEGISLATION;,"1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-1.53649167733675,3.0729833546735,4.60947503201024,7.68245838668374,27.6568501920615,0.256081946222791,719",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-27,20190101000000,1,acousticguitar.com,https://acousticguitar.com/eric-bibb-draws-on-blues-folk-gospel-african-and-more-on-global-griot/,,,"1#Germany#GM#GM#51.5#10.5#GM;4#Sofia, Sofiya-Grad, Bulgaria#BU#BU42#42.6833#23.3167#-838489;1#United States#US#US#39.828175#-98.5795#US;4#Stony Plain, Alberta, Canada#CA#CA01#53.5333#-114#-574219;1#Mali#ML#ML#17#-4#ML;4#Stockholm, Stockholm, Sweden#SW#SW26#59.3333#18.05#-2524279;1#United Kingdom#UK#UK#54#-4#UK;1#Ghana#GH#GH#8#-2#GH;1#Jamaica#JM#JM#18.25#-77.5#JM;1#Finland#FI#FI#64#26#FI;1#Sweden#SW#SW#62#15#SW;1#Bulgaria#BU#BU#43#25#BU;1#Canada#CA#CA#60#-96#CA;1#France#FR#FR#46#2#FR","2.54482359745518,3.23886639676113,0.694042799305957,3.93290919606709,18.44997108155,1.85078079814922,1498",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-28,20190101000000,1,clearwatertimes.com,https://www.clearwatertimes.com/news/daredevil-plans-to-jump-motorcycle-over-white-rocks-broken-pier/,,MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_FEDERAL_OFFICIALS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_WALKER;CRISISLEX_CRISISLEXREC;AFFECT;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_MAN;TAX_ECON_PRICE;CRISISLEX_C07_SAFETY;TOURISM;TAX_FNCACT_TOURISTS;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;,,"0.681818181818182,2.27272727272727,1.59090909090909,3.86363636363636,31.3636363636364,1.81818181818182,408",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-29,20190101000000,1,herald.co.zw,https://www.herald.co.zw/boost-for-entrepreneurship-food-security/,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ECON_ENTREPRENEURSHIP;AGRICULTURE;RURAL;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2480_POST_CONFLICT_RECONSTRUCTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2488_POPULATION_RESETTLEMENT;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_FARMER;CRISISLEX_C07_SAFETY;FOOD_SECURITY;WB_199_FOOD_SECURITY;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;UNGP_AFFORDABLE_NUTRITIOUS_FOOD;UNGP_FORESTS_RIVERS_OCEANS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_DRIVER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_471_ECONOMIC_GROWTH;USPEC_POLICY1;,"4#Harare, Mashonaland East, Zimbabwe#ZI#ZI04#-17.8178#31.0447#-2312291;1#Zimbabwe#ZI#ZI#-19#29#ZI","3.25581395348837,3.25581395348837,0,3.25581395348837,19.0697674418605,1.3953488372093,197",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-30,20190101000000,1,theislandnow.com,https://theislandnow.com/featured/nassau-county-police-6th-precinct-reopening-nears/,PROTEST#10##0######;,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;TAX_FNCACT_OFFICIALS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_DETECTIVE;TAX_FNCACT_OFFICER;TAX_FNCACT_COMMANDING_OFFICER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_INSPECTOR;TAX_ECON_PRICE;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_DEFICIT;TAX_FNCACT_SUPERVISOR;PROTEST;CLOSURE;LEADER;TAX_FNCACT_LEGISLATOR;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;TAX_FNCACT_EXECUTIVE;EPU_POLICY_BUDGET;EPU_POLICY_SPENDING;TAX_FNCACT_DETECTIVES;,,"0.359066427289049,1.97486535008977,1.61579892280072,3.59066427289048,22.6211849192101,0.359066427289048,513",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-31,20190101000000,1,natlawreview.com,https://www.natlawreview.com/article/2019-le-forecast-house-counsel-part-iii-section-7-and-joint-employment-issues,,TAX_FNCACT;TAX_FNCACT_EMPLOYERS;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2704_EMPLOYER;WB_1668_LABOR_STANDARDS;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;EPU_CATS_REGULATION;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_EMPLOYEE;TAX_FNCACT_EMPLOYEES;TRIAL;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2748_EMPLOYMENT;WB_1857_ARBITRATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;USPEC_POLICY1;EPU_POLICY_POLICY;CRISISLEX_CRISISLEXREC;TAX_ECON_PRICE;IDEOLOGY;ECON_UNIONS;NEGOTIATIONS;TAX_FNCACT_AGENTS;WB_2811_COLLECTIVE_BARGAINING;TAX_FNCACT_EMPLOYER;EPU_ECONOMY_HISTORIC;PROPERTY_RIGHTS;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_1907_PERSONAL_PROPERTY_RIGHTS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;DISCRIMINATION;UNGP_CRIME_VIOLENCE;UNGP_FREEDOM_FROM_DISCRIMINATION;BAN;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;EPU_POLICY_REGULATION;EPU_POLICY_POLITICAL;,1#United States#US#US#39.828175#-98.5795#US,"1.6822429906542,3.73831775700935,2.05607476635514,5.79439252336449,22.7102803738318,0.0934579439252337,992",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-32,20190101000000,1,beaumontenterprise.com,https://www.beaumontenterprise.com/entertainment/article/Ranking-the-superhero-movies-of-2018-13500730.php,,TAX_FNCACT;TAX_FNCACT_KING;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_TERROR_GROUP;TAX_TERROR_GROUP_BLACK_PANTHER;EPU_CATS_NATIONAL_SECURITY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;,,"0.510204081632653,2.80612244897959,2.29591836734694,5.10204081632653,22.4489795918367,0.255102040816327,339",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-33,20190101000000,1,qconline.com,https://qconline.com/news/local/govt-and-politics/rock-island-county-settles-whistleblower-lawsuit/article_7b1e2c67-3e00-5561-b7cf-84045e82c3ae.html,,TRIAL;TAX_FNCACT;TAX_FNCACT_EMPLOYEES;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_FNCACT_DIRECTOR;WHISTLEBLOWER;TAX_FNCACT_ATTORNEY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_ECON_PRICE;TAX_FNCACT_WOMEN;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;TAX_FNCACT_ADMINISTRATOR;TAX_FNCACT_CONTRACTOR;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MANAGER;TAX_FNCACT_CANDIDATE;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_EXECUTIVE_DIRECTOR;TAX_FNCACT_BOARD_MEMBERS;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_CATS_TAXES;RETALIATE;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;APPOINTMENT;TAX_FNCACT_CONSULTANT;EPU_ECONOMY;WB_840_JUSTICE;WB_938_MEDIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;TAX_FNCACT_JUDGE;,"2#Illinois, United States#US#USIL#40.3363#-89.0022#IL;3#Rock Island, Illinois, United States#US#USIL#41.5095#-90.5788#416820;3#Rock Island County, Illinois, United States#US#USIL#41.45#-90.5168#424282","-5.26946107784431,1.91616766467066,7.18562874251497,9.10179640718563,18.8023952095808,0,758",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-34,20190101000000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=ltda&Joker_Session=e18502c45bb5781695634f8085ee6921,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-35,20190101000000,1,magicvalley.com,https://magicvalley.com/news/national/obituaries/hello-revelry-reflection-mark-transition-to-new-year/article_dd8efd5a-9b08-5698-84d2-966ef5ce2767.html,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_POPE;TAX_FNCACT_CHIEF;CRISISLEX_C07_SAFETY;LEADER;MARITIME_INCIDENT;,"4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#Times Square, Nevada, United States#US#USNV#36.115#-115.242#851692;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS","-0.960994912379876,3.8439796495195,4.80497456189938,8.64895421141888,21.3114754098361,0.339174674957603,1616",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-36,20190101000000,1,790wpic.com,http://www.790wpic.com/news/james-mattis-addresses-defense-department-in-farewell-message/,,TAX_FNCACT;TAX_FNCACT_SECRETARY;TAX_FNCACT_EMPLOYEES;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_DEPUTY;CONSTITUTIONAL;RESIGNATION;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_TROOPS;TAX_FNCACT_OFFICIAL;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CORPORATE_EXECUTIVE;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_POLICY_REFORM;USPEC_POLICY1;EPU_POLICY_BUDGET;,1#Syria#SY#SY#35#38#SY,"2.22841225626741,3.62116991643454,1.39275766016713,5.01392757660167,24.5125348189415,3.89972144846797,336",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-37,20190101000000,1,790wpic.com,http://www.790wpic.com/news/son-in-law-donates-part-of-liver-to-father-in-law/,,TAX_FNCACT;TAX_FNCACT_MAN;GEN_HOLIDAY;TAX_FNCACT_FATHER;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_DISEASE;TAX_DISEASE_CIRRHOSIS;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;AFFECT;TAX_FNCACT_CANDIDATE;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTOR;TAX_FNCACT_DIRECTOR;TAX_DISEASE_DISEASE;UNGP_HEALTHCARE;,"2#Alaska, United States#US#USAK#61.385#-152.268#AK","-0.193050193050193,2.7027027027027,2.8957528957529,5.5984555984556,23.5521235521236,1.93050193050193,467",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-38,20190101000000,1,hickoryrecord.com,https://www.hickoryrecord.com/news/us/ap/kansas-judge-rules-telemedicine-abortions-can-continue/article_392a6b73-8c93-51fd-953f-0330ccfa3fb4.html,,TAX_FNCACT;TAX_FNCACT_JUDGE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KANSAS;LEADER;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_WOMEN;LEGISLATION;EPU_POLICY_LAW;TRIAL;TAX_WORLDLANGUAGES_WICHITA;EPU_CATS_HEALTHCARE;BAN;RURAL;CONSTITUTIONAL;USPEC_POLICY1;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_GYNECOLOGIST;TAX_FNCACT_LEGISLATORS;TAX_FNCACT_OUTLAW;EPU_POLICY_LEGISLATION;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_CRIMINAL;WB_1291_PUBLIC_HEALTH_INSURANCE;WB_625_HEALTH_ECONOMICS_AND_FINANCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1287_HEALTH_INSURANCE;EPU_CATS_ENTITLEMENT_PROGRAMS;MEDIA_SOCIAL;,"3#Wichita, Kansas, United States#US#USKS#37.6922#-97.3375#473862;2#California, United States#US#USCA#36.17#-119.746#CA;2#Kansas, United States#US#USKS#38.5111#-96.8005#KS;3#Kansas City, Kansas, United States#US#USKS#39.1142#-94.6275#478635","-7.03764320785597,2.29132569558101,9.32896890343699,11.620294599018,21.6039279869067,0.16366612111293,562",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-39,20190101000000,1,iheart.com,https://woodradio.iheart.com/featured/wood-radio-local-news/content/2018-12-31-man-tries-to-rob-grand-rapids-subway-arrested/,,TAX_FNCACT;TAX_FNCACT_MAN;ARREST;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;PUBLIC_TRANSPORT;,,"2.22222222222222,2.22222222222222,0,2.22222222222222,15.5555555555556,0,41",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-40,20190101000000,1,hamlethub.com,https://news.hamlethub.com/newtown/neighbors/44870-the-boy-scouts-pick-up-trees-at-people-s-homes-throughout-newtown-and-ask-for-a-10-donation-to-take-it-away,,UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_SCOUT;MEDIA_SOCIAL;,,"2.7027027027027,3.24324324324324,0.540540540540541,3.78378378378378,24.3243243243243,3.24324324324324,147",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
