gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101043000-26,20190101043000,1,ohio.com,https://www.ohio.com/news/20181231/old-green-school-to-be-auctioned,,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT;TAX_FNCACT_DIRECTOR;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_ARCHITECT;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SLFID_ECONOMIC_DEVELOPMENT;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_EXECUTIVE_DIRECTOR;GOV_LOCALGOV;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;CRISISLEX_O01_WEATHER;TAX_FNCACT_STUDENTS;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;,,"1.9271948608137,2.14132762312634,0.214132762312634,2.35546038543897,23.7687366167024,0.214132762312634,425",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-27,20190101043000,1,mlb.com,https://www.mlb.com/news/predicting-the-2019-world-series-winner/c-302276640,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;1#United States#US#US#39.828175#-98.5795#US;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","2.31511254019293,3.53697749196141,1.22186495176849,4.7588424437299,20.5787781350482,1.15755627009646,1399",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-28,20190101043000,1,krgv.com,http://www.krgv.com/news/look-back-on-valley-stories-of-2018-part-i,,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;AFFECT;CORRUPTION;,,"-10.4166666666667,0,10.4166666666667,10.4166666666667,10.4166666666667,0,45",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-29,20190101043000,1,ksla.com,http://www.ksla.com/2019/01/01/thieves-steal-k-worth-comic-books/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRIME_COMMON_ROBBERY;TAX_FNCACT_THIEVES;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WARM_SPRINGS;CRISISLEX_CRISISLEXREC;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;UNGP_FORESTS_RIVERS_OCEANS;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;KILL;CRISISLEX_T03_DEAD;AFFECT;,,"0.961538461538462,5.12820512820513,4.16666666666667,9.2948717948718,22.1153846153846,0.961538461538462,281",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-30,20190101043000,1,ntnews.com.au,https://www.ntnews.com.au/news/world/north-korean-leader-kim-jonguns-new-year-warning-to-us/news-story/0b843956a48e8246c9303bcd71130f14?nk=b5d526a8369c208594bd3859281ebfee-1546316217,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN;4#Sentosa Island, Singapore (General), Singapore#SN#SN00#1.25#103.827#-73615;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-3.45345345345345,1.5015015015015,4.95495495495495,6.45645645645646,18.7687687687688,0.900900900900901,631",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-31,20190101043000,1,gwdtoday.com,http://gwdtoday.com/main.asp?SectionID=64&SubSectionID=239&TM=83721.35,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_ECON_PRICE;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;TAX_FNCACT;TAX_FNCACT_DRIVER;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_CRIMINAL;TAX_FNCACT_DRIVERS;TAX_FNCACT_CANDIDATES;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Titusville, Florida, United States#US#USFL#28.6122#-80.8076#292319","3.76106194690265,4.86725663716814,1.10619469026549,5.97345132743363,23.4513274336283,0.884955752212389,344",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-32,20190101043000,1,ntnews.com.au,https://www.ntnews.com.au/entertainment/music/christmas-top-50-shows-effect-streaming-has-had-on-music-charts/news-story/a022169e79c4303d7ea07bdea869ce09?nk=09120dbee9ef4137bf8ac795798037bc-1546316218,ARREST#90##1#Australia#AS#AS#-25#135#AS;,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARIANA;ARREST;TAX_FNCACT;TAX_FNCACT_ARTISTS;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;TAX_ETHNICITY_AUSTRALIANS;TAX_FNCACT_COOK;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_LADY;,1#Australia#AS#AS#-25#135#AS;1#United Kingdom#UK#UK#54#-4#UK,"0.893743793445879,2.18470705064548,1.2909632571996,3.47567030784508,18.669314796425,1.2909632571996,892",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-33,20190101043000,1,wqad.com,https://wqad.com/2018/12/31/rock-island-boy-uses-his-life-savings-to-donate-to-homeless-shelter/,AFFECT#200000##0######;POVERTY#200000##0######;CRISISLEX_C05_NEED_OF_SHELTERS#200000##0######;,MEDIA_SOCIAL;CRISISLEX_CRISISLEXREC;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;AFFECT;POVERTY;CRISISLEX_C05_NEED_OF_SHELTERS;EDUCATION;ECON_WORLDCURRENCIES_DOLLAR;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_COORDINATOR;TAX_FNCACT_VETERANS;,,"1.98807157057654,3.37972166998012,1.39165009940358,4.7713717693837,21.272365805169,2.38568588469185,448",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-34,20190101043000,1,rhyljournal.co.uk,https://www.rhyljournal.co.uk/news/national/17328504.hogmanay-revellers-mark-the-arrival-of-2019-in-scotlands-capital/,,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PRINCES;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_JUDGE;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","6.0021436227224,6.53804930332262,0.535905680600214,7.07395498392283,18.0064308681672,0.643086816720257,862",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-35,20190101043000,1,insidebitcoins.com,https://insidebitcoins.com/news/tony-robbins-is-now-a-bitcoin-expert/205767,,ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_SPEAKER;TAX_FNCACT_EMPLOYEES;,,"-1.28205128205128,0,1.28205128205128,1.28205128205128,21.7948717948718,1.28205128205128,73",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-36,20190101043000,1,abc30.com,https://abc30.com/politics/law-enforcement-agencies-prepare-for-release-of-officer-records-under-new-law/4996548/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;RATIFY;TAX_FNCACT_OFFICER;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;TAX_WEAPONS;TAX_WEAPONS_GUN;CRISISLEX_CRISISLEXREC;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;RAPE;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;DELAY;USPEC_UNCERTAINTY1;TAX_FNCACT_OFFICERS;TAX_FNCACT_CITIZEN;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;TAX_FNCACT_SHERIFF;,"2#California, United States#US#USCA#36.17#-119.746#CA;3#Tulare County, California, United States#US#USCA#36.2666#-118.801#277318;3#Fresno, California, United States#US#USCA#36.7477#-119.772#277606;3#Porterville, California, United States#US#USCA#36.0652#-119.017#1652779;3#Visalia, California, United States#US#USCA#36.3302#-119.292#1652807","-0.78125,2.9296875,3.7109375,6.640625,22.4609375,2.5390625,463",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-37,20190101043000,1,chicagotribune.com,http://www.chicagotribune.com/news/opinion/commentary/ct-perspec-new-year-death-living-kate-bowler-cancer-0104-20181231-story.html,,TAX_FNCACT;TAX_FNCACT_BOWLER;TAX_FNCACT_BABY;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_ORDERLY;MEDICAL;SOC_POINTSOFINTEREST_HOSPITALS;CRISISLEX_T11_UPDATESSYMPATHY;CRISISLEX_C03_WELLBEING_HEALTH;GENERAL_HEALTH;TAX_RELIGION;TAX_RELIGION_CHRISTIANS;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIANS;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T03_DEAD;SOC_POINTSOFINTEREST_HOSPITAL;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_GENTLEMAN;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","1.25628140703518,5.27638190954774,4.02010050251256,9.2964824120603,24.2462311557789,2.76381909547739,745",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-38,20190101043000,1,firstpost.com,https://www.firstpost.com/long-reads/the-first-summer-after-you-and-other-poems-5815311.html,,TAX_FNCACT;TAX_FNCACT_EDITOR;CRISISLEX_CRISISLEXREC;TAX_FNCACT_POSTMAN;TAX_FNCACT_WRITER;TAX_DISEASE;TAX_DISEASE_PARALYSIS;MOVEMENT_GENERAL;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_CHILDREN;TAX_FNCACT_STUDENT;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_DIVER;TRIAL;PUBLIC_TRANSPORT;NATURAL_DISASTER;NATURAL_DISASTER_LANDSLIDE;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;NATURAL_DISASTER_LANDSLIDES;NATURAL_DISASTER_MONSOON;CRISISLEX_O01_WEATHER;NATURAL_DISASTER_MONSOON_RAIN;,"2#Virginia, United States#US#USVA#37.768#-78.2057#VA;4#Hazaribagh, Jharkhand, India#IN#IN38#23.9833#85.35#-2097378","-2.01612903225806,1.71370967741935,3.72983870967742,5.44354838709677,22.9838709677419,2.62096774193548,896",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-39,20190101043000,1,thisiswiltshire.co.uk,https://www.thisiswiltshire.co.uk/news/national/17328502.new-year-ushered-in-with-fireworks-and-european-solidarity/,,TAX_FNCACT;TAX_FNCACT_ARTISTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MARITIME;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.31578947368421,3.36842105263158,1.05263157894737,4.42105263157895,23.3684210526316,1.68421052631579,440",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-40,20190101043000,1,wmac-am.com,http://www.wmac-am.com/news/deputies-recover-500000-worth-of-stolen-patron-tequila-4-arrested/,ARREST#13910#nearby#0######;SOC_GENERALCRIME#13910#nearby#0######;CRISISLEX_C07_SAFETY#13910#nearby#0######;,CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_SHERIFF;CRIME_COMMON_ROBBERY;TAX_FNCACT_THIEVES;ARREST;SOC_GENERALCRIME;TRIAL;CRISISLEX_CRISISLEXREC;TAX_FNCACT_DRIVER;TAX_FNCACT_TRUCK_DRIVER;CRISISLEX_C05_NEED_OF_SHELTERS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,,"-4.68085106382979,0.425531914893617,5.1063829787234,5.53191489361702,17.0212765957447,0.425531914893617,208",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-41,20190101043000,1,wnd.com,https://mobile.wnd.com/2018/12/the-left-will-make-2019-a-dark-year/,,ELECTION;TAX_FNCACT;TAX_FNCACT_REPRESENTATIVES;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;TAX_FNCACT_CRIMINAL;LEADER;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;EDUCATION;,1#Mexico#MX#MX#23#-102#MX;1#United States#US#US#39.828175#-98.5795#US;1#Russia#RS#RS#60#100#RS;1#France#FR#FR#46#2#FR,"-3.62860192102455,3.94877267876201,7.57737459978655,11.5261472785486,20.9178228388474,0,856",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-42,20190101043000,1,1049maxcountry.com,http://1049maxcountry.com/abc_national/alleged-dragging-shoving-of-children-in-migrant-centers-under-investigation-sheriffs-department-abcid36144096/,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MARICOPA;TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHILDREN;GENERAL_GOVERNMENT;TAX_FNCACT_CHILD;UNGP_CRIME_VIOLENCE;TAX_FNCACT_DETECTIVES;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;SURVEILLANCE;TAX_FNCACT_EXECUTIVE;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_CRIMINAL;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_SPOKESMAN;AFFECT;REFUGEES;EPU_CATS_MIGRATION_FEAR_MIGRATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2480_POST_CONFLICT_RECONSTRUCTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2488_POPULATION_RESETTLEMENT;WB_2665_REFUGEE_RESETTLEMENT;TAX_FNCACT_STAFF_MEMBER;TAX_FNCACT_STAFF_MEMBERS;EPU_CATS_REGULATION;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;3#Maricopa County, Arizona, United States#US#USAZ#33.5#-112.501#37026","-4.41860465116279,0.465116279069767,4.88372093023256,5.34883720930233,18.3720930232558,1.16279069767442,399",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-43,20190101043000,1,cairnspost.com.au,https://www.cairnspost.com.au/news/weipa-feeling-first-effects-as-cyclone-penny-approaches-cape-york-coast/news-story/56e0a41c69b1f470f1e098b853b6eea9?nk=55af5b82a1377b40125e99b273e36333-1546316232,,NATURAL_DISASTER;NATURAL_DISASTER_CYCLONE;NATURAL_DISASTER_TROPICAL_CYCLONE;CRISISLEX_CRISISLEXREC;CRISISLEX_O01_WEATHER;NATURAL_DISASTER_SEVERE_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;NATURAL_DISASTER_HEAVY_RAIN;AFFECT;ENV_MINING;TAX_FNCACT;TAX_FNCACT_CHAIRMAN;RESIGNATION;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_HARBOURMASTER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;MOVEMENT_GENERAL;NATURAL_DISASTER_FLOOD;MARITIME;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_FNCACT_ASSISTANT;TAX_FNCACT_COMMISSIONER;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;EMERG_SHELTERINPLACE;MEDIA_MSM;NATURAL_DISASTER_SUSTAINED_WINDS;WB_137_WATER;CRISISLEX_T07_SERVICESNEEDEDOFFERED;DELAY;,"4#Rocky Point, Queensland, Australia#AS#AS04#-18.4833#146.167#-1598016;4#Torres Strait Islands, Queensland, Australia#AS#AS04#-10.5#142.25#-1605417;4#Skardon River, Queensland, Australia#AS#AS04#-11.75#142.017#285820;4#Aurukun, Queensland, Australia#AS#AS04#-13.3167#141.75#-1556554;4#Cape York Peninsula, Queensland, Australia#AS#AS04#-12#142.5#-1564110;4#Cape York, Queensland, Australia#AS#AS04#-10.7167#142.467#-1564109;1#Syria#SY#SY#35#38#SY;4#Pormpuraaw, Queensland, Australia#AS#AS04#-14.8988#141.621#11430663;4#Thursday Island, Queensland, Australia#AS#AS04#-10.5808#142.22#11430705;4#Cape Keerweer, Queensland, Australia#AS#AS04#-13.9667#141.5#-1581202;4#Weipa, Queensland, Australia#AS#AS04#-12.6235#141.879#-1608670","-4.44697833523375,1.14025085518814,5.58722919042189,6.72748004561003,24.515393386545,0.114025085518814,835",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-44,20190101043000,1,couriermail.com.au,https://www.couriermail.com.au/news/world/russian-hypersonic-missile-scientists-arrested-accused-of-treason/news-story/83c9381b58311a3ca4fc2f603be3d8fb?nk=6d5e1077307905ebf51c40facba1ee7c-1546316231,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;,"4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;4#Kinzhal, Magadanskaya Oblast', Russia#RS#RS44#62.15#152.2#-2928006;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Helsinki, EteläUomen LäI, Finland#FI#FI13#60.1756#24.9342#-1364995;4#Avangard, Primorskiy Kray, Russia#RS#RS59#42.8908#132.726#360444;4#Ural Mountains, Russia (General), Russia#RS#RS00#60#60#-3025539;4#Dombarovskiy, Orenburgskaya Oblast', Russia#RS#RS55#51.0245#59.8037#-2931655;1#Russia#RS#RS#60#100#RS;4#Kremlin, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;4#Stanovaya, Lipetskaya Oblast', Russia#RS#RS43#52.7347#38.3264#-3009551","-5.6203605514316,1.59066808059385,7.21102863202545,8.8016967126193,20.9968186638388,0.424178154825027,850",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-45,20190101043000,1,bostonglobe.com,https://www.bostonglobe.com/news/nation/2018/12/31/wielding-rocks-and-knives-arizonans-attack-self-driving-cars/6Xkp3vxppksGCR0LOcBtgL/story.html,,CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_MAN;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_WOMAN;TAX_FNCACT_EMPLOYEE;TAX_FNCACT_DRIVER;KILL;TAX_FNCACT_WRANGLER;EPU_ECONOMY_HISTORIC;GENERAL_GOVERNMENT;TAX_FNCACT_ANALYSTS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_DRIVERS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_AUTHOR;UNREST_STONETHROWING;PUBLIC_TRANSPORT;TAX_FNCACT_WORKERS;PROTEST;STRIKE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMANS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_OFFICERS;TAX_FNCACT_SPOKESWOMAN;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US;3#Tempe, Arizona, United States#US#USAZ#33.4148#-111.909#12233","-4.65444287729196,0.846262341325811,5.50070521861777,6.34696755994358,21.4386459802539,0.423131170662906,655",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-46,20190101043000,1,gazetteandherald.co.uk,https://www.gazetteandherald.co.uk/news/national/17328501.what-the-papers-say-january-1/,,CRISISLEX_CRISISLEXREC;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT;TAX_FNCACT_SECRETARY;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;AFFECT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;NATURAL_DISASTER;NATURAL_DISASTER_COLD_SNAP;,1#United Kingdom#UK#UK#54#-4#UK,"-2.89855072463768,2.41545893719807,5.31400966183575,7.72946859903382,17.3913043478261,0,198",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
