gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101040000-22,20190101040000,1,newshounds.us,http://www.newshounds.us/outrageous_fox_quote_of_the_week_poll_123118,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;GEN_HOLIDAY;EXTREMISM;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT;TAX_FNCACT_NOMINEES;TAX_FNCACT_PASTOR;AFFECT;REFUGEES;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_PERVERT;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;EPU_CATS_REGULATION;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CITIZENS;MANMADE_DISASTER_IMPLIED;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;BORDER;KILL;TAX_FNCACT_CHILDREN;MEDIA_CENSORSHIP;TAX_FNCACT_TROOPS;NATURAL_DISASTER;NATURAL_DISASTER_ICE;TAX_FNCACT_DIRECTOR;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;,"1#Mexico#MX#MX#23#-102#MX;1#United States#US#US#39.828175#-98.5795#US;1#Iraq#IZ#IZ#33#44#IZ;4#Alexandria, Al Iskandariyah, Egypt#EG#EG06#31.1981#29.9192#-290263","-1.13122171945701,3.39366515837104,4.52488687782805,7.91855203619909,27.6018099547511,4.07239819004525,392",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-23,20190101040000,1,thehimalayantimes.com,https://thehimalayantimes.com/world/families-friends-of-trapped-indian-miners-lose-hope-after-18-days/,,MANMADE_DISASTER_IMPLIED;ENV_MINING;MANMADE_DISASTER;MANMADE_DISASTER_MINING_ACCIDENT;ENV_COAL;WB_1698_COAL_MINING;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_FNCACT;TAX_FNCACT_MINERS;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;NATURAL_DISASTER;NATURAL_DISASTER_FLOODED;CRISISLEX_C06_WATER_SANITATION;TAX_FNCACT_WORKERS;TAX_FNCACT_CHILDREN;KILL;CRISISLEX_T03_DEAD;BAN;CRISISLEX_CRISISLEXREC;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_MINER;TAX_FNCACT_COAL_MINER;TAX_FNCACT_OFFICIALS;MILITARY;TAX_FNCACT_NAVY;TAX_FNCACT_SPECIALIST;WB_137_WATER;TAX_FNCACT_OFFICIAL;CRISISLEX_T01_CAUTION_ADVICE;,"4#Guwahati, Assam, India#IN#IN03#26.1833#91.7333#-2096059;1#India#IN#IN#20#77#IN","-5.32994923857868,1.52284263959391,6.85279187817259,8.3756345177665,27.9187817258883,0.761421319796954,359",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-24,20190101040000,1,hanfordsentinel.com,https://hanfordsentinel.com/news/national/us-stocks-end-dismal-volatile-year-on-a-bright-note/article_2876027b-eb98-5a92-8821-8cb131a3aa16.html,,ECON_STOCKMARKET;CRISISLEX_CRISISLEXREC;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;USPEC_POLICY1;EPU_ECONOMY;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_698_TRADE;ECON_TRADE_DISPUTE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT;TAX_FNCACT_TRADER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_ECON_PRICE;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_FNCACT_DRIVER;ECON_OILPRICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;CEASEFIRE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_EURO;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;WB_2934_COPPER;ENV_NATURALGAS;,"1#China#CH#CH#35#105#CH;1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-2.47167868177137,1.85375901132853,4.3254376930999,6.17919670442842,17.7136972193615,0.102986611740474,884",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-25,20190101040000,1,mykxlg.com,https://www.mykxlg.com/news/national/texas-officials-have-image-of-pickup-involved-in-attack/article_b427d692-bf90-57ca-8608-29e000a536ab.html,"KILL#7##3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;",CRISISLEX_C07_SAFETY;SURVEILLANCE;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_DRIVER;KILL;WOUND;TAX_FNCACT_CHILD;TAX_FNCACT_SHERIFF;MEDIA_MSM;CRISISLEX_T03_DEAD;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TERROR;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_FNCACT_MAN;,"3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;3#Harris County, Texas, United States#US#USTX#29.8336#-95.4002#1383886;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-5.14469453376206,0.964630225080386,6.10932475884244,7.07395498392283,23.1511254019293,0.321543408360129,297",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-26,20190101040000,1,thehimalayantimes.com,https://thehimalayantimes.com/nepal/three-way-tussle-in-ncp-task-force/,,TAX_FNCACT;TAX_FNCACT_COMMUNIST;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_COMMUNIST_PARTY;TAX_FNCACT_LEADER;TAX_FNCACT_LEADERS;TAX_FNCACT_MAN;USPEC_UNCERTAINTY1;TAX_FNCACT_CHIEF;TAX_FNCACT_MINISTER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GURUNG;WB_841_JUSTICE_SYSTEM_ADMINISTRATION;WB_1922_GOVERNANCE_STRUCTURES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_MEDIATOR;TAX_FNCACT_SECRETARY;LEADER;WB_135_TRANSPORT;WB_137_WATER;UNGP_FORESTS_RIVERS_OCEANS;WB_151_IRRIGATION_AND_DRAINAGE;WB_140_AGRICULTURAL_WATER_MANAGEMENT;TAX_FNCACT_FINANCE_MINISTER;TAX_FNCACT_LAWMAKER;GRIEVANCES;WB_2931_IRON;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;LEGISLATION;,"4#Kathmandu, Bagmati, Nepal#NP#NP01#27.7167#85.3167#-1022136","-0.276243093922652,3.45303867403315,3.7292817679558,7.18232044198895,25,0.276243093922652,649",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-27,20190101040000,1,tribtown.com,http://www.tribtown.com/2018/12/31/as-nkorea-new-years-speech/,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-1.88679245283019,2.20125786163522,4.08805031446541,6.28930817610063,19.3920335429769,0.628930817610063,896",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-28,20190101040000,1,kwqc.com,https://www.kwqc.com/content/news/Illinois-man-accused-of-trying-to-kidnap-girl-at-Harry-Potter-ride-503746221.html,"KIDNAP#9##2#Illinois, United States#US#USIL#40.3363#-89.0022#IL;",TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;SOC_GENERALCRIME;KIDNAP;ARREST;CRISISLEX_CRISISLEXREC;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;CRISISLEX_C07_SAFETY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;MEDIA_MSM;TAX_FNCACT_ATTORNEY;TAX_FNCACT_PUBLIC_DEFENDER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_942_ACCESS_TO_JUSTICE;,"2#Illinois, United States#US#USIL#40.3363#-89.0022#IL;3#Minooka, Illinois, United States#US#USIL#41.4553#-88.2617#413659","-8.75912408759124,0.72992700729927,9.48905109489051,10.2189781021898,27.007299270073,0,128",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-29,20190101040000,1,bucksfreepress.co.uk,https://www.bucksfreepress.co.uk/news/national/17328509.pure-fear-as-knifeman-stabs-three-at-manchester-station-sparking-terror-probe/,,TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;WB_135_TRANSPORT;TAX_FNCACT_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;MANMADE_DISASTER_IMPLIED;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.66666666666667,0.333333333333333,7,7.33333333333333,29.6666666666667,0.833333333333333,546",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-30,20190101040000,1,nyoooz.com,https://www.nyoooz.com/news/kanpur/1292413/farmers-lock-stray-cows-in-up-government-school-kids-go-home/,,AGRICULTURE;TAX_FNCACT;TAX_FNCACT_FARMERS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_FARMER;TAX_FNCACT_CHILDREN;TAX_FNCACT_VILLAGERS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_470_EDUCATION;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_OFFICIALS;,"4#Kanpur, Uttar Pradesh, India#IN#IN36#26.4667#80.35#-2099561;4#Bharthana, Uttar Pradesh, India#IN#IN36#26.7571#79.2248#-2091407;4#Etawah, Uttar Pradesh, India#IN#IN36#26.4667#79.5167#-2089353","-3.03030303030303,2.27272727272727,5.3030303030303,7.57575757575758,28.7878787878788,0.757575757575758,129",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-31,20190101040000,1,radio.com,https://weei.radio.com/media/audio-channel/bill-belichick-omf-only-time-year-where-having-prepare-multiple-teams-comes-play,,,,"2.63157894736842,2.63157894736842,0,2.63157894736842,26.3157894736842,0,33",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-32,20190101040000,1,chinadaily.com.cn,http://www.chinadaily.com.cn/www.chinadaily.com.cn/a/201901/01/WS5c2aa0f1a310d91214051db2.html,,EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,1#China#CH#CH#35#105#CH,"1.2987012987013,1.2987012987013,0,1.2987012987013,15.5844155844156,0,52",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-33,20190101040000,1,recoilweb.com,https://www.recoilweb.com/zevs-new-firearm-breaks-cover-a-day-early-144556.html,,TAX_WEAPONS;TAX_WEAPONS_PISTOL;MEDIA_MSM;MEDIA_SOCIAL;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;TAX_WEAPONS_FIREARM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;UNGP_FORESTS_RIVERS_OCEANS;INFO_RUMOR;TAX_WEAPONS_PISTOLS;,,"-0.837988826815642,1.39664804469274,2.23463687150838,3.63128491620112,22.6256983240223,3.35195530726257,321",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-34,20190101040000,1,qvc.com,https://www.qvc.com/Isaac-Mizrahi-Live!-247-Denim-Straight-Leg-Jeans.product.A285416.html,,WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1042_TRADEMARKS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;,,"1.88679245283019,3.77358490566038,1.88679245283019,5.66037735849057,15.0943396226415,0,40",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-35,20190101040000,1,clevelandstar.com,https://www.clevelandstar.com/news/258737520/lindsey-graham-defends-trump-call-to-withdraw-troops-from-syria,,GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT;TAX_FNCACT_SENATOR;LEADER;TAX_FNCACT_PRESIDENT;TAX_FNCACT_TROOPS;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISLAMIC_STATE;TERROR;ARMEDCONFLICT;TAX_TERROR_GROUP_ISIS;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_FNCACT_SUPPORTERS;MEDIA_MSM;EPU_POLICY_WHITE_HOUSE;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_PRESIDENTS;TAX_FNCACT_COMMANDERS;CRISISLEX_CRISISLEXREC;CRISISLEX_T04_INFRASTRUCTURE;MILITARY;JIHAD;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;,"1#Syria#SY#SY#35#38#SY;1#Iraq#IZ#IZ#33#44#IZ;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-1.71102661596958,3.04182509505703,4.75285171102662,7.79467680608365,24.1444866920152,0.760456273764259,477",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-36,20190101040000,1,cagle.com,https://www.cagle.com/john-cole/2018/12/local-nc-mark-harris-and-the-9th-district,,TAX_FNCACT;TAX_FNCACT_FATHER;TAX_FNCACT_BABY;,,"3.84615384615385,3.84615384615385,0,3.84615384615385,26.9230769230769,0,25",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-37,20190101040000,1,stockjournal.com.au,https://www.stockjournal.com.au/story/5825301/all-the-winners-in-september-2018-in-review/?cs=4894,,TAX_FNCACT;TAX_FNCACT_CHAMPION;TAX_FNCACT_CHAIRMAN;EPU_ECONOMY_HISTORIC;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;RURAL;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;TAX_FNCACT_CEO;TAX_ECON_PRICE;WATER_SECURITY;NATURAL_DISASTER;NATURAL_DISASTER_DROUGHT;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_EXECUTIVE_OFFICER;TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER;TAX_FNCACT_COORDINATOR;TAX_MILITARY_TITLE_MAJOR_GENERAL;TAX_FNCACT_MAJOR_GENERAL;TAX_FNCACT_CONSULTANT;MARITIME;TAX_FNCACT_WALKER;,"1#Australia#AS#AS#-25#135#AS;4#Hahndorf, South Australia, Australia#AS#AS05#-35.0297#138.811#-1577225;4#Greenfields, Western Australia, Australia#AS#AS08#-33.2552#115.783#11460456;4#Adelaide, South Australia, Australia#AS#AS05#-34.9333#138.6#-1555188;4#Eyre Peninsula, South Australia, Australia#AS#AS05#-34.3333#135.75#-1572825","0.668896321070234,2.84280936454849,2.17391304347826,5.01672240802676,23.5785953177258,0,551",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-38,20190101040000,1,dorsetecho.co.uk,https://www.dorsetecho.co.uk/news/national/17328563.abortion-services-made-available-in-republic-following-referendum-result/,,GENERAL_GOVERNMENT;NATURAL_DISASTER;NATURAL_DISASTER_LANDSLIDE;LEGISLATION;TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;GENERAL_HEALTH;MEDICAL;WB_1305_HEALTH_SERVICES_DELIVERY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_641_REPRODUCTIVE_AND_MATERNAL_HEALTH;WB_1452_FAMILY_PLANNING;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_WOMEN;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_PREGNANCY;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;USPEC_UNCERTAINTY1;CONSTITUTIONAL;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_LEGISLATION;EPU_POLICY_LAW;RATIFY;LEADER;TAX_FNCACT_PRESIDENT;TAX_FNCACT_CONSULTANT;TAX_FNCACT_OBSTETRICIAN;TAX_FNCACT_PRACTITIONERS;TAX_FNCACT_LADY;EDUCATION;SOC_POINTSOFINTEREST_UNIVERSITY;WB_1625_SUPPORT_SERVICES;WB_1466_SOCIAL_ASSISTANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_COUNSELLORS;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF;TAX_FNCACT_CHIEF_EXECUTIVE;,"1#Ireland#EI#EI#53#-8#EI;4#Mullingar, Westmeath, Ireland#EI#EI29#53.5333#-7.35#-1504774;4#Dublin, Dublin, Ireland#EI#EI07#53.3331#-6.24889#-1502554;4#Castlebar, Mayo, Ireland#EI#EI20#53.85#-9.3#-1501470","-0.536672629695885,3.22003577817531,3.7567084078712,6.97674418604651,22.3613595706619,0.715563506261181,521",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-39,20190101040000,1,memphissun.com,https://www.memphissun.com/news/258737520/lindsey-graham-defends-trump-call-to-withdraw-troops-from-syria,,GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT;TAX_FNCACT_SENATOR;LEADER;TAX_FNCACT_PRESIDENT;TAX_FNCACT_TROOPS;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISLAMIC_STATE;TERROR;ARMEDCONFLICT;TAX_TERROR_GROUP_ISIS;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_FNCACT_SUPPORTERS;MEDIA_MSM;EPU_POLICY_WHITE_HOUSE;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_PRESIDENTS;TAX_FNCACT_COMMANDERS;CRISISLEX_CRISISLEXREC;CRISISLEX_T04_INFRASTRUCTURE;MILITARY;JIHAD;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;,"1#Syria#SY#SY#35#38#SY;1#Iraq#IZ#IZ#33#44#IZ;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-1.71102661596958,3.04182509505703,4.75285171102662,7.79467680608365,24.1444866920152,0.760456273764259,477",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-40,20190101040000,1,morning-times.com,http://www.morning-times.com/state_news/article_3f4a7627-f214-51da-98f1-0f6b9edfe921.html,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#San Antonio, Texas, United States#US#USTX#29.4241#-98.4936#1380951;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","0.508474576271186,2.88135593220339,2.3728813559322,5.25423728813559,19.3220338983051,0,523",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-41,20190101040000,1,santafenewmexican.com,http://www.santafenewmexican.com/news/briefs/police-arrested-in-deadly-phoenix-shooting/article_6a73bff2-1e53-5c49-8c6b-5f9ee4126d91.html,"ARREST#5##2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;SOC_GENERALCRIME#5##2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;CRISISLEX_C07_SAFETY#5##2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;",TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;SECURITY_SERVICES;TAX_FNCACT_POLICE;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;MED_EMERGENCYROOM;TAX_DISEASE;TAX_DISEASE_WOUNDS;TAX_FNCACT_MARQUIS;ARMEDCONFLICT;KILL;CRISISLEX_T03_DEAD;WOUND;CRISISLEX_T02_INJURED;TAX_FNCACT_SPOKESMAN;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ","-10.3703703703704,0,10.3703703703704,10.3703703703704,23.7037037037037,0,121",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
