gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101034500-233,20190101034500,1,thenews.com.pk,https://www.thenews.com.pk/latest/413159-uk-counter-terror-police-probe-manchester-knife-attack,"KILL#22##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;CRISISLEX_T03_DEAD#22##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;WOUND#139##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;CRISISLEX_T02_INJURED#139##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;",SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;MANMADE_DISASTER_IMPLIED;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;MEDIA_MSM;TAX_FNCACT_PRODUCER;ARREST;SOC_GENERALCRIME;TAX_FNCACT_WOMAN;TAX_FNCACT_MAN;WOUND;TAX_DISEASE;TAX_DISEASE_ABDOMEN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_OFFICERS;TAX_WEAPONS;TAX_WEAPONS_GUN;TAX_FNCACT_KNIFEMAN;KILL;CRISISLEX_T03_DEAD;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;UNREST_BELLIGERENT;EPU_CATS_NATIONAL_SECURITY;SOC_SUICIDE;TERROR;SUICIDE_ATTACK;TAX_FNCACT_SINGER;TAX_WORLDLANGUAGES_ARIANA;,"4#Greater Manchester, United Kingdom (General), United Kingdom#UK#UK00#53.45#-2.23333#-2597513;1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-7.10571923743501,1.03986135181976,8.14558058925477,9.18544194107452,29.4627383015598,1.55979202772964,545",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-234,20190101034500,1,princegeorgecitizen.com,https://www.princegeorgecitizen.com/ricky-martin-and-husband-welcome-baby-girl-1.23569580,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_BABY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,1#United States#US#US#39.828175#-98.5795#US,"2.65486725663717,4.42477876106195,1.76991150442478,6.19469026548673,16.8141592920354,0,105",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-235,20190101034500,1,middletownpress.com,https://www.middletownpress.com/news/article/AP-PHOTOS-The-world-says-goodbye-to-an-13500712.php,,EPU_CATS_REGULATION;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ETHNICITY;TAX_ETHNICITY_THAIS;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;USPEC_POLITICS_GENERAL1;ALLIANCE;MEDIA_SOCIAL;,"1#Philippines#RP#RP#13#122#RP;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-2.33918128654971,2.33918128654971,4.67836257309941,7.01754385964912,14.6198830409357,0.584795321637427,146",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-236,20190101034500,1,wharfedaleobserver.co.uk,https://www.wharfedaleobserver.co.uk/news/national/17328502.new-year-ushered-in-with-fireworks-and-european-solidarity/,,TAX_FNCACT;TAX_FNCACT_ARTISTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MARITIME;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.31578947368421,3.36842105263158,1.05263157894737,4.42105263157895,23.3684210526316,1.68421052631579,440",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-237,20190101034500,1,princegeorgecitizen.com,https://www.princegeorgecitizen.com/man-found-lodged-in-clothing-donation-bin-in-west-vancouver-is-dead-1.23569308,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_FNCACT_MAN;TAX_FNCACT_PHYSICIAN;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_CREW_MEMBERS;KILL;CRISISLEX_T02_INJURED;,"4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","-5,1.66666666666667,6.66666666666667,8.33333333333333,35.8333333333333,0,112",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-238,20190101034500,1,zerohedge.com,https://www.zerohedge.com/news/2018-12-30/us-army-awards-raytheon-200-million-contract-phalanx-gatling-guns,,TAX_WEAPONS;TAX_WEAPONS_ARTILLERY;TAX_WEAPONS_MORTAR;TAX_WEAPONS_GUN;MANMADE_DISASTER_IMPLIED;UNREST_BELLIGERENT;KILL;MILITARY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_ARMY_BASE;MEDIA_SOCIAL;TAX_WEAPONS_GUNS;SOC_POINTSOFINTEREST_MILITARY_BASES;TAX_FNCACT;TAX_FNCACT_NAVY;ARMEDCONFLICT;TAX_ECON_PRICE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;EPU_CATS_NATIONAL_SECURITY;,"1#China#CH#CH#35#105#CH;1#Afghanistan#AF#AF#33#66#AF;1#Iraq#IZ#IZ#33#44#IZ;4#Bagram Airfield, Parvan, Afghanistan#AF#AF40#34.9459#69.2647#6284331;1#United Kingdom#UK#UK#54#-4#UK;4#Baghdad, Baghdad, Iraq#IZ#IZ07#33.3386#44.3939#-3103581;1#Russia#RS#RS#60#100#RS","-1.13960113960114,1.42450142450142,2.56410256410256,3.98860398860399,21.3675213675214,1.13960113960114,309",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-239,20190101034500,1,dailycommercial.com,https://www.dailycommercial.com/zz/news/20181231/kim-ready-to-talk-more-with-trump-but-says-not-to-test-north,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-2.11907164480323,2.11907164480323,4.23814328960646,6.35721493440969,19.1725529767911,0.605449041372351,929",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-240,20190101034500,1,dailygalaxy.com,https://dailygalaxy.com/2018/12/the-ultimate-fireworks-our-best-wishes-for-a-great-new-year/,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;SCIENCE;CRISISLEX_T01_CAUTION_ADVICE;,,"7.25806451612903,8.87096774193548,1.61290322580645,10.4838709677419,16.1290322580645,0,105",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-241,20190101034500,1,cheboygannews.com,https://www.cheboygannews.com/zz/news/20181231/animal-advocates-fatal-zoo-mauling-shows-need-for-crackdown,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_INTERN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_WORLDMAMMALS_WOLF;TAX_WORLDMAMMALS_WOLVES;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TEACHING_ASSISTANT;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CONFISCATION;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;LEGISLATION;ENV_POACHING;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_SPOKESWOMAN;,"1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#New Palestine, Indiana, United States#US#USIN#39.722#-85.8891#440091","-0.351699882766706,2.93083235638921,3.28253223915592,6.21336459554514,21.8053927315358,0,785",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-242,20190101034500,1,fox30jax.com,https://www.fox30jax.com/weather/alerts/flood-warning_29735716/897122097,,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_MIGRATION_FEAR_FEAR;,,"1.8348623853211,2.44648318042813,0.611620795107034,3.05810397553517,28.7461773700306,6.42201834862385,304",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-243,20190101034500,1,fox2detroit.com,http://www.fox2detroit.com/news/local-news/pickup-truck-rams-detroit-business-in-8-mile-robbery,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;EPU_CATS_ENTITLEMENT_PROGRAMS;TRIAL;EPU_ECONOMY_HISTORIC;TAX_FNCACT_DRIVER;TAX_FNCACT_EMPLOYEE;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,,"-8.300395256917,0,8.300395256917,8.300395256917,28.0632411067194,0,224",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-244,20190101034500,1,dailytrust.com.ng,https://www.dailytrust.com.ng/france-court-orders-sending-car-war-crimes-suspect-to-icc.html,,,1#France#FR#FR#46#2#FR,"-13.0434782608696,1.08695652173913,14.1304347826087,15.2173913043478,18.4782608695652,0,83",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-245,20190101034500,1,khq.com,https://www.khq.com/national/air-stagnation-advisory-issued-for-nw-oregon-sw-washington/article_0885ee3f-a7da-5383-bee4-1fbdd832ed5d.html,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OREGON;TAX_FNCACT;TAX_FNCACT_STATESMAN;TAX_FNCACT_OFFICIALS;UNGP_FORESTS_RIVERS_OCEANS;,"3#Salem, Oregon, United States#US#USOR#44.9429#-123.035#1167861;3#Portland, Oregon, United States#US#USOR#45.5235#-122.676#1136645;2#Oregon, United States#US#USOR#44.5672#-122.127#OR;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-0.704225352112676,2.8169014084507,3.52112676056338,6.33802816901408,18.3098591549296,0,128",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-246,20190101034500,1,hollandsentinel.com,https://www.hollandsentinel.com/zz/news/20181231/animal-advocates-fatal-zoo-mauling-shows-need-for-crackdown,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_INTERN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_WORLDMAMMALS_WOLF;TAX_WORLDMAMMALS_WOLVES;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TEACHING_ASSISTANT;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CONFISCATION;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;LEGISLATION;ENV_POACHING;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_SPOKESWOMAN;,"1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#New Palestine, Indiana, United States#US#USIN#39.722#-85.8891#440091","-0.351699882766706,2.93083235638921,3.28253223915592,6.21336459554514,21.8053927315358,0,785",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-247,20190101034500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=capital&Joker_Session=d68821d2deea8b3c22affafc0c3f6374,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-248,20190101034500,1,halsteadgazette.co.uk,https://www.halsteadgazette.co.uk/news/national/17328502.new-year-ushered-in-with-fireworks-and-european-solidarity/,,TAX_FNCACT;TAX_FNCACT_ARTISTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MARITIME;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.31578947368421,3.36842105263158,1.05263157894737,4.42105263157895,23.3684210526316,1.68421052631579,440",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-249,20190101034500,1,klcc.org,http://www.klcc.org/post/after-delay-dungeness-crab-season-gets-underwayin-2019,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OREGON;TAX_WORLDCRUSTACEANS;TAX_WORLDCRUSTACEANS_CRAB;DELAY;USPEC_UNCERTAINTY1;MEDIA_SOCIAL;TAX_WORLDCRUSTACEANS_CRABS;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MEAT;MARITIME;TAX_FNCACT;TAX_FNCACT_FISHERMEN;TAX_FNCACT_CRAB_FISHERMEN;USPEC_POLITICS_GENERAL1;TAX_WORLDLANGUAGES_ARAGO;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;EPU_CATS_REGULATION;,"3#Gold Beach, Oregon, United States#US#USOR#42.4073#-124.422#1142804;3#Cape Arago, Oregon, United States#US#USOR#43.3065#-124.402#1161305;2#Washington, United States#US#USWA#47.3917#-121.571#WA;2#Oregon, United States#US#USOR#44.5672#-122.127#OR;3#Dungeness, Washington, United States#US#USWA#48.1468#-123.123#1512162;3#Coos Bay, Oregon, United States#US#USOR#43.3665#-124.218#1166633","1.93236714975845,4.34782608695652,2.41545893719807,6.76328502415459,23.1884057971014,0.483091787439614,194",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-250,20190101034500,1,thespacereview.com,http://www.thespacereview.com/article/3629/1,,WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;UNGP_FORESTS_RIVERS_OCEANS;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;CRISISLEX_C07_SAFETY;USPEC_POLICY1;EPU_POLICY_BUDGET;SLFID_MILITARY_SPENDING;EPU_POLICY_POLICY;TAX_FNCACT_REPRESENTATIVE;MILITARY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;BORDER;ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;WMD;TAX_FNCACT_NAVY;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_698_TRADE;WB_797_NATIONAL_URBAN_POLICIES;DRONES;WB_137_WATER;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_598_ENVIRONMENTAL_MANAGEMENT;WATER_SECURITY;NATURAL_DISASTER;NATURAL_DISASTER_DROUGHT;WB_151_IRRIGATION_AND_DRAINAGE;WB_140_AGRICULTURAL_WATER_MANAGEMENT;URBAN;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_1720_CITY_STRATEGIES_AND_TERRITORIAL_PLANNING;WB_816_STRATEGIC_URBAN_PLANNING;WB_1777_FORESTS;WB_590_ECOSYSTEMS;GENERAL_HEALTH;MEDICAL;SLFID_MINERAL_RESOURCES;,"1#China#CH#CH#35#105#CH;1#Japan#JA#JA#36#138#JA;1#India#IN#IN#20#77#IN;1#Russia#RS#RS#60#100#RS;1#Pakistan#PK#PK#30#70#PK;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","0.0884955752212389,1.41592920353982,1.32743362831858,2.74336283185841,22.9203539823009,0.442477876106195,1006",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-251,20190101034500,1,btvi.in,https://www.btvi.in/market/trade-optimism-lifts-stocks--but-2018-ends-in-red/122221,,WB_698_TRADE;ECON_TRADE_DISPUTE;TAX_FNCACT;TAX_FNCACT_INVESTOR;ECON_STOCKMARKET;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;NEGOTIATIONS;TAX_ETHNICITY_ASIAN;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_471_ECONOMIC_GROWTH;USPEC_POLICY1;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_DISEASE;TAX_DISEASE_DEPRESSION;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;ECON_EMERGINGECON;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_ECON_PRICE;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_EURO;ECON_CURRENCY_EXCHANGE_RATE;ENV_OIL;ECON_OILPRICE;MEDIA_MSM;,"1#China#CH#CH#35#105#CH;2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;1#India#IN#IN#20#77#IN;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-1.67173252279635,1.67173252279635,3.3434650455927,5.01519756838906,19.3009118541033,0,586",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-252,20190101034500,1,worldofbuzz.com,https://www.worldofbuzz.com/you-can-get-up-to-50-off-5-items-in-these-nyx-malaysia-outlets-heres-how/,,TAX_ECON_PRICE;MEDIA_SOCIAL;ECON_BANKRUPTCY;,1#Malaysia#MY#MY#2.5#112.5#MY;1#Canada#CA#CA#60#-96#CA,"0.33112582781457,1.32450331125828,0.993377483443709,2.31788079470199,20.5298013245033,3.97350993377483,260",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
