gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101031500-178,20190101031500,1,courant.com,http://www.courant.com/breaking-news/hc-br-glastonbury-bank-robbery-arrest-20181231-20190101-s2ehcoamuvcsldcc4ks3zkbhua-story.html,ARREST#46##0######;SOC_GENERALCRIME#46##0######;CRISISLEX_C07_SAFETY#46##0######;,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARREST;SOC_GENERALCRIME;TAX_FNCACT_MAN;CRIME_COMMON_ROBBERY;,,"-10.6060606060606,1.51515151515152,12.1212121212121,13.6363636363636,22.7272727272727,0,56",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-179,20190101031500,1,warwickdailynews.com.au,https://www.warwickdailynews.com.au/news/who-is-mystery-man-in-karl-stefanovic-selfie/3612673/,,EPU_ECONOMY_HISTORIC;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_YAMBA;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_WOMAN;TAX_WORLDCRUSTACEANS;TAX_WORLDCRUSTACEANS_PRAWN;TAX_FNCACT_EXAMINER;TAX_FNCACT_MAN;MANMADE_DISASTER_IMPLIED;MEDIA_SOCIAL;CRISISLEX_C07_SAFETY;TOURISM;TAX_FNCACT_TOURIST;GENERAL_HEALTH;MEDICAL;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;,"1#United States#US#US#39.828175#-98.5795#US;4#Yamba, New South Wales, Australia#AS#AS02#-29.4354#153.36#-1611389","2.93255131964809,5.57184750733138,2.63929618768328,8.21114369501466,22.8739002932551,0.586510263929619,305",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-180,20190101031500,1,yorkpress.co.uk,https://www.yorkpress.co.uk/news/national/17328501.what-the-papers-say-january-1/,,CRISISLEX_CRISISLEXREC;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT;TAX_FNCACT_SECRETARY;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;AFFECT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;NATURAL_DISASTER;NATURAL_DISASTER_COLD_SNAP;,1#United Kingdom#UK#UK#54#-4#UK,"-2.89855072463768,2.41545893719807,5.31400966183575,7.72946859903382,17.3913043478261,0,198",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-181,20190101031500,1,dw.com,https://www.dw.com/en/lift-off-to-mars-earths-future-in-space/av-46912909,,MANMADE_DISASTER_IMPLIED;KILL;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;TAX_ETHNICITY_AMERICANS;,1#United States#US#US#39.828175#-98.5795#US;1#Russia#RS#RS#60#100#RS,"-2.47524752475248,1.48514851485149,3.96039603960396,5.44554455445545,24.7524752475248,0,190",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-182,20190101031500,1,pqbnews.com,https://www.pqbnews.com/news/plan-a-safe-ride-home-for-new-years-eve-icbc-warns/,KILL#68##0######;CRISISLEX_T03_DEAD#68##0######;CRISISLEX_T03_DEAD#68##0######;,TAX_FNCACT;TAX_FNCACT_DRIVERS;KILL;CRISISLEX_T03_DEAD;GEN_HOLIDAY;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVER;MEDIA_SOCIAL;UNGP_FORESTS_RIVERS_OCEANS;LEGISLATION;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;,,"-1.2987012987013,3.8961038961039,5.19480519480519,9.09090909090909,22.5108225108225,0.432900432900433,195",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-183,20190101031500,1,coincommunity.com,https://www.coincommunity.com/forum/topic.asp?TOPIC_ID=336494,,EPU_CATS_REGULATION;BAN;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;,,"-5.47945205479452,1.36986301369863,6.84931506849315,8.21917808219178,21.9178082191781,1.36986301369863,67",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-184,20190101031500,1,vnews.com,https://www.vnews.com/Elizabeth-Warren-takes-major-step-toward-presidential-bid-22483403,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_FNCACT_OFFICIAL;TAX_FNCACT_CANDIDATES;EDUCATION;ELECTION;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#El Paso, Texas, United States#US#USTX#31.7587#-106.487#1380946;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;2#Colorado, United States#US#USCO#39.0646#-105.327#CO;2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;4#Cambridge, Cambridgeshire, United Kingdom#UK#UKC3#52.2#0.116667#-2591658;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH;3#San Antonio, Texas, United States#US#USTX#29.4241#-98.4936#1380951;2#Oregon, United States#US#USOR#44.5672#-122.127#OR","0.56710775047259,3.21361058601134,2.64650283553875,5.86011342155009,22.9363579080025,1.13421550094518,1461",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-185,20190101031500,1,stourbridgenews.co.uk,https://www.stourbridgenews.co.uk/news/national/17328509.pure-fear-as-knifeman-stabs-three-at-manchester-station-sparking-terror-probe/,,TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;WB_135_TRANSPORT;TAX_FNCACT_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;MANMADE_DISASTER_IMPLIED;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.66666666666667,0.333333333333333,7,7.33333333333333,29.6666666666667,0.833333333333333,546",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-186,20190101031500,1,1590walg.com,http://www.1590walg.com/news/deputies-recover-500000-worth-of-stolen-patron-tequila-4-arrested/,ARREST#13910#nearby#0######;SOC_GENERALCRIME#13910#nearby#0######;CRISISLEX_C07_SAFETY#13910#nearby#0######;,CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_SHERIFF;CRIME_COMMON_ROBBERY;TAX_FNCACT_THIEVES;ARREST;SOC_GENERALCRIME;TRIAL;CRISISLEX_CRISISLEXREC;TAX_FNCACT_DRIVER;TAX_FNCACT_TRUCK_DRIVER;CRISISLEX_C05_NEED_OF_SHELTERS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,,"-4.68085106382979,0.425531914893617,5.1063829787234,5.53191489361702,17.0212765957447,0.425531914893617,208",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-187,20190101031500,1,sfgate.com,https://www.sfgate.com/news/bayarea/article/Update-Person-On-Bart-Tracks-In-Castro-Valley-13501132.php,,TAX_FNCACT;TAX_FNCACT_OFFICIALS;DELAY;USPEC_UNCERTAINTY1;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_CRISISLEXREC;,,"-4,0,4,4,24,0,45",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-188,20190101031500,1,animalforum.com,http://www.animalforum.com/list.php/author/14455-EngineGeek21?s=230ea7644584dca996f41b66a751bce7,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-189,20190101031500,1,courant.com,http://www.courant.com/breaking-news/hc-br-hartford-residence-inn-main-street-shooting-20181231-20190101-nw4tyt7eofcgdk6ogvqnoyqd4i-story.html,WOUND#2##0######;CRISISLEX_T02_INJURED#2##0######;,WOUND;CRISISLEX_T02_INJURED;CRISISLEX_T01_CAUTION_ADVICE;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;,,"-9.09090909090909,0,9.09090909090909,9.09090909090909,34.0909090909091,0,43",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-190,20190101031500,1,ky3.com,https://www.ky3.com/content/news/The-Uber-Lady-is-making-sure-folks-in-West-Plains-get-home-safely-in-2019-503733671.html,,MANMADE_DISASTER_IMPLIED;RURAL;TAX_FNCACT;TAX_FNCACT_WOMAN;TAX_FNCACT_LADY;TAX_FNCACT_DRIVERS;EPU_ECONOMY_HISTORIC;TAX_ECON_PRICE;GEN_HOLIDAY;MEDIA_SOCIAL;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;ARMEDCONFLICT;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;,"3#West Plains, Missouri, United States#US#USMO#36.7281#-91.8524#740027;2#Missouri, United States#US#USMO#38.4623#-92.302#MO;3#Springfield, Missouri, United States#US#USMO#37.2153#-93.2982#735864","-0.439560439560439,1.53846153846154,1.97802197802198,3.51648351648352,23.5164835164835,0.879120879120879,421",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-191,20190101031500,1,greensboro.com,https://www.greensboro.com/business/nation_world_ap/the-latest-house-dems-unveil-plan-to-re-open-government/article_ce47ca03-053a-551a-8809-b0d68ebaa6c9.html,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;BORDER;EPU_POLICY_CONGRESS;TAX_FNCACT_AIDE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;MANMADE_DISASTER_IMPLIED;EPU_POLICY_CONGRESSIONAL;TAX_FNCACT_LEADERS;LEGISLATION;USPEC_POLICY1;EPU_POLICY_LEGISLATION;SOC_USSECURITYAGENCIES;AGRICULTURE;URBAN;WB_699_URBAN_DEVELOPMENT;EPU_POLICY_WHITE_HOUSE;TAX_POLITICAL_PARTY_REPUBLICAN;MEDIA_SOCIAL;TAX_WORLDFISH;TAX_WORLDFISH_BARBS;USPEC_UNCERTAINTY1;AFFECT;TAX_FNCACT_ADVISERS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;ELECTION;,"1#Mexico#MX#MX#23#-102#MX;1#United States#US#US#39.828175#-98.5795#US;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","0.336322869955157,1.68161434977578,1.34529147982063,3.02690582959641,27.4663677130045,0.560538116591928,791",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-192,20190101031500,1,mankatofreepress.com,http://www.mankatofreepress.com/region/times-square-crowd-braves-rain-to-bid-wet-goodbye-to/article_87f42015-b75f-5def-9ca4-96a4a42abac8.html,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;TAX_FNCACT;TAX_FNCACT_WORKERS;USPEC_POLITICS_GENERAL1;CRISISLEX_C07_SAFETY;SANITATION;TAX_FNCACT_VETERANS;TAX_FNCACT_TROOPERS;NATURAL_DISASTER;NATURAL_DISASTER_BITTER_COLD;TAX_FNCACT_SINGER;TAX_ETHNICITY;TAX_ETHNICITY_POLE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;DRONES;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_EMPLOYEES;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;1#France#FR#FR#46#2#FR","1.19940029985007,3.44827586206897,2.24887556221889,5.69715142428786,21.2893553223388,0.899550224887556,598",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-193,20190101031500,1,whatech.com,https://www.whatech.com/marketing/companies/ashutosh-kumar,,WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;,,"5.66037735849057,5.66037735849057,0,5.66037735849057,18.8679245283019,1.88679245283019,52",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-194,20190101031500,1,wctrib.com,https://www.wctrib.com/news/government-and-politics/4550512-minnesota-democrats-hope-use-momentum-address-gun-safety,,TAX_FNCACT;TAX_FNCACT_CRIMINAL;TAX_WEAPONS;TAX_WEAPONS_GUN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;LEGISLATION;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;USPEC_POLITICS_GENERAL1;ELECTION;EPU_POLICY;EPU_POLICY_POLITICAL;SCIENCE;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_POLITICAL_PARTY_DEMOCRATS;LEADER;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;EPU_POLICY_LAW;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;SEIZE;TAX_WEAPONS_GUNS;UNREST_BELLIGERENT;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;TAX_FNCACT_SUPPORTERS;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_STUDENTS;STRIKE;PROTEST;TAX_FNCACT_DEMONSTRATORS;FIREARM_OWNERSHIP;TAX_FNCACT_WOMEN;EPU_POLICY_REFORM;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CRIMINALS;TAX_WEAPONS_FIREARMS;TAX_FNCACT_MAN;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_UNCERTAINTY1;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_FNCACT_LEADERS;TAX_FNCACT_SHERIFF;CRISISLEX_T11_UPDATESSYMPATHY;,"2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;3#Hamline University, Minnesota, United States#US#USMN#44.9669#-93.1654#644606;3#Maple Grove, Minnesota, United States#US#USMN#45.0725#-93.4558#647465;3#-Chaska, Minnesota, United States#US#USMN#44.7894#-93.6022#641129;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-0.311850311850312,2.80665280665281,3.11850311850312,5.92515592515593,28.7941787941788,0.311850311850312,886",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-195,20190101031500,1,wusa9.com,https://www.wusa9.com/article/news/nation-world/times-square-crowd-braves-rain-to-bid-wet-goodbye-to-2018/65-625581867,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;TAX_FNCACT;TAX_FNCACT_WORKERS;USPEC_POLITICS_GENERAL1;CRISISLEX_C07_SAFETY;SANITATION;TAX_FNCACT_VETERANS;TAX_FNCACT_TROOPERS;NATURAL_DISASTER;NATURAL_DISASTER_BITTER_COLD;TAX_FNCACT_SINGER;TAX_ETHNICITY;TAX_ETHNICITY_POLE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;DRONES;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_EMPLOYEES;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;1#France#FR#FR#46#2#FR","1.19940029985007,3.44827586206897,2.24887556221889,5.69715142428786,21.2893553223388,0.899550224887556,598",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-196,20190101031500,1,cbn.com,http://www1.cbn.com/cbnnews/israel/2018/december/palestinian-american-sentenced-to-life-in-prison-for-selling-home-to-jewish-israelis,ARREST#52#collaborators#1#United States#US#US#39.828175#-98.5795#US;SOC_GENERALCRIME#52#collaborators#1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_C07_SAFETY#52#collaborators#1#United States#US#US#39.828175#-98.5795#US;,TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_CITIZEN;ARREST;CRISISLEX_C07_SAFETY;TAX_ETHNICITY_PALESTINIAN;TAX_RELIGION;TAX_RELIGION_JEWISH;TAX_ETHNICITY_JEWISH;TAX_FNCACT_CRIMINAL;TAX_FNCACT_OFFICIAL;TAX_FNCACT_AMBASSADOR;TAX_RELIGION_JEW;ARMEDCONFLICT;HUMAN_RIGHTS_ABUSES;HUMAN_RIGHTS_ABUSES_TORTURED;TORTURE;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2512_TORTURE;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY_PALESTINIANS;KILL;CRISISLEX_T03_DEAD;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"4#Ramallah, West Bank (General), West Bank#WE#WE00#31.9026#35.1955#-795956;4#Jerusalem, Israel (General), Israel#IS#IS00#31.7667#35.2333#-797092;5#Jerusalem District, Yerushalayim, Israel#IS#IS06#31.75#35#-781745;1#United States#US#US#39.828175#-98.5795#US;1#Israel#IS#IS#31.5#34.75#IS","-5.77889447236181,2.26130653266332,8.04020100502512,10.3015075376884,18.5929648241206,1.25628140703518,374",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-197,20190101031500,1,hltv.org,https://www.hltv.org/forums/threads/1953960/rate-this-polish-girl,,TAX_FNCACT;TAX_FNCACT_WOMEN;,,"0,2.22222222222222,2.22222222222222,4.44444444444444,22.2222222222222,0,40",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-198,20190101031500,1,wjtv.com,https://www.wjtv.com/news/browns-to-interview-williams-kitchens-for-coaching-vacancy/1680940047,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH;4#Berea, ?Alab, Syria#SY#SY09#36.2028#37.1586#-2541857;3#Cleveland, Ohio, United States#US#USOH#41.4995#-81.6954#1066654","-1.20614035087719,1.75438596491228,2.96052631578947,4.71491228070175,24.6710526315789,0.548245614035088,820",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-199,20190101031500,1,stuff.co.nz,https://www.stuff.co.nz/world/australia/109693440/only-in-australia-amorous-group-of-cane-toads-hitch-a-ride-on-monty-the-python,,TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT;TAX_FNCACT_PILOT;TAX_FNCACT_HELICOPTER_PILOT;MEDIA_MSM;WB_137_WATER;WATER_SECURITY;NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_RAINS;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;NATURAL_DISASTER_HEAVY_RAIN;TAX_WORLDREPTILES;TAX_WORLDREPTILES_SNAKE;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDREPTILES_SNAKES;CRISISLEX_CRISISLEXREC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;,"1#Australia#AS#AS#-25#135#AS;4#Kununurra, Western Australia, Australia#AS#AS08#-15.7781#128.744#-1582500;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135","-4.67289719626168,0.778816199376947,5.45171339563863,6.23052959501558,27.1028037383178,0.311526479750779,599",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-200,20190101031500,1,warwickdailynews.com.au,https://www.warwickdailynews.com.au/news/two-new-cracks-appear-at-sydneys-troubled-opal-tow/3612602/,,CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_ENGINEERS;EVACUATION;APPOINTMENT;EDUCATION;,"1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;1#New Zealand#NZ#NZ#-42#174#NZ;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135","-6.33879781420765,1.09289617486339,7.43169398907104,8.52459016393443,27.7595628415301,0.109289617486339,862",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
