gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101024500-123,20190101024500,1,westerntelegraph.co.uk,https://www.westerntelegraph.co.uk/news/national/17328489.former-minister-condemns-disgraceful-handling-of-westminster-harassment-report/,,BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_CABINET_MINISTER;TAX_FNCACT_WOMEN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SPEAKER;GENERAL_GOVERNMENT;DELAY;TAX_FNCACT_CLERK;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_UNCERTAINTY1;GRIEVANCES;TAX_FNCACT_SPOKESMAN;,"4#Basingstoke, Hampshire, United Kingdom#UK#UKF2#51.2667#-1.08333#-2589399","-3.36927223719677,1.34770889487871,4.71698113207547,6.06469002695418,28.5714285714286,0.269541778975741,701",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-124,20190101024500,1,heraldsun.com.au,https://www.heraldsun.com.au/news/world/man-shouted-allah-before-knife-rampage-at-victoria-station-in-manchester/news-story/d5599072164948c2804bae96b0c5ae98?nk=5cc041152184e59bba8d84622129370f-1546309898,,WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;MANMADE_DISASTER_IMPLIED;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.62020905923345,0.348432055749129,6.96864111498258,7.31707317073171,30.3135888501742,0.696864111498258,532",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-125,20190101024500,1,ortb.info,http://www.ortb.info/2018/12/,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1461_HEALTHY_LIFESTYLES;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE;TAX_DISEASE_COMMON_COLD;TAX_DISEASE_FEVER;TAX_FNCACT;TAX_FNCACT_DOCTOR;TAX_FNCACT_COOK;TAX_ECON_PRICE;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_EMPLOYEES;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TAX_DISEASE_METABOLISM;,,"5.76923076923077,9.06593406593407,3.2967032967033,12.3626373626374,28.5714285714286,4.3956043956044,313",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-126,20190101024500,1,dawn.com,https://www.dawn.com/news/1454756/court-grants-bail-to-six-tlp-men-detained-under-mpo,,ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_DEPUTY;TAX_FNCACT_COMMISSIONERS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_LACHI;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_1014_CRIMINAL_JUSTICE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT_POLICE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_POLICE_STATIONS;PROTEST;TAX_FNCACT_WOMAN;INFO_RUMOR;UNREST_BELLIGERENT;TAX_FNCACT_OFFICIALS;WB_2433_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_JUDGE;TAX_FNCACT_MAN;TAX_WORLDLANGUAGES_AFGHAN;SOC_POINTSOFINTEREST_POLICE_STATION;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;KILL;,"4#Peshawar, North-West Frontier, Pakistan#PK#PK03#34.0078#71.5733#-2771364;4#Mardan, North-West Frontier, Pakistan#PK#PK03#34.2019#72.0525#-2768636;4#Sikandar Khan, North-West Frontier, Pakistan#PK#PK03#32.8397#70.6428#84940;1#Pakistan#PK#PK#30#70#PK;4#Afghan Colony, North-West Frontier, Pakistan#PK#PK03#32.9771#70.5129#6210221","-6.79442508710801,1.39372822299652,8.18815331010453,9.58188153310105,19.6864111498258,0,537",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-127,20190101024500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=london&Joker_Session=65683ab3c46c37bf5b75dd1437e4848e,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-128,20190101024500,1,wftv.com,https://www.wftv.com/video?videoId=897033730&videoVersion=1.0,,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_MIGRATION_FEAR_FEAR;,,"1.8348623853211,2.44648318042813,0.611620795107034,3.05810397553517,28.7461773700306,6.42201834862385,304",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-129,20190101024500,1,burnhamandhighbridgeweeklynews.co.uk,https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/17328502.new-year-ushered-in-with-fireworks-and-european-solidarity/,,TAX_FNCACT;TAX_FNCACT_ARTISTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MARITIME;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.31578947368421,3.36842105263158,1.05263157894737,4.42105263157895,23.3684210526316,1.68421052631579,440",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-130,20190101024500,1,dawn.com,https://www.dawn.com/news/1454737/policeman-killed-by-robbers,"WOUND#5#armed robbery#4#Ghulam Mustafa, Sindh, Pakistan#PK#PK05#28.0401#68.8348#6115851;CRISISLEX_CRISISLEXREC#5#armed robbery#4#Ghulam Mustafa, Sindh, Pakistan#PK#PK05#28.0401#68.8348#6115851;CRISISLEX_C03_WELLBEING_HEALTH#5#armed robbery#4#Ghulam Mustafa, Sindh, Pakistan#PK#PK05#28.0401#68.8348#6115851;CRISISLEX_T02_INJURED#5#armed robbery#4#Ghulam Mustafa, Sindh, Pakistan#PK#PK05#28.0401#68.8348#6115851;",TAX_FNCACT;TAX_FNCACT_POLICEMAN;KILL;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;CRIME_COMMON_ROBBERY;TAX_FNCACT_ROBBERS;SECURITY_SERVICES;TAX_FNCACT_CONSTABLES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_ROBBER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_OFFICERS;TAX_FNCACT_POLICEMEN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_T03_DEAD;UNGP_FORESTS_RIVERS_OCEANS;SOC_POINTSOFINTEREST_HEADQUARTERS;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_SUPERINTENDENT;TAX_FNCACT_OFFICER;TAX_FNCACT_INSPECTOR;ACT_MAKESTATEMENT;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_AFGHAN;TERROR;CRIME_LOOTING;TAX_FNCACT_GUARD;,"1#Afghanistan#AF#AF#33#66#AF;4#Gul Zaman, North-West Frontier, Pakistan#PK#PK03#34.27#71.8517#136129;4#Ghulam Mustafa, Sindh, Pakistan#PK#PK05#28.0401#68.8348#6115851;4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812","-7.40740740740741,0.493827160493827,7.90123456790123,8.39506172839506,22.2222222222222,0,372",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-131,20190101024500,1,wilsontimes.com,"http://www.wilsontimes.com/stories/gas-prices-plunge-below-2-per-gallon,155542",,TAX_ECON_PRICE;FUELPRICES;ECON_GASOLINEPRICE;ECON_HEATINGOIL;GEN_HOLIDAY;EPU_ECONOMY_HISTORIC;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;CRISISLEX_C04_LOGISTICS_TRANSPORT;CRISISLEX_CRISISLEXREC;,1#United States#US#US#39.828175#-98.5795#US,"0.246305418719212,1.72413793103448,1.47783251231527,3.20197044334975,26.1083743842365,0.738916256157635,356",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-132,20190101024500,1,pantagraph.com,https://www.pantagraph.com/ads/other/ad_vault/hy-vee---ad-from/pdfdisplayad_f72f863c-aca5-59d2-b5f6-31792e88321b.html,,TAX_FNCACT;TAX_FNCACT_VETERANS;TAX_ECON_PRICE;BORDER;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MEAT;USPEC_POLITICS_GENERAL1;AGRICULTURE;TAX_FOODSTAPLES_EGGS;MEDIA_SOCIAL;,,"4.76190476190476,5.10204081632653,0.340136054421769,5.4421768707483,17.687074829932,1.36054421768707,258",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-133,20190101024500,1,humanitariannews.org,http://humanitariannews.org/20190101/yemen-un-diplomacy-political-conflicts-watch-2019,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT;TAX_FNCACT_OFFICER;TAX_FNCACT_POLITICAL_OFFICER;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;CRISISLEX_C07_SAFETY;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_DEPUTY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_BROKER;,1#Yemen#YM#YM#15.5#47.5#YM;1#Bangladesh#BG#BG#24#90#BG;1#Colombia#CO#CO#4#-72#CO;1#Syria#SY#SY#35#38#SY,"-1.38888888888889,0.925925925925926,2.31481481481481,3.24074074074074,20.3703703703704,2.77777777777778,190",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-134,20190101024500,1,wickedlocal.com,http://randolph.wickedlocal.com/news/20181231/poll-whats-your-new-years-resolution,,TAX_FNCACT;TAX_FNCACT_VOLUNTEER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;,1#United States#US#US#39.828175#-98.5795#US,"2.74725274725275,4.94505494505495,2.1978021978022,7.14285714285714,25.2747252747253,2.1978021978022,161",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-135,20190101024500,1,wsoctv.com,https://www.wsoctv.com/weather/alerts/flood-warning_72462890/897115222,,NATURAL_DISASTER;NATURAL_DISASTER_FLOOD;NATURAL_DISASTER_FLOOD_WARNING;CRISISLEX_T01_CAUTION_ADVICE;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;CRISISLEX_T04_INFRASTRUCTURE;MARITIME;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_137_WATER;NATURAL_DISASTER_FLOOD_WATER;NATURAL_DISASTER_FLOODED;UNGP_FORESTS_RIVERS_OCEANS;,,"-7.80487804878049,0,7.80487804878049,7.80487804878049,20,0,162",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-136,20190101024500,1,justjared.com,http://www.justjared.com/2018/12/31/dan-shay-perform-two-hits-on-new-years-eve-in-times-square/,,CRISISLEX_T11_UPDATESSYMPATHY;MEDIA_MSM;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537","6.45161290322581,6.45161290322581,0,6.45161290322581,17.2043010752688,5.37634408602151,84",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-137,20190101024500,1,politico.com,https://www.politico.com/story/2018/12/31/military-strategic-command-bomb-tweet-1077361,,TAX_FNCACT;TAX_FNCACT_SECRETARY;SOC_EXPRESSREGRET;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;MEDIA_SOCIAL;WB_2670_JOBS;RESIGNATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;USPEC_UNCERTAINTY1;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_DEPUTY;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_SPOKESWOMAN;CRISISLEX_T11_UPDATESSYMPATHY;,1#Syria#SY#SY#35#38#SY;1#United States#US#US#39.828175#-98.5795#US,"2.22929936305733,5.09554140127389,2.86624203821656,7.96178343949045,20.7006369426752,2.54777070063694,283",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-138,20190101024500,1,rotoworld.com,http://www.rotoworld.com/player/nfl/13965/joe-giles-harris,,WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;,,"0,2.5974025974026,2.5974025974026,5.19480519480519,22.0779220779221,0,63",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-139,20190101024500,1,dawn.com,https://www.dawn.com/news/1454769/hdp-candidate-wins-by-poll-in-quetta,,USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATIC_PARTY;TAX_POLITICAL_PARTY_PAKISTAN_DEMOCRATIC_PARTY;TAX_FNCACT;TAX_FNCACT_CANDIDATE;TAX_POLITICAL_PARTY_AWAMI_NATIONAL_PARTY;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY;TAX_ETHNICITY_MUSLIM;ELECTION;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_GENERAL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_AFGHAN;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_CANDIDATES;CRISISLEX_C07_SAFETY;TAX_FNCACT_WOMEN;TAX_FNCACT_WORKERS;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_ETHNICITY_HAZARA;TAX_WORLDLANGUAGES_HAZARA;SECURITY_SERVICES;ARMEDCONFLICT;WB_2468_CONVENTIONAL_WAR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;GENERAL_HEALTH;MEDICAL;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;SOC_POINTSOFINTEREST_HOSPITAL;,"1#Afghanistan#AF#AF#33#66#AF;4#Jamiat, Zabol, Afghanistan#AF#AF28#32.2417#67.7136#-3377761;4#Mengal, Balochistan, Pakistan#PK#PK02#28.331#66.1227#6118454;4#Bolan Medical College, Balochistan, Pakistan#PK#PK02#30.1907#66.9818#10526679;5#Balochistan, Balochistan, Pakistan#PK#PK02#28.4785#65.6436#-2755738;4#Quetta, Balochistan, Pakistan#PK#PK02#30.199#67.0097#-2772048;4#Hazara, Punjab, Pakistan#PK#PK04#31.4318#70.9732#6143409;1#Pakistan#PK#PK#30#70#PK","-1.17647058823529,2.35294117647059,3.52941176470588,5.88235294117647,12.3529411764706,0,310",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-140,20190101024500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=house&Joker_Session=65683ab3c46c37bf5b75dd1437e4848e,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-141,20190101024500,1,kmaj1440.com,http://www.kmaj1440.com/news/police-chief-on-call-for-rides-home-on-new-years-eve/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;TAX_FNCACT_DISPATCHER;TAX_ECON_PRICE;GEN_HOLIDAY;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;,,"5.88235294117647,5.88235294117647,0,5.88235294117647,31.0924369747899,0.840336134453782,111",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-142,20190101024500,1,wtkr.com,https://wtkr.com/2018/12/31/new-deadly-crash-statistics-released-by-aaa-as-they-warn-drivers-on-new-years-eve/,"KILL#800##2#Virginia, United States#US#USVA#37.768#-78.2057#VA;CRISISLEX_T03_DEAD#800##2#Virginia, United States#US#USVA#37.768#-78.2057#VA;KILL#131##2#Virginia, United States#US#USVA#37.768#-78.2057#VA;",TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;MANMADE_DISASTER_IMPLIED;CRISISLEX_CRISISLEXREC;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_VICE_PRESIDENT;KILL;CRISISLEX_T03_DEAD;TRAFFIC;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1429_ROAD_SAFETY;WB_790_TRANSPORT_AND_SUSTAINABLE_DEVELOPMENT;WB_635_PUBLIC_HEALTH;WB_784_TRAFFIC_AND_ROAD_SAFETY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1808_TRANSPORT_SAFETY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_ECON_PRICE;TRIAL;TAX_FNCACT_LAWYER;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_DRIVERS;TAX_FNCACT_DRIVER;,"2#Virginia, United States#US#USVA#37.768#-78.2057#VA;1#United States#US#US#39.828175#-98.5795#US","-5.68561872909699,2.0066889632107,7.69230769230769,9.69899665551839,21.4046822742475,2.0066889632107,273",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-143,20190101024500,1,lacrossetribune.com,https://lacrossetribune.com/ads/other/ad_vault/cbrv-garrick-olerud---ad-from/pdfdisplayad_6a8cc61b-fe23-5392-810e-2d3bbb076b44.html,,WB_137_WATER;TRAFFIC;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TAX_ECON_PRICE;,,"0,0.823045267489712,0.823045267489712,1.64609053497942,8.64197530864197,0,193",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-144,20190101024500,1,rollcall.com,http://www.rollcall.com/news/politics/trump-no-money-wall-no-signature-bill-fund-government,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;BORDER;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SOC_USSECURITYAGENCIES;UNGP_FORESTS_RIVERS_OCEANS;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_FNCACT_LEADER;TAX_FNCACT_MAJORITY_LEADER;TAX_POLITICAL_PARTY_REPUBLICAN;,"2#Kentucky, United States#US#USKY#37.669#-84.6514#KY","-0.766283524904215,1.14942528735632,1.91570881226054,3.06513409961686,26.8199233716475,1.14942528735632,242",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-145,20190101024500,1,wtvq.com,https://www.wtvq.com/2018/12/31/lexington-police-saddened-krispy-kreme-donut-truck-catching-fire/,,MANMADE_DISASTER_IMPLIED;DISASTER_FIRE;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_WORLDBIRDS;TAX_WORLDBIRDS_PINK_PIGEON;TAX_FNCACT_OFFICIALS;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;AFFECT;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;,,"-6.97674418604651,1.16279069767442,8.13953488372093,9.30232558139535,26.7441860465116,1.16279069767442,81",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-146,20190101024500,1,nyoooz.com,https://www.nyoooz.com/news/bhubaneswar/1292179/odisha-while-taking-selfie-student-slips-into-water-body/,,TAX_FNCACT;TAX_FNCACT_STUDENT;WB_137_WATER;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;KILL;NATURAL_DISASTER;NATURAL_DISASTER_DROWNED;WB_988_LEVEES;WB_141_WATER_RESOURCES_MANAGEMENT;WB_1000_WATER_MANAGEMENT_STRUCTURES;TAX_FNCACT_SUPPORTER;TAX_FNCACT_CITIZENS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;,"4#Anandpur, Madhya Pradesh, India#IN#IN35#24.15#77.4333#-2088827;4#Bhubaneswar, Orissa, India#IN#IN21#20.2333#85.8333#-2091695;4#Keonjhar, Orissa, India#IN#IN21#21.6333#85.5833#-2100294","0,3.78787878787879,3.78787878787879,7.57575757575758,28.030303030303,1.51515151515152,125",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
