gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101003000-21,20190101003000,1,theroot.com,https://www.theroot.com/the-biggest-losers-of-2018-donald-trump-and-the-americ-1831403773,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_BANKRUPTCY;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;PROPAGANDA;BULLYING;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;TAX_FNCACT_MAN;CORRUPTION;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United States#US#US#39.828175#-98.5795#US;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-5.02092050209205,2.09205020920502,7.11297071129707,9.20502092050209,21.7573221757322,2.92887029288703,216",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-22,20190101003000,1,wbir.com,https://www.wbir.com/article/news/local/wartburg-teen-missing-for-3-weeks-is-found-safe/51-622623354,"AFFECT#2#adults#3#Wartburg, Tennessee, United States#US#USTN#36.1048#-84.5972#1304388;AFFECT#2#teen#3#Morgan County, Tennessee, United States#US#USTN#36.1334#-84.6333#1639778;",AFFECT;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_AGENTS;SURVEILLANCE;TAX_FNCACT_MAN;TAX_FNCACT_WOMAN;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_OFFICIALS;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_WORLDFISH;TAX_WORLDFISH_BLUE_EYES;TRIAL;MEDIA_SOCIAL;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Dyersburg, Tennessee, United States#US#USTN#36.0345#-89.3856#1283267;3#Wartburg, Tennessee, United States#US#USTN#36.1048#-84.5972#1304388;2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;3#Morgan County, Tennessee, United States#US#USTN#36.1334#-84.6333#1639778","-2.17391304347826,0.869565217391304,3.04347826086957,3.91304347826087,23.0434782608696,0,423",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-23,20190101003000,1,997wtn.com,http://www.997wtn.com/news/rescuers-free-deer-from-well/,,,"2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA;3#Luzerne County, Pennsylvania, United States#US#USPA#41.3754#-76.2499#1209183;3#Trucksville, Pennsylvania, United States#US#USPA#41.304#-75.9321#1189884","1.30293159609121,2.60586319218241,1.30293159609121,3.90879478827362,25.7328990228013,2.28013029315961,296",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-24,20190101003000,1,gadsdentimes.com,https://www.gadsdentimes.com/zz/news/20181231/hello-2019-revelry-reflection-mark-transition-to-new-year,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_POPE;TAX_FNCACT_CHIEF;CRISISLEX_C07_SAFETY;LEADER;MARITIME_INCIDENT;,"4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#Times Square, Nevada, United States#US#USNV#36.115#-115.242#851692;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS","-0.949720670391061,3.91061452513966,4.86033519553073,8.77094972067039,21.0614525139665,0.335195530726257,1635",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-25,20190101003000,1,warringtonguardian.co.uk,https://www.warringtonguardian.co.uk/news/national/17328480.cabinet-discussed-closing-down-dunblane-massacre-cover-up-concerns/,"KILL#16#primary school pupils#4#Dunblane, Stirling, United Kingdom#UK#UKW6#56.2#-3.96667#-2594842;CRISISLEX_T03_DEAD#16#primary school pupils#4#Dunblane, Stirling, United Kingdom#UK#UKW6#56.2#-3.96667#-2594842;",GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_MINISTERS;TAX_FNCACT_GOVERNMENT_MINISTERS;KILL;TERROR;ARMEDCONFLICT;TAX_FNCACT_OFFICIAL;CRISISLEX_T03_DEAD;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_TEACHER;TAX_WEAPONS;TAX_WEAPONS_GUN;BAN;TAX_FNCACT_POLICEMAN;TAX_FNCACT_CHILDREN;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CLOSURE;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_EXECUTIVE;,"4#Dunblane, Stirling, United Kingdom#UK#UKW6#56.2#-3.96667#-2594842","-1.53452685421995,2.81329923273657,4.34782608695652,7.16112531969309,29.4117647058824,0,361",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-26,20190101003000,1,rinf.com,http://rinf.com/alt-news/newswire/presstv-white-widow-plotting-london-terror-attack/,,TERROR;ARMEDCONFLICT;CRISISLEX_CRISISLEXREC;CRISISLEX_C07_SAFETY;MEDIA_MSM;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;MEDICAL;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;TAX_ETHNICITY;TAX_ETHNICITY_ARAB;,"4#Nairobi, Nairobi Area, Kenya#KE#KE05#-1.28333#36.8167#-2258072;1#Jamaica#JM#JM#18.25#-77.5#JM;1#Yemen#YM#YM#15.5#47.5#YM;1#Kenya#KE#KE#1#38#KE;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-6.83229813664596,1.86335403726708,8.69565217391304,10.5590062111801,27.3291925465839,0,157",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-27,20190101003000,1,middletownpress.com,https://www.middletownpress.com/news/article/Lembo-demands-transparency-in-drug-pricing-for-13470125.php,,TAX_FNCACT;TAX_FNCACT_COMPTROLLER;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_ECON_PRICE;TAX_FNCACT_EMPLOYEES;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TRANSPARENCY;TAX_FNCACT_WORKERS;EPU_ECONOMY_HISTORIC;GENERAL_HEALTH;TAX_FNCACT_MANAGERS;TAX_FNCACT_MAN;TAX_FNCACT_EMPLOYERS;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2704_EMPLOYER;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;MEDICAL;TAX_FNCACT_MANAGER;WB_625_HEALTH_ECONOMICS_AND_FINANCE;WB_1287_HEALTH_INSURANCE;EPU_CATS_HEALTHCARE;TAX_FNCACT_DOCTOR;EPU_CATS_MIGRATION_FEAR_FEAR;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;NEGOTIATIONS;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;CRISISLEX_C03_WELLBEING_HEALTH;WB_1614_NUTRITIONAL_PROGRAMS;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1615_THERAPEUTIC;WB_1466_SOCIAL_ASSISTANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1383_HEALTH_MANAGEMENT_AND_ADMINISTRATION;WB_684_HEALTH_MANAGEMENT_INFORMATION_SYSTEMS;TAX_FNCACT_DOCTORS;WB_1406_DISEASES;WB_2661_HIGH_CHOLESTEROL;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_SPOKESWOMAN;EPU_ECONOMY;,"2#Rhode Island, United States#US#USRI#41.6772#-71.5101#RI;3#Woonsocket, Rhode Island, United States#US#USRI#42.0029#-71.5148#1219339;2#Connecticut, United States#US#USCT#41.5834#-72.7622#CT;3#State Of Connecticut, Connecticut, United States#US#USCT#41.667#-72.6665#1779780","3.1959629941127,4.12111017661901,0.925147182506308,5.04625735912532,23.5492010092515,1.26156433978133,1105",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-28,20190101003000,1,oswegocountynewsnow.com,http://www.oswegocountynewsnow.com/cars/vehicle/car/suv/black-jeep-renegade/vehicle_5b29335d-0b28-5dc9-a010-64e34ddc2aa1.html,,TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_SALESPERSON;,,"1.81818181818182,4.54545454545455,2.72727272727273,7.27272727272727,28.1818181818182,2.72727272727273,88",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-29,20190101003000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=ceo&Joker_Session=f1f4d33f1d13913be5ba5864043a63fd,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-30,20190101003000,1,tennessean.com,https://www.tennessean.com/picture-gallery/news/local/2018/12/31/nashville-then-new-years-day/2450981002/,,,1#United States#US#US#39.828175#-98.5795#US,"0,0,0,0,20,0,19",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-31,20190101003000,1,jacksonville.com,https://www.jacksonville.com/news/20181231/palm-coast-man-charged-with-having-sex-with-minor-after-threats-reported,KILL#5##0######;,TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_MAN;KILL;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;UNGP_FORESTS_RIVERS_OCEANS;ARREST;TAX_WEAPONS;TAX_WEAPONS_FIREARM;MANMADE_DISASTER_IMPLIED;SOC_GENERALCRIME;TAX_FNCACT_VICTIM;TAX_FNCACT_CHILD;,,"-4.59770114942529,2.29885057471264,6.89655172413793,9.19540229885057,22.9885057471264,0,163",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-32,20190101003000,1,timesofisrael.com,https://blogs.timesofisrael.com/all-the-beginnings-are-rosy/,,TAX_FNCACT;TAX_FNCACT_CLERK;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ECON_PRICE;NATURAL_DISASTER;NATURAL_DISASTER_FLOODED;CRISISLEX_C06_WATER_SANITATION;TAX_FNCACT_PROFESSORS;TAX_FNCACT_PROFESSOR;TAX_FNCACT_LECTURER;TAX_FNCACT_STUDENT;APPOINTMENT;,1#Italy#IT#IT#42.833333#12.833333#IT;1#Israel#IS#IS#31.5#34.75#IS,"1.86915887850467,3.60480640854473,1.73564753004005,5.34045393858478,23.6315086782377,2.13618157543391,688",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-33,20190101003000,1,abc7ny.com,https://abc7ny.com/trump-says-concrete-border-wall-was-never-abandoned-contradicting-kellys-comments/4994829/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;BORDER;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;USPEC_POLICY1;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_FNCACT_AGENTS;CRISISLEX_C07_SAFETY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;EPU_ECONOMY_HISTORIC;EPU_POLICY_WHITE_HOUSE;UNGP_FORESTS_RIVERS_OCEANS;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;,"3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","0.379506641366224,1.32827324478178,0.94876660341556,2.27703984819734,28.0834914611006,1.70777988614801,479",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-34,20190101003000,1,seattlepi.com,https://www.seattlepi.com/news/article/Several-Massachusetts-locations-hosting-First-Day-13498368.php,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDFISH;TAX_WORLDFISH_COD;URBAN;TAX_RELIGION;TAX_RELIGION_CHURCH;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;,"3#Bay State, Massachusetts, United States#US#USMA#42.3223#-72.6634#608705;3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;3#Old North Church, Massachusetts, United States#US#USMA#42.3665#-71.0545#619494;3#Wachusett Reservoir, Massachusetts, United States#US#USMA#42.4037#-71.6876#617452;3#Walden Pond, Massachusetts, United States#US#USMA#42.439#-71.34#611885;3#Blue Hills Reservation, Massachusetts, United States#US#USMA#42.2112#-71.1278#602793;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","2.27272727272727,3.03030303030303,0.757575757575758,3.78787878787879,21.2121212121212,0,137",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-35,20190101003000,1,wttw.com,https://news.wttw.com/2018/12/31/cps-space-utilization-data-shows-more-underutilized-schools,,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT;TAX_FNCACT_STUDENTS;SOC_POINTSOFINTEREST_SCHOOLS;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_SPOKESMAN;CLOSURE;SOC_POINTSOFINTEREST_HIGH_SCHOOLS;,"3#Manley High School, Illinois, United States#US#USIL#41.8706#-87.6992#412890;3#Harper High School, Illinois, United States#US#USIL#41.775#-87.6692#409826;3#East Garfield Park, Illinois, United States#US#USIL#41.8809#-87.7028#1772861;3#Fenger High School, Illinois, United States#US#USIL#41.6898#-87.6384#426610;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","0.229357798165137,2.29357798165138,2.06422018348624,4.35779816513761,22.9357798165138,0,399",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-36,20190101003000,1,wttw.com,https://news.wttw.com/tags/donald-manzullo?mini=2019-01,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;TAX_FNCACT;TAX_FNCACT_CANDIDATES;EPU_POLICY;EPU_POLICY_CONGRESSIONAL;,,"0,0,0,0,20,15,19",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-37,20190101003000,1,joker.com,https://joker.com/?mode=renewal&do_next=renewal_list&page=1&piwik_campaign=jokermailing&piwik_kwd=renewal_notice&Joker_Session=f1f4d33f1d13913be5ba5864043a63fd,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-38,20190101003000,1,straitstimes.com,https://www.straitstimes.com/world/americas/brazil-moving-its-embassy-to-jerusalem-matter-of-when-not-if-netanyahu,,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;EXTREMISM;TAX_FNCACT_LEADERS;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;AGRICULTURE;TAX_ETHNICITY;TAX_ETHNICITY_ARAB;TAX_FNCACT_OFFICIAL;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_POLICY;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_RELIGION;TAX_RELIGION_JEWISH;TAX_ETHNICITY_JEWISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_LATIN;TAX_FNCACT_LEADER;,"4#Jerusalem, Israel (General), Israel#IS#IS00#31.7667#35.2333#-797092;4#Rio De Janeiro, Estado Do Rio, Brazil#BR#BR21#-22.9#-43.2333#-666610;1#United States#US#US#39.828175#-98.5795#US;1#Israel#IS#IS#31.5#34.75#IS;4#Tel Aviv, Tel Aviv, Israel#IS#IS05#32.0667#34.7667#-781545;1#Brazil#BR#BR#-10#-55#BR","1.2987012987013,2.5974025974026,1.2987012987013,3.8961038961039,21.7532467532468,0.974025974025974,293",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-39,20190101003000,1,wabi.tv,https://www.wabi.tv/content/news/Top-News-Stories-for-2018-503728511.html,"KILL#2##2#Maine, United States#US#USME#44.6074#-69.3977#ME;KILL#41##3#Kennebunkport, Maine, United States#US#USME#43.3618#-70.4767#581640;CRISISLEX_T03_DEAD#41##3#Kennebunkport, Maine, United States#US#USME#43.3618#-70.4767#581640;",USPEC_POLITICS_GENERAL1;TAKE_OFFICE;LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;ELECTION;MEDIA_MSM;EPU_POLICY;EPU_POLICY_CONGRESSIONAL;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_CONGRESSMAN;ARMEDCONFLICT;TAX_FNCACT_NOMINEE;TAX_FNCACT_SENATOR;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_PRESIDENT;EPU_CATS_MIGRATION_FEAR_FEAR;KILL;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;EPU_POLICY_REFORM;TAX_FNCACT_CHILD;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2841_FAMILY_REUNIFICATION;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;TAX_FNCACT_CHILDREN;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;CRISISLEX_T03_DEAD;TAX_FNCACT_DEPUTY;TAX_FNCACT_CORPORAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_MAN;CRIME_COMMON_ROBBERY;WB_1291_PUBLIC_HEALTH_INSURANCE;WB_625_HEALTH_ECONOMICS_AND_FINANCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1287_HEALTH_INSURANCE;EPU_CATS_HEALTHCARE;EPU_CATS_ENTITLEMENT_PROGRAMS;TAX_FNCACT_JUDGE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;USPEC_UNCERTAINTY1;CRISISLEX_CRISISLEXREC;TAX_FNCACT_LADY;GENERAL_HEALTH;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ENV_HYDRO;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;WB_527_HYDROPOWER;ECON_ELECTRICALGENERATION;TAX_WORLDCRUSTACEANS;TAX_WORLDCRUSTACEANS_LOBSTER;TAX_WORLDCRUSTACEANS_CRUSTACEANS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EPU_ECONOMY_HISTORIC;,"2#Maine, United States#US#USME#44.6074#-69.3977#ME;1#United States#US#US#39.828175#-98.5795#US;3#Somerset County, Maine, United States#US#USME#45.2506#-69.9162#581298;3#Norridgewock, Maine, United States#US#USME#44.7131#-69.7906#572232;1#China#CH#CH#35#105#CH;4#Quebec, Quebec, Canada#CA#CA10#47.5#-72#-571850;3#Kennebunkport, Maine, United States#US#USME#43.3618#-70.4767#581640;1#Canada#CA#CA#60#-96#CA","-1.44167758846658,2.22804718217562,3.6697247706422,5.89777195281782,21.6251638269987,0.524246395806029,698",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-40,20190101003000,1,coastreporter.net,https://www.coastreporter.net/news/local-news/squamish-rcmp-seize-pot-plants-and-equipment-1.23569088,,ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SQUAMISH;TAX_FNCACT;TAX_FNCACT_MAN;UNGP_FORESTS_RIVERS_OCEANS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRIME_ILLEGAL_DRUGS;ENV_OIL;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;LEGALIZE;TAX_FNCACT_CRIMINAL;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;EPU_CATS_MIGRATION_FEAR_FEAR;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;KILL;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_FNCACT_COORDINATORS;TAX_FNCACT_OFFICIALS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_ECONOMY_HISTORIC;CRISISLEX_T11_UPDATESSYMPATHY;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_HEALTH;MEDICAL;,"4#Squamish, British Columbia, Canada#CA#CA02#49.7#-123.15#-574069;1#Canada#CA#CA#60#-96#CA","-2.12014134275618,2.47349823321555,4.59363957597173,7.06713780918728,22.9681978798587,0.176678445229682,524",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-41,20190101003000,1,wrganews.com,http://wrganews.com/common/page.php?id=137941&is_corp=1,,TAX_FNCACT;TAX_FNCACT_MAN;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;ARREST;SOC_POINTSOFINTEREST_JAIL;SOC_POINTSOFINTEREST_JAIL;TRIAL;CRISISLEX_CRISISLEXREC;CRIME_ILLEGAL_DRUGS;SOC_GENERALCRIME;BAN;,"3#Floyd County, Georgia, United States#US#USGA#34.2668#-85.1499#353665;2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;3#Floyd County Jail, Georgia, United States#US#USGA#34.257#-85.1705#353669","-14.8148148148148,0,14.8148148148148,14.8148148148148,19.2592592592593,0,123",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
