gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101004500-24,20190101004500,1,zimbabwesituation.com,https://www.zimbabwesituation.com/news/zim-prepares-for-hard-2019/,PROTEST#500##1#Zimbabwe#ZI#ZI#-19#29#ZI;STRIKE#500##1#Zimbabwe#ZI#ZI#-19#29#ZI;,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_LEADERS;TAX_FNCACT_BUSINESS_LEADERS;TAX_FNCACT_ANALYSTS;EPU_ECONOMY;TAX_ETHNICITY;TAX_ETHNICITY_ZIMBABWEANS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CITIZENS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ARMEDCONFLICT;USPEC_POLICY1;CRISISLEX_CRISISLEXREC;ECON_BUDGET_DEFICIT;TAX_ECON_PRICE;GEN_HOLIDAY;SHORTAGE;AGRICULTURE;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MAIZE;CRISISLEX_T11_UPDATESSYMPATHY;ECON_CURRENCY_EXCHANGE_RATE;TAX_FNCACT_VETERAN;TAX_FNCACT_ECONOMIST;WB_471_ECONOMIC_GROWTH;AFFECT;UNGP_FORESTS_RIVERS_OCEANS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2530_BUSINESS_ENVIRONMENT;EPU_POLICY_POLICY;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_DISEASE;TAX_DISEASE_TRANSITIONAL;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTOR;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;PROTEST;STRIKE;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;TAX_FNCACT_LEADER;WATER_SECURITY;NATURAL_DISASTER;NATURAL_DISASTER_DROUGHT;FOOD_SECURITY;EPU_POLICY_POLITICAL;TAX_FNCACT_ANALYST;MOVEMENT_GENERAL;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;DEMOCRACY;,"4#Harare, Mashonaland East, Zimbabwe#ZI#ZI04#-17.8178#31.0447#-2312291;1#Zimbabwe#ZI#ZI#-19#29#ZI","-4.17457305502846,2.75142314990512,6.92599620493359,9.67741935483871,21.5370018975332,1.70777988614801,988",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-25,20190101004500,1,thenews.com.pk,https://www.thenews.com.pk/print/413149-ministry-given-task-to-achieve-target-of-15m-cotton-bales,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;CRISISLEX_C07_SAFETY;FOOD_SECURITY;WB_199_FOOD_SECURITY;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;UNGP_AFFORDABLE_NUTRITIOUS_FOOD;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;WB_178_PEST_MANAGEMENT;WB_174_CROP_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;WB_2914_PESTICIDES;TAX_FNCACT_SECRETARY;AGRICULTURE;SCIENCE;TAX_FNCACT_COMMISSIONER;TAX_FNCACT_DIRECTOR;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1797_SOLID_WASTE;WB_601_POLLUTION_MANAGEMENT;SANITATION;TAX_FNCACT_WORKERS;CRISISLEX_CRISISLEXREC;TRAFFIC;MEDIA_MSM;TAX_FNCACT_DEPUTY;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOLPHIN;LEGISLATION;EPU_POLICY_LAW;TAX_FNCACT_OFFICIALS;TAX_FNCACT_INSPECTORS;TAX_FNCACT_CONSTABLES;APPOINTMENT;TAX_RELIGION;TAX_RELIGION_CHURCHES;,"4#Multan, Punjab, Pakistan#PK#PK04#30.1956#71.4753#-2769709;4#Popalzai, Balochistan, Pakistan#PK#PK02#30.6094#66.7736#356594;4#Muhafiz, Sindh, Pakistan#PK#PK05#24.7949#67.0517#10526098","0.200400801603207,4.20841683366733,4.00801603206413,8.21643286573146,22.4448897795591,0,467",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-26,20190101004500,1,theworldlink.com,https://theworldlink.com/lifestyles/home-and-garden/s-happiest-states-in-america/article_0b93cc1d-ea15-5935-8eeb-544bf162d352.html,,UNGP_FORESTS_RIVERS_OCEANS;,1#United States#US#US#39.828175#-98.5795#US,"5.06329113924051,6.32911392405063,1.26582278481013,7.59493670886076,22.7848101265823,3.79746835443038,68",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-27,20190101004500,1,dailymail.co.uk,https://www.dailymail.co.uk/news/article-6543269/Mother-son-charged-paramedic-assaulted-trying-treat-collapsed-family-member.html,,TAX_FNCACT;TAX_FNCACT_WOMAN;TAX_FNCACT_PARAMEDIC;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_MAN;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;CRISISLEX_C04_LOGISTICS_TRANSPORT;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_POLICE_STATION;TAX_FNCACT_PARAMEDICS;TAX_FNCACT_CHILDREN;TRIAL;SOC_GENERALCRIME;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_OFFICERS;TAX_FNCACT_CHIEF;TAX_FNCACT_SUPERINTENDENT;TAX_FNCACT_CHIEF_SUPERINTENDENT;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;TAX_FNCACT_OFFICER;,"4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135","-7.30337078651685,1.40449438202247,8.70786516853933,10.1123595505618,26.4044943820225,1.96629213483146,307",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-28,20190101004500,1,timescolonist.com,https://www.timescolonist.com/man-found-lodged-in-clothing-donation-bin-in-west-vancouver-is-dead-1.23569308,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_FNCACT_MAN;TAX_FNCACT_PHYSICIAN;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_CREW_MEMBERS;KILL;CRISISLEX_T02_INJURED;,"4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","-5,1.66666666666667,6.66666666666667,8.33333333333333,35.8333333333333,0,112",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-29,20190101004500,1,koze.com,http://www.koze.com/2018/12/31/idaho-lotterys-million-dollar-raffle-sells-out/,,,"2#Idaho, United States#US#USID#44.2394#-114.51#ID","4.44444444444444,4.44444444444444,0,4.44444444444444,20.7407407407407,0,118",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-30,20190101004500,1,thepublicopinion.com,https://www.thepublicopinion.com/news/associated_press/national/south-dakota-man-arrested-for-wire-fraud-after-fleeing-us/article_45100733-afa8-5370-80d3-6ede0652d87b.html,,TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;WB_698_TRADE;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTOR;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_AGENT;,"3#Rapid City, South Dakota, United States#US#USSD#44.0805#-103.231#1265333;3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;1#Guatemala#GT#GT#15.5#-90.25#GT;2#South Dakota, United States#US#USSD#44.2853#-99.4632#SD;3#Pennington County, South Dakota, United States#US#USSD#43.9833#-102.767#1266995","-9.20245398773006,0,9.20245398773006,9.20245398773006,14.1104294478528,0,148",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-31,20190101004500,1,byronnews.com.au,https://www.byronnews.com.au/news/nfl-bloodbath-as-coaching-toll-rises-to-eight/3612536/,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;1#United States#US#US#39.828175#-98.5795#US;3#South Beach, Florida, United States#US#USFL#27.5911#-80.3442#1867204;3#Cincinnati, Ohio, United States#US#USOH#39.162#-84.4569#1066650;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052","-1.77111716621253,2.72479564032698,4.49591280653951,7.22070844686648,24.6594005449591,1.36239782016349,694",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-32,20190101004500,1,cheknews.ca,https://www.cheknews.ca/vicpd-reminds-drivers-to-plan-a-safe-ride-home-for-new-years-eve-521199/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_DRIVERS;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_DRIVER;TAX_FNCACT_SPOKESMAN;PUBLIC_TRANSPORT;,"4#Esquimalt, British Columbia, Canada#CA#CA02#48.4333#-123.417#-564333;4#Nanaimo, British Columbia, Canada#CA#CA02#49.15#-123.917#-569908","-4.14201183431953,2.36686390532544,6.50887573964497,8.87573964497041,24.2603550295858,0.591715976331361,138",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-33,20190101004500,1,wkrn.com,https://www.wkrn.com/news/crime-tracker/police-working-to-identify-dead-man-in-bizarre-murfreesboro-shooting/1681461709,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_FNCACT_MAN;TERROR;CRISISLEX_T01_CAUTION_ADVICE;ARREST;SOC_GENERALCRIME;TAX_WEAPONS;TAX_WEAPONS_FIREARM;TAX_FNCACT_FELON;WB_137_WATER;WB_988_LEVEES;WB_141_WATER_RESOURCES_MANAGEMENT;WB_1000_WATER_MANAGEMENT_STRUCTURES;ARMEDCONFLICT;TAX_FNCACT_CHILDREN;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_MEDICAL_CENTER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;SOC_POINTSOFINTEREST_JAIL;,,"-7.14285714285714,0.274725274725275,7.41758241758242,7.69230769230769,30.2197802197802,1.0989010989011,312",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-34,20190101004500,1,ign.com,https://www.ign.com/articles/2018/12/31/fortnites-hourly-new-years-eve-event-now-live,,,,"-2.92887029288703,2.09205020920502,5.02092050209205,7.11297071129707,22.5941422594142,1.25523012552301,219",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-35,20190101004500,1,etcanada.com,https://etcanada.com/news/401997/kathy-griffin-reveals-cnn-chief-jeff-zucker-slashed-her-pay-when-she-asked-for-a-raise-after-years-co-hosting-nye-broadcast/,,WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;INFO_RUMOR;TAX_FNCACT;TAX_FNCACT_CEO;ECON_PAY_CUTS;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;MEDIA_MSM;EPU_ECONOMY_HISTORIC;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_WOMEN;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;,,"1.15190784737221,3.38372930165587,2.23182145428366,5.61555075593953,20.8783297336213,1.87185025197984,1172",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-36,20190101004500,1,k105.com,http://www.k105.com/2018/12/31/grayson-co-sheriffs-office-to-conduct-traffic-safety-checkpoints-on-new-years-eve/,,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TRAFFIC;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_135_TRANSPORT;WB_1429_ROAD_SAFETY;WB_790_TRANSPORT_AND_SUSTAINABLE_DEVELOPMENT;WB_635_PUBLIC_HEALTH;WB_784_TRAFFIC_AND_ROAD_SAFETY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1808_TRANSPORT_SAFETY;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;TAX_FNCACT_CITIZENS;TAX_FNCACT_DRIVER;CRISISLEX_C04_LOGISTICS_TRANSPORT;LEGISLATION;EPU_ECONOMY_HISTORIC;GEN_HOLIDAY;TAX_FNCACT_DRIVERS;,"3#Grayson County, Kentucky, United States#US#USKY#37.4667#-86.35#516889;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY","-1.66666666666667,3.33333333333333,5,8.33333333333333,21.1111111111111,3.33333333333333,173",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-37,20190101004500,1,thenews.com.pk,https://www.thenews.com.pk/print/413140-one-year-performance-of-nab-rawalpindi,"ARREST#50#accused#4#Rawalpindi, Punjab, Pakistan#PK#PK04#33.6#73.0667#-2772585;SOC_GENERALCRIME#50#accused#4#Rawalpindi, Punjab, Pakistan#PK#PK04#33.6#73.0667#-2772585;CRISISLEX_C07_SAFETY#50#accused#4#Rawalpindi, Punjab, Pakistan#PK#PK04#33.6#73.0667#-2772585;",TRANSPARENCY;TAX_FNCACT;TAX_FNCACT_CHAIRMAN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CORRUPTION;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_EXECUTIVE_OFFICER;TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER;GENERAL_HEALTH;MEDICAL;UNGP_HEALTHCARE;WB_1305_HEALTH_SERVICES_DELIVERY;WB_621_HEALTH_NUTRITION_AND_POPULATION;SCANDAL;ECON_ELECTRICALGENERATION;APPOINTMENT;TAX_FNCACT_CONSULTANT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_OFFICIALS;WB_368_LEASING;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_CONSULTANTS;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;TAX_FNCACT_CEO;,"4#Rawalpindi, Punjab, Pakistan#PK#PK04#33.6#73.0667#-2772585;4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;1#Pakistan#PK#PK#30#70#PK;4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812","-3.08166409861325,2.15716486902928,5.23882896764253,7.3959938366718,20.3389830508475,0,610",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-38,20190101004500,1,9news.com.au,https://www.9news.com.au/2019/01/01/10/34/manchester-stabbing-three-injured-including-police-at-victoria-station-uk,,TAX_FNCACT;TAX_FNCACT_MAN;ARREST;WB_135_TRANSPORT;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;PUBLIC_TRANSPORT;TAX_FNCACT_WOMAN;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_OFFICERS;TAX_FNCACT_SPOKESPERSON;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;SOC_GENERALCRIME;,,"-5.74324324324324,1.35135135135135,7.09459459459459,8.44594594594595,33.7837837837838,0.675675675675676,274",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-39,20190101004500,1,ktlo.com,http://www.ktlo.com/2018/12/31/lawmaker-review-of-greitens-over-but-mec-complaint-remains/,,TAX_FNCACT;TAX_FNCACT_LEADER;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TRANSPARENCY;USPEC_POLITICS_GENERAL1;LEADER;TAX_FNCACT_LAWMAKER;EPU_POLICY;EPU_POLICY_POLITICAL;RESIGNATION;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;TRIAL;TAX_FNCACT_ATTORNEY;LEGISLATION;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_853_FINANCIAL_LAWS_AND_REGULATIONS;CRISISLEX_CRISISLEXREC;TAX_FNCACT_PROSECUTORS;,"2#Missouri, United States#US#USMO#38.4623#-92.302#MO","-3.59712230215827,2.87769784172662,6.47482014388489,9.35251798561151,23.7410071942446,0,124",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-40,20190101004500,1,kmov.com,https://www.kmov.com/news/board-of-alderman-president-lewis-reed-accused-of-violating-campaign/article_341c0248-0d36-11e9-b09a-b3761f4dd014.html,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;LEGISLATION;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_853_FINANCIAL_LAWS_AND_REGULATIONS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;TAX_FNCACT_EMPLOYEE;TAX_FNCACT_MAYOR;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;,"2#Missouri, United States#US#USMO#38.4623#-92.302#MO","-0.78740157480315,1.18110236220472,1.96850393700787,3.1496062992126,29.5275590551181,2.75590551181102,238",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-41,20190101004500,1,middleeaststar.com,https://www.middleeaststar.com/news/258740402/rice-shortages-hamper-recovery-efforts-in-laos,"KILL#43##4#Champassak, Champasak, Laos#LA#LA02#14.8833#105.867#-2663669;CRISISLEX_T03_DEAD#43##4#Champassak, Champasak, Laos#LA#LA02#14.8833#105.867#-2663669;AFFECT#200##1#Laos#LA#LA#18#105#LA;",TAX_FOODSTAPLES;TAX_FOODSTAPLES_RICE;SHORTAGE;TAX_ETHNICITY;TAX_ETHNICITY_LAOS;CRISISLEX_CRISISLEXREC;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_FNCACT;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;NATURAL_DISASTER;NATURAL_DISASTER_FLOOD;CRISISLEX_T01_CAUTION_ADVICE;MANMADE_DISASTER_IMPLIED;KILL;CRISISLEX_T03_DEAD;AFFECT;CRISISLEX_T02_INJURED;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY_LAO;ECON_STOCKMARKET;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_VICTIM;EMERG_EMERGSHELTER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_LEADERS;TAX_FNCACT_VILLAGERS;CRISISLEX_T11_UPDATESSYMPATHY;LEADER;TAX_FNCACT_GOVERNOR;GENERAL_HEALTH;FOOD_SECURITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_137_WATER;WATER_SECURITY;UNGP_CLEAN_WATER_SANITATION;WB_151_IRRIGATION_AND_DRAINAGE;WB_140_AGRICULTURAL_WATER_MANAGEMENT;CRISISLEX_C04_LOGISTICS_TRANSPORT;NATURAL_DISASTER_FLOODWATERS;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;EPU_CATS_REGULATION;MEDIA_MSM;,"1#Laos#LA#LA#18#105#LA;4#Champassak, Champasak, Laos#LA#LA02#14.8833#105.867#-2663669;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-5.63002680965147,1.60857908847185,7.23860589812332,8.84718498659517,21.9839142091153,1.07238605898123,349",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-42,20190101004500,1,wsbtv.com,https://www.wsbtv.com/news/trending-now/oregon-now-allows-residents-to-pick-up-eat-some-roadkill-1/897074798,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OREGON;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;KILL;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_ELK;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDMAMMALS_DEER;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MEAT;CRISISLEX_T03_DEAD;TAX_FNCACT;TAX_FNCACT_DRIVERS;,"2#Oregon, United States#US#USOR#44.5672#-122.127#OR","-0.714285714285714,1.42857142857143,2.14285714285714,3.57142857142857,25.7142857142857,0,122",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-43,20190101004500,1,scienceblogs.com,https://scienceblogs.com/thusspakezuska/2010/01/24/eat-your-soup-if-you-can,,AGRICULTURE;TAX_FNCACT;TAX_FNCACT_FARMER;TAX_FNCACT_COOK;TAX_FOODSTAPLES;TAX_FOODSTAPLES_POTATOES;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;ECON_STOCKMARKET;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FOODSTAPLES_BREAD;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTOR;TAX_FNCACT_REPRESENTATIVE;UNGP_FORESTS_RIVERS_OCEANS;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;,,"0.949367088607595,2.74261603375527,1.79324894514768,4.53586497890295,23.8396624472574,3.27004219409283,831",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
