gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101014500-255,20190101014500,1,chieftain.com,https://www.chieftain.com/zz/news/20181231/hello-2019-revelry-reflection-mark-transition-to-new-year,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_POPE;TAX_FNCACT_CHIEF;CRISISLEX_C07_SAFETY;LEADER;MARITIME_INCIDENT;,"4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#Times Square, Nevada, United States#US#USNV#36.115#-115.242#851692;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS","-0.949720670391061,3.91061452513966,4.86033519553073,8.77094972067039,21.0614525139665,0.335195530726257,1635",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-256,20190101014500,1,kcentv.com,https://www.kcentv.com/article/news/google-maps-memorializes-richard-overton-on-his-front-porch/500-625560837,,TAX_FNCACT;TAX_FNCACT_VETERAN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;KILL;CRISISLEX_T03_DEAD;WOUND;TAX_DISEASE;TAX_DISEASE_PNEUMONIA;UNGP_HEALTHCARE;TAX_RELIGION;TAX_RELIGION_CHURCH;,1#United States#US#US#39.828175#-98.5795#US,"1.46341463414634,2.92682926829268,1.46341463414634,4.39024390243902,20,1.95121951219512,181",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-257,20190101014500,1,desototimes.com,http://www.desototimes.com/news/mdot-projects-continue-in-northwest-mississippi/article_b12a56a6-0d61-11e9-950e-738240163e72.html,,TAX_FNCACT;TAX_FNCACT_WORKERS;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TRAFFIC;GENERAL_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1448_DEMOGRAPHIC_CHANGE;WB_2666_LIFE_EXPECTANCY;TAX_FNCACT_MARSHALL;NEW_CONSTRUCTION;UNGP_TRANSPORTATION_ROADS;MILITARY;TAX_FNCACT_ENGINEERS;WB_137_WATER;WB_988_LEVEES;WB_141_WATER_RESOURCES_MANAGEMENT;WB_1000_WATER_MANAGEMENT_STRUCTURES;WB_166_RAILWAYS;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_C04_LOGISTICS_TRANSPORT;DELAY;USPEC_UNCERTAINTY1;TAX_FNCACT_WRITER;,"3#Desoto County, Mississippi, United States#US#USMS#34.9248#-89.9904#695741;3#Cuffawa Creek, Mississippi, United States#US#USMS#34.7687#-89.6309#669007;3#Tallahatchie River, Mississippi, United States#US#USMS#33.544#-90.1679#691621;3#Marshall County, Mississippi, United States#US#USMS#34.8026#-89.5309#695770;3#Panola County, Mississippi, United States#US#USMS#34.3632#-89.9623#695776;3#Tallahatchie County, Mississippi, United States#US#USMS#33.9626#-90.1851#695788;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS","-1.25673249551167,0.718132854578097,1.97486535008977,2.69299820466786,30.1615798922801,0,532",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-258,20190101014500,1,nyoooz.com,https://www.nyoooz.com/news/surat/1292368/good-samaritans-brighten-lives-of-poor-on-new-year-eve/,,TAX_FNCACT;TAX_FNCACT_CHILDREN;TAX_FNCACT_VOLUNTEERS;TAX_RELIGION;TAX_RELIGION_JAIN;TAX_ETHNICITY;TAX_ETHNICITY_JAIN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MANDAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_RELIGION_KRISHNA_CONSCIOUSNESS;TAX_RELIGION_SOCIETY_FOR_KRISHNA_CONSCIOUSNESS;TAX_RELIGION_INTERNATIONAL_SOCIETY_FOR_KRISHNA_CONSCIOUSNESS;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;,"4#Surat, Gujarat, India#IN#IN09#20.9667#72.9#-2098110","2.4390243902439,4.0650406504065,1.6260162601626,5.69105691056911,12.1951219512195,1.6260162601626,117",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-259,20190101014500,1,dailytelegraph.com.au,https://www.dailytelegraph.com.au/blogs/tim-blair/deliberate-outcomes-and-inevitable-outcomes/news-story/3bf5e39fcecbaa1aaea4d2820ccc2b96?nk=f762bca9f4c8e37015f3cc8e818eeab5-1546306315,KILL#2000000##1#Venezuela#VE#VE#8#-66#VE;,TAX_FNCACT;TAX_FNCACT_LEADERS;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;CRISISLEX_CRISISLEXREC;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ELECTION;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAKE_OFFICE;ENV_OIL;TAX_FNCACT_WORKERS;TAX_FNCACT_SKILLED_WORKERS;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2725_CATEGORIES_OF_WORKERS;WB_2732_SKILLED_WORKERS;KIDNAP;SOC_RANSOM;MEDICAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY_PERSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_PERSIAN;MEDIA_MSM;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;CRISISLEX_T03_DEAD;DEATH_PENALTY;AGRICULTURE;WB_137_WATER;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;RELIGION;,"4#Shiraz, Fars, Iran#IR#IR07#29.6036#52.5388#-3085009;4#Caspian Sea, Oceans (General), Oceans#OS#OS00#42#50#-1506347;1#Iran#IR#IR#32#53#IR;1#Pakistan#PK#PK#30#70#PK;1#Venezuela#VE#VE#8#-66#VE","-4.92957746478873,1.64319248826291,6.57276995305164,8.21596244131455,19.9530516431925,0.938967136150235,380",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-260,20190101014500,1,thecourier.co.uk,https://www.thecourier.co.uk/news/scotland/794282/scottish-cabinet-discussed-implications-of-iraq-war-minutes-from-2003-reveal/,,ENV_OIL;TAX_ECON_PRICE;ECON_OILPRICE;TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT;TAX_FNCACT_MINISTERS;TAX_FNCACT_OFFICIAL;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACIST;UNREST_BELLIGERENT;TERROR;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_PRINCIPAL;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_STOCKMARKET;TAX_FNCACT_MINISTER;TAX_FNCACT_DEPUTY;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_TOURISTS;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_RESERVISTS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1934_CIVILLIAN_POLICE_AND_SECURITY_SERVICES;WB_1014_CRIMINAL_JUSTICE;,"4#Glasgow, Glasgow City, United Kingdom#UK#UKV2#55.8333#-4.25#-2597039;1#Iraq#IZ#IZ#33#44#IZ;1#United Kingdom#UK#UK#54#-4#UK","-4.27927927927928,1.8018018018018,6.08108108108108,7.88288288288288,23.6486486486486,0,417",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-261,20190101014500,1,kristv.com,https://kristv.com/news/local-news/2018/12/31/juvenile-charged-with-unauthorized-use-of-a-motor-vehicle/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARREST;CRISISLEX_CRISISLEXREC;MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;TAX_FNCACT_OFFICERS;SOC_GENERALCRIME;TRIAL;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;,,"-11.1940298507463,0,11.1940298507463,11.1940298507463,27.6119402985075,0,122",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-262,20190101014500,1,miamiherald.com,https://www.miamiherald.com/entertainment/celebrities/article223757310.html,,TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_TOURISTS;LEADER;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;MANMADE_DISASTER_IMPLIED;MARITIME_INCIDENT;,"4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#Times Square, Nevada, United States#US#USNV#36.115#-115.242#851692;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;1#Germany#GM#GM#51.5#10.5#GM;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443","-0.933040614709111,3.95170142700329,4.8847420417124,8.8364434687157,21.0208562019759,0.329308452250274,1662",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-263,20190101014500,1,sunpeaksnews.com,http://sunpeaksnews.com/a-moonlit-trek-in-the-mountains-31660.htm,,DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_GUIDE;TAX_FNCACT_TOUR_GUIDE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSE;TAX_WORLDMAMMALS_HORSES;NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_SNOWFALL;UNGP_FORESTS_RIVERS_OCEANS;NATURAL_DISASTER_WINTER_STORMS;,,"-0.324149108589951,2.91734197730956,3.24149108589951,6.15883306320908,27.3905996758509,4.05186385737439,571",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-264,20190101014500,1,readingeagle.com,https://www.readingeagle.com/ap/article/michigans-minimum-wage-rising-20-cents-to-945-an-hour,,WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1671_MINIMUM_WAGES;WB_1668_LABOR_STANDARDS;EPU_CATS_REGULATION;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;EPU_POLICY;EPU_POLICY_POLITICAL;ECON_INFLATION;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;LEADER;TAX_FNCACT;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;TAX_FNCACT_CITIZEN;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;LEGISLATION;EPU_POLICY_LAW;SLFID_RULE_OF_LAW;DEMOCRACY;,"2#Michigan, United States#US#USMI#43.3504#-84.5603#MI","0,2.7027027027027,2.7027027027027,5.40540540540541,24.3243243243243,0,132",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-265,20190101014500,1,ehfcl.com,http://www.ehfcl.com/en/women/News/cf_S4YBTCADMvcZCSjEdKQ/Thea_M%c3%b8rk_announces_retirement,,,"4#Kobenhavn, KøAvn*, Denmark#DA#DA05#55.6667#12.5833#-2745636;1#Norway#NO#NO#62#10#NO;1#Sweden#SW#SW#62#15#SW;1#Denmark#DA#DA#56#10#DA;4#Copenhagen, KøAvn*, Denmark#DA#DA05#55.6667#12.5833#-2745636;1#France#FR#FR#46#2#FR;4#Larvik, Vestfold, Norway#NO#NO20#59.0667#10#-268222","-2.66272189349112,2.36686390532544,5.02958579881657,7.39644970414201,21.8934911242604,0.591715976331361,310",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-266,20190101014500,1,wsfa.com,http://www.WSFA.com/2019/01/01/prattville-kiddie-college-founder-owens-dead/,,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT;TAX_FNCACT_FOUNDER;EPU_ECONOMY_HISTORIC;TAX_AIDGROUPS;TAX_AIDGROUPS_RED_CROSS;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;WB_470_EDUCATION;TAX_FNCACT_PIONEER;WB_644_NUTRITION;WB_479_EARLY_CHILD_DEVELOPMENT;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_CHILD;CRISISLEX_CRISISLEXREC;TAX_RELIGION;TAX_RELIGION_METHODIST;TAX_RELIGION_CHURCH;TAX_FNCACT_PASTORS;,,"0.492610837438424,1.47783251231527,0.985221674876847,2.46305418719212,19.7044334975369,0,182",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-267,20190101014500,1,whdh.com,https://whdh.com/news/fitchburg-police-searching-for-armed-and-potentially-dangerous-man/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_WEAPONS;TAX_WEAPONS_FIREARM;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;SOC_GENERALCRIME;UNREST_BELLIGERENT;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;,,"-6.84931506849315,0,6.84931506849315,6.84931506849315,24.6575342465753,0,126",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-268,20190101014500,1,androidpolice.com,https://www.androidpolice.com/2018/12/31/t-mobile-offering-bogo-deal-on-samsung-galaxy-watch-starting-january-2nd/,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BOGO;,,"3.75,4.16666666666667,0.416666666666667,4.58333333333333,27.9166666666667,3.33333333333333,218",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-269,20190101014500,1,wrexham.com,http://www.wrexham.com/news/llangollen-man-to-appear-in-court-charged-with-three-counts-of-burglary-161172.html,"ARREST#2#women#4#Llangollen, Denbighshire, United Kingdom#UK#UKX9#52.9667#-3.25#-2601611;SOC_GENERALCRIME#2#women#4#Llangollen, Denbighshire, United Kingdom#UK#UKX9#52.9667#-3.25#-2601611;CRISISLEX_C07_SAFETY#2#women#4#Llangollen, Denbighshire, United Kingdom#UK#UKX9#52.9667#-3.25#-2601611;ARREST#3##4#Llangollen, Denbighshire, United Kingdom#UK#UKX9#52.9667#-3.25#-2601611;ARREST#2#x assaults#4#Llangollen, Denbighshire, United Kingdom#UK#UKX9#52.9667#-3.25#-2601611;CRISISLEX_CRISISLEXREC#2#x assaults#4#Llangollen, Denbighshire, United Kingdom#UK#UKX9#52.9667#-3.25#-2601611;ARREST#2#women#4#Llangollen, Denbighshire, United Kingdom#UK#UKX9#52.9667#-3.25#-2601611;SOC_GENERALCRIME#2#women#4#Llangollen, Denbighshire, United Kingdom#UK#UKX9#52.9667#-3.25#-2601611;CRISISLEX_C07_SAFETY#2#women#4#Llangollen, Denbighshire, United Kingdom#UK#UKX9#52.9667#-3.25#-2601611;",TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;SOC_GENERALCRIME;CRIME_COMMON_ROBBERY;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_WOMEN;ARREST;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_CRISISLEXREC;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;MEDIA_SOCIAL;RURAL;,"4#Llangollen, Denbighshire, United Kingdom#UK#UKX9#52.9667#-3.25#-2601611","-10.2272727272727,0,10.2272727272727,10.2272727272727,22.1590909090909,0,158",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-270,20190101014500,1,clactonandfrintongazette.co.uk,https://www.clactonandfrintongazette.co.uk/news/national/17328489.former-minister-condemns-disgraceful-handling-of-westminster-harassment-report/,,BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_CABINET_MINISTER;TAX_FNCACT_WOMEN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SPEAKER;GENERAL_GOVERNMENT;DELAY;TAX_FNCACT_CLERK;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_UNCERTAINTY1;GRIEVANCES;TAX_FNCACT_SPOKESMAN;,"4#Basingstoke, Hampshire, United Kingdom#UK#UKF2#51.2667#-1.08333#-2589399","-3.36927223719677,1.34770889487871,4.71698113207547,6.06469002695418,28.5714285714286,0.269541778975741,701",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-271,20190101014500,1,joker.com,https://joker.com/?mode=page&page=whois&Joker_Session=66aa34b5cc22d11e6a3d2b934ad8e0a3,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-272,20190101014500,1,madison.com,https://madison.com/news/nation/government-and-politics/elizabeth-warren-takes-big-step-toward-presidential-bid/article_a265412a-c210-52bd-823e-3413e70aa763.html,,ARMEDCONFLICT;TAX_FNCACT;TAX_FNCACT_CANDIDATES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;USPEC_POLITICS_GENERAL1;CRISISLEX_T11_UPDATESSYMPATHY;LEADER;TAX_FNCACT_PRESIDENT;CRISISLEX_CRISISLEXREC;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;TAX_FNCACT_OFFICIALS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_WOMEN;LGBT;TAX_FNCACT_SUPPORTERS;TAX_FNCACT_CHIEF;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_GOVERNORS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;MEDIA_MSM;ELECTION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_CRITIC;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_FNCACT_MESSENGER;,"2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK;1#United States#US#US#39.828175#-98.5795#US;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;3#Pocahontas, Iowa, United States#US#USIA#42.7355#-94.6691#460342;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;4#Cambridge, Cambridgeshire, United Kingdom#UK#UKC3#52.2#0.116667#-2591658","0.89628681177977,2.9449423815621,2.04865556978233,4.99359795134443,21.6389244558259,1.02432778489117,727",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-273,20190101014500,1,batonrougepost.com,https://www.batonrougepost.com/news/258741486/us-stocks-farewell-2018-with-solid-rise,,ECON_STOCKMARKET;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;TAX_ECON_PRICE;EPU_ECONOMY_HISTORIC;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENTS;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;ECON_CURRENCY_EXCHANGE_RATE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_EURO;ECON_WORLDCURRENCIES_BRITISH_POUND;TAX_FNCACT_PERFORMER;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_JAPANESE_YEN;ECON_WORLDCURRENCIES_FRANC;ECON_WORLDCURRENCIES_SWISS_FRANC;TAX_ETHNICITY_CANADIAN;ECON_WORLDCURRENCIES_CANADIAN_DOLLAR;TAX_ETHNICITY_AUSTRALIAN;ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLAR;ECON_WORLDCURRENCIES_NEW_ZEALAND_DOLLAR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;1#New Zealand#NZ#NZ#-42#174#NZ;1#United Kingdom#UK#UK#54#-4#UK;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#China#CH#CH#35#105#CH;1#Canada#CA#CA#60#-96#CA;1#Switzerland#SZ#SZ#47#8#SZ","-3.33333333333333,1,4.33333333333333,5.33333333333333,15.3333333333333,0,270",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
