gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101020000-110,20190101020000,1,funkytaurusmedia.com,https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----the-brooklyn-ufo--------exclusiv---ab-17-maerz-2017.html&XTCsid=8onnr44ht04flkmorg4bvsa0m0,,LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;KILL;CRISISLEX_T03_DEAD;AGRICULTURE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SICH;TAX_FNCACT_NUN;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_DISEASE;TAX_DISEASE_CHILLS;UNGP_FORESTS_RIVERS_OCEANS;MEDIA_MSM;TAX_FNCACT_PEERS;CRISISLEX_T11_UPDATESSYMPATHY;DISABILITY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;EPU_ECONOMY_HISTORIC;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Brooklyn, Michigan, United States#US#USMI#42.1059#-84.2483#622035;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","1.25874125874126,3.4965034965035,2.23776223776224,5.73426573426573,18.7412587412587,1.11888111888112,652",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-111,20190101020000,1,iwcp.co.uk,https://www.iwcp.co.uk/news/national/17328504.hogmanay-revellers-mark-the-arrival-of-2019-in-scotlands-capital/,,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PRINCES;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_JUDGE;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","6.0021436227224,6.53804930332262,0.535905680600214,7.07395498392283,18.0064308681672,0.643086816720257,862",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-112,20190101020000,1,lakeexpo.com,https://www.lakeexpo.com/boats/vehicle/boat/sailboat/bristol/vehicle_5b237b57-52ab-5b06-9b5c-58e1607c2cfc.html,,ECON_STOCKMARKET;MARITIME;,"3#Bradenton, Florida, United States#US#USFL#27.4989#-82.5748#279311;2#Florida, United States#US#USFL#27.8333#-81.717#FL","2.77777777777778,3.7037037037037,0.925925925925926,4.62962962962963,25,4.62962962962963,101",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-113,20190101020000,1,cheknews.ca,https://www.cheknews.ca/big-holiday-crowds-hitting-the-slopes-at-mount-washington-521220/,,CRISISLEX_C07_SAFETY;GEN_HOLIDAY;TAX_WORLDBIRDS;TAX_WORLDBIRDS_BLUEBIRD;TAX_FNCACT;TAX_FNCACT_OFFICIALS;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_FNCACT_SPOKESPERSON;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_MAGICIAN;USPEC_POLITICS_GENERAL1;,"4#Mount Washington, British Columbia, Canada#CA#CA02#49.75#-125.3#-575594;1#Canada#CA#CA#60#-96#CA","2.8125,3.75,0.9375,4.6875,26.875,3.4375,293",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-114,20190101020000,1,bradfordera.com,http://www.bradfordera.com/news/world/nkorean-leader-says-he-s-ready-for-more-talks-with/article_6066c37f-0a8c-59aa-8321-5ae1b177fc02.html,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SANCTIONS;DELAY;WB_2474_DISARMAMENT_DEMOBILIZATION_REINTEGRATION;WB_932_DEMOBILISATION_DISARMAMENT_AND_REINTEGRATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_738_SOCIAL_COHESION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2471_PEACEKEEPING;WB_134_SOCIAL_DEVELOPMENT;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#North Korea#KN#KN#40#127#KN;1#United States#US#US#39.828175#-98.5795#US;1#South Korea#KS#KS#37#127.5#KS;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN","-3.67647058823529,2.20588235294118,5.88235294117647,8.08823529411765,14.7058823529412,0,126",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-115,20190101020000,1,scmp.com,https://www.scmp.com/news/hong-kong/politics/article/2180190/prosecutors-and-judges-should-not-be-victims-abuse-says-hong,"PROTEST#7##4#Wan Chai, Guangdong, China#CH#CH30#22.2#113.533#-1906792;ARREST#7#police officers#4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;PROTEST#7#police officers#4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;MOVEMENT_GENERAL#7#police officers#4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;TAX_FNCACT_ACTIVIST#7#police officers#4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;",TAX_FNCACT;TAX_FNCACT_DIRECTOR;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TRIAL;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_MINISTERS;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_LEUNG;TAX_FNCACT_JUDGES;EPU_POLICY;EPU_POLICY_POLITICAL;UNGP_FORESTS_RIVERS_OCEANS;FREESPEECH;TAX_FNCACT_CRIMINAL;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_SUPPORTERS;PROTEST;TAX_FNCACT_OFFICERS;USPEC_POLITICS_GENERAL1;POLITICAL_TURMOIL;TAX_FNCACT_JUDGE;ARREST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVIST;TAX_FNCACT_ACTIVISTS;TAX_FNCACT_LEADER;IDEOLOGY;TAX_FNCACT_PROSECUTOR;LEGISLATION;EPU_POLICY_LAW;SLFID_RULE_OF_LAW;TAX_FNCACT_AGENTS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;USPEC_UNCERTAINTY1;TAX_FNCACT_SECRETARY;TAX_FNCACT_MINISTER;TAX_FNCACT_GOVERNMENT_MINISTER;TAX_FNCACT_CHIEF;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_LAWYERS;TAX_FNCACT_MAGISTRATE;,"4#Mong Kok, Hong Kong (General), Hong Kong#HK#HK00#22.3167#114.167#-1353526;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#Australia#AS#AS#-25#135#AS;1#Canada#CA#CA#60#-96#CA;1#Hong Kong#HK#HK#22.25#114.166667#HK;1#United Kingdom#UK#UK#54#-4#UK;4#Wan Chai, Guangdong, China#CH#CH30#22.2#113.533#-1906792","-7.07850707850708,2.18790218790219,9.26640926640927,11.4543114543115,17.3745173745174,0.128700128700129,701",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-116,20190101020000,1,bbc.com,https://www.bbc.com/news/health-46638419,,CRISISLEX_T11_UPDATESSYMPATHY;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MILK;TAX_ETHNICITY;TAX_ETHNICITY_GREEKS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GREEKS;TAX_ETHNICITY_ITALIANS;TAX_WORLDLANGUAGES_ITALIANS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TAX_FOODSTAPLES_BREAD;WB_1406_DISEASES;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_DOCTOR;EDUCATION;TAX_FNCACT_PROFESSORS;TAX_ETHNICITY_TURKISH;TAX_WORLDLANGUAGES_TURKISH;WB_644_NUTRITION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMANS;TAX_FNCACT_PROFESSOR;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;WB_635_PUBLIC_HEALTH;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_DISEASE;TAX_DISEASE_LACTOSE_INTOLERANCE;WB_1441_SUPPLEMENTS;CRISISLEX_CRISISLEXREC;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;CRISISLEX_C03_WELLBEING_HEALTH;,1#Italy#IT#IT#42.833333#12.833333#IT;1#India#IN#IN#20#77#IN;1#Turkey#TU#TU#39.059012#34.911546#TU;1#Greece#GR#GR#39#22#GR,"-0.336700336700337,2.80583613916947,3.14253647586981,5.94837261503928,24.0179573512907,1.68350168350168,827",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-117,20190101020000,1,gainesville.com,https://www.gainesville.com/zz/news/20181231/nasa-spacecraft-hurtles-toward-tiny-icy-world-beyond-pluto/1,"KILL#2#smaller#2#New York, United States#US#USNY#42.1497#-74.9384#NY;",NATURAL_DISASTER;NATURAL_DISASTER_ICY;TAX_FNCACT;TAX_FNCACT_OFFICIAL;SCIENCE;TAX_FNCACT_SCIENTIST;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_ASTRONAUT;TAX_FNCACT_BABY;MEDIA_MSM;TAX_FNCACT_QUEEN;TAX_FNCACT_GUITARIST;TAX_FNCACT_ASTROPHYSICIST;MANMADE_DISASTER_IMPLIED;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;NATURAL_DISASTER_FRIGID;ENV_SOLAR;KILL;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","-0.530503978779841,2.25464190981432,2.78514588859416,5.03978779840849,22.8116710875332,0.26525198938992,663",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-118,20190101020000,1,couriermail.com.au,https://www.couriermail.com.au/news/world/sink-two-aircraft-carriers-chinese-admirals-chilling-recipie-to-dominate-the-south-china-sea/news-story/aaa8c33d57da62e7d5e28e791aa26e0f?nk=3c1d7a5451cfe6fbd621f991c9921c2d-1546307247,KILL#12##1#China#CH#CH#35#105#CH;CRISISLEX_CRISISLEXREC#12##1#China#CH#CH#35#105#CH;CRISISLEX_T02_INJURED#12##1#China#CH#CH#35#105#CH;CRISISLEX_T03_DEAD#12##1#China#CH#CH#35#105#CH;,TAX_WEAPONS;TAX_WEAPONS_AIRCRAFT_CARRIERS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_ADMIRAL;TAX_FNCACT;TAX_FNCACT_ADMIRAL;TAX_MILITARY_TITLE_REAR_ADMIRAL;TAX_FNCACT_REAR_ADMIRAL;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_YUAN;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BRUNEIS;WB_698_TRADE;EPU_ECONOMY_HISTORIC;TAX_WEAPONS_CRUISE_MISSILES;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_ECON_PRICE;TAX_WEAPONS_AIRCRAFT_CARRIER;TAX_FNCACT_DEPUTY;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;EPU_CATS_MIGRATION_FEAR_FEAR;SOVEREIGNTY;MILITARY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_LIBERATION_ARMY;TAX_TERROR_GROUP_PEOPLE_LIBERATION_ARMY;TAX_FNCACT_TROOPS;ARMEDCONFLICT;EPU_POLICY;EPU_POLICY_REFORM;TAX_MILITARY_TITLE_LIEUTENANT;TAX_FNCACT_LIEUTENANT;TAX_MILITARY_TITLE_LIEUTENANT_GENERAL;TAX_FNCACT_LIEUTENANT_GENERAL;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_NAVY;EPU_ECONOMY;TAX_WEAPONS_GUNBOAT;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2471_PEACEKEEPING;TAX_WEAPONS_BATTLESHIPS;TAX_FNCACT_ANALYSTS;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_WORLDLANGUAGES_RUSSIA;TAX_FNCACT_ESCORT;TAX_WEAPONS_DESTROYERS;,"1#Taiwan#TW#TW#24#121#TW;4#East China Sea, Japan (General), Japan#JA#JA00#29#125#-226888;1#United States#US#US#39.828175#-98.5795#US;4#Shenzhen, Guangdong, China#CH#CH30#22.2#111.117#-1925267;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;5#Liaoning, Liaoning, China#CH#CH19#41#123#-1914920;1#Russia#RS#RS#60#100#RS;4#South China Sea, Brunei (General), Brunei#BX#BX00#15#115#-1337919;4#Lou Yuan, Jiangxi, China#CH#CH03#27.2366#115.946#11041397","-3.48432055749129,2.78745644599303,6.27177700348432,9.05923344947735,20.7897793263647,1.39372822299652,774",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-119,20190101020000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=life&Joker_Session=2170b288d6e35ca2551fcf30a760eac6,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-120,20190101020000,1,hardocp.com,http://www.hardocp.com/news/2018/12/31/retroarch_emulator_in_development_for_xbox_one/,,WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;TAX_FNCACT;TAX_FNCACT_DEVELOPER;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ECON_PRICE;,,"1.63934426229508,3.27868852459016,1.63934426229508,4.91803278688525,23.4972677595628,2.18579234972678,164",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-121,20190101020000,1,thepost.on.ca,https://www.thepost.on.ca/news/world/historys-oldest-woman-a-fraud-theory-says-122-year-old-jeanne-calment-was-actually-a-99-year-old-imposter/wcm/06047e13-c960-4569-9af1-0c404c1cce45,KILL#59##1#Russia#RS#RS#60#100#RS;CRISISLEX_T03_DEAD#59##1#Russia#RS#RS#60#100#RS;KILL#119##1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_T03_DEAD#119##1#United States#US#US#39.828175#-98.5795#US;,TAX_FNCACT;TAX_FNCACT_WOMAN;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;SCIENCE;TAX_FNCACT_MATHEMATICIAN;KILL;CRISISLEX_T03_DEAD;CRISISLEX_T02_INJURED;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;USPEC_POLICY1;EPU_CATS_TAXES;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_FNCACT_PEER;MEDIA_SOCIAL;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;LEADER;TAX_FNCACT_MAYOR;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_MAID;GENERAL_HEALTH;WB_2171_NURSING_HOMES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1448_DEMOGRAPHIC_CHANGE;TAX_FNCACT_TEACHER;TAX_FNCACT_DIRECTOR;TAX_FNCACT_RESEARCH_DIRECTOR;EXHUMATION;ECON_IDENTITYTHEFT;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;MEDICAL;TAX_FNCACT_DOCTOR;WB_2670_JOBS;MEDIA_MSM;TAX_FNCACT_JOURNALIST;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_WORLDMAMMALS_HUMAN;TAX_ETHNICITY_AMERICAN;TAX_DISEASE;TAX_DISEASE_ANOMALY;WB_643_AGING_POPULATION;TAX_FNCACT_MAN;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY_CANADIAN;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_FATHER;,"1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA;1#Russia#RS#RS#60#100#RS;4#Arles, Languedoc-Roussillon, France#FR#FRA9#42.456#2.63055#-1408373;1#France#FR#FR#46#2#FR","-2.11267605633803,1.93661971830986,4.04929577464789,5.98591549295775,20.6866197183099,0.264084507042254,1026",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-122,20190101020000,1,australiannews.net,https://www.australiannews.net/news/258740652/china-holding-more-than-800-political-prisoners-in-2018-report,ARREST#200##1#China#CH#CH#35#105#CH;ARREST#879##1#China#CH#CH#35#105#CH;,TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TRIAL;TAX_FNCACT_CAMPAIGNER;CRISISLEX_C07_SAFETY;TAX_FNCACT_ATTORNEY;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_COMMUNIST;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_COMMUNIST_PARTY;MEDIA_CENSORSHIP;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;INTERNET_CENSORSHIP;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_1014_CRIMINAL_JUSTICE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TRANSPARENCY;EPU_POLICY_POLITICAL;POLITICAL_PRISONER;EPU_CATS_NATIONAL_SECURITY;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVISTS;CRISISLEX_T03_DEAD;TAX_FNCACT_CONSULTANT;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;UNGP_CRIME_VIOLENCE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_DISEASE;TAX_DISEASE_HIV;TAX_DISEASE_HIV_AIDS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2026_PREVENTION;EDUCATION;WB_470_EDUCATION;SECURITY_SERVICES;TAX_FNCACT_POLICE;TERROR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;WB_2445_NON_STATE_SECURITY_ACTORS;UNREST_CRACKDOWN;MEDIA_MSM;TAX_FNCACT_WOMAN;LEADER;TAX_FNCACT_PRESIDENT;SLFID_DICTATORSHIP;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_WOMEN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;TAX_FNCACT_FATHER;TAX_FNCACT_ARTIST;FREESPEECH;UNGP_POLITICAL_FREEDOMS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_VETERAN;DEMOCRACY;TAX_FNCACT_ACTIVIST;SOC_POINTSOFINTEREST_PRISON;TAX_RELIGION;TAX_RELIGION_MUSLIMS;TAX_ETHNICITY_MUSLIMS;SCIENCE;TAX_FNCACT_RESEARCHER;TAX_AIDGROUPS;TAX_AIDGROUPS_AMNESTY_INTERNATIONAL;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;TAX_RELIGION_UYGHURS;TAX_ETHNICITY_UYGHURS;TAX_WORLDLANGUAGES_UYGHURS;EPU_CATS_MIGRATION_FEAR_FEAR;RELIGION;TAX_RELIGION_CHURCHES;TAX_RELIGION_HUI_MUSLIMS;TAX_ETHNICITY_HUI_MUSLIMS;PERSECUTION;DISCRIMINATION;ARMEDCONFLICT;HUMAN_RIGHTS_ABUSES;HUMAN_RIGHTS_ABUSES_TORTURE;TORTURE;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2512_TORTURE;TAX_FNCACT_LAWYERS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;UNGP_FREEDOM_FROM_DISCRIMINATION;TAX_WORLDLANGUAGES_CANTONESE;TAX_WORLDLANGUAGES_MANDARIN;EPU_CATS_REGULATION;,"4#Xinjiang, Jiangxi, China#CH#CH03#27.7481#116.274#11065838;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Wukan, Guangdong, China#CH#CH30#22.8914#115.662#6025376;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Hunan, Jiangsu, China#CH#CH04#32.9274#120.18#10865123;4#Hua Yong, Hainan, China#CH#CH31#19.3886#110.543#11101672;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-6.34765625,1.66015625,8.0078125,9.66796875,19.62890625,0.29296875,924",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
